,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
67,-0.460696849585875,-0.44040477450966053,-0.3813546007005269,-0.3372237986276863,0.18864251363668258,-0.3467767726757734,0.5700373734460932,-0.4877925875440396,0.944883978644139,-0.03807117874777525,0.4077891074376239,0.02820353798859958,-0.03513228539363984,0.01336418581000899,-0.012992088953610934,0.3396739333536801,1.2837308866842088,1.572993267064529,1.48147622037445,0.7047988911583492,1.2344352109325485,0.7356677849679255,-0.9209316638102336,-1.221097477880537,-1.4607618367308663,-0.4767687958294698,-0.6721292425728935,-0.5629350903601646,-1.025219146143201,-1.4101097551933361,-0.9959053946751305,1.2835335684723166,1.5731723674523277,1.4814494891794117
42,-1.4459556725804212,-1.5379005690016323,-1.6332128185665287,-1.2298558777328712,-0.12967917698269615,-1.4793342642722647,0.26775366786468774,-1.4578816800889192,0.6860306285940646,-0.0415860174351585,0.37500739693759516,0.3428837699843698,-0.0001340461808286812,1.6516177926667086,0.33126857294162526,0.45149048863956387,0.9877888681100839,1.2375197533276001,1.2006419385438345,0.8926870539082393,0.00977834008811818,0.015548933549423575,-0.6630135251904999,-0.48280617301638556,-0.13120940633242123,-0.44001592950727064,-0.6735568786580894,-0.6150807413700212,0.2595429377400908,0.1796705369881354,0.38908897697599937,0.9882051251799208,1.237949226432285,1.2013711571957766
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
44,0.8102840381656741,0.42828482432747067,0.032587847228070656,1.3513502614912132,-2.5209738284648537,0.7988805727569185,0.7927727354534464,0.7582316887450166,0.3061307479450357,-0.056207746374672796,1.5264649782511253,1.8570876585976794,-0.070130524606451,-0.22067204374094818,2.10561506597266,0.37694611844897646,-0.8349733721514274,-0.6275427561590442,-1.1816786688245622,-0.0025327418969762735,0.4992617139711369,0.8678852734347576,1.3664118285642775,0.8068721136677829,2.2242622722597023,0.6986385155624234,0.29512064285255823,1.9801358199205281,0.4984791096815057,0.20749869156544223,0.4829513879992504,-0.8351538044983831,-0.6277563019285021,-1.1819644365010469
147,-0.8308191483444143,-0.8531273032225195,-0.7539028731964778,-0.6889558783426081,0.26295454594155404,-0.737225495900888,0.5488244818263475,-0.8543673156697124,0.652510050889738,-0.037152299490930775,0.5990157520211287,-0.05124543147567895,-0.022007945688835656,0.48143664491192334,-0.09827720761043662,0.30240174825838384,-0.22785295049159734,-0.26703005443218325,-0.5659488178164882,0.8091094874198295,0.945514465462495,-0.03668662530654181,0.18700700692722444,-0.10640163355250304,-0.01116838080960632,-0.7280844850941158,-0.7425857271478356,-0.632665283773345,0.6131159958527534,0.6516963249098383,0.867463095823142,-0.22795279660159834,-0.26705563665210724,-0.5658710066105523
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
95,0.194773275002712,0.40015222152757035,0.5206881546528516,0.2203173147164615,0.4304339023301467,0.27492237346186316,-2.150515976786591,0.3240941576420196,-0.688313057283306,-0.03490782392913033,-0.6221029641049654,-0.5528644151521049,-0.043881845196842635,-0.45470827329190483,-0.6245487934684105,-2.0923361441143355,0.7550899870447927,0.6503889687680904,0.4594678818686583,1.6960958932696044,1.1923788428056006,0.4101304741761849,-0.35133577455077214,-0.5923144157876147,-0.36391638783612645,-0.6456471899635968,-0.7659302209113154,-0.6272870327723284,-1.0815018400560874,-0.936129963790112,-0.5976144442342337,0.7549996394824706,0.6503967982850942,0.45948651891208203
140,1.5564416107286423,1.0429368809020934,0.8472769624618383,1.6165550156264663,-1.227722639397972,1.3770425841912202,0.6867082773547062,1.5043151749091195,1.0491702203909323,-0.05014716023799912,1.1945501594383283,1.1513938710032046,-0.0745053045080524,-0.688744502842862,1.2538039418270464,0.30240174825838384,-0.5832367936426728,-0.6046384735256793,-0.9186063984158381,-0.40981004885151384,0.05548392916078984,1.2052047387644487,1.6106767323852826,1.4054658972443175,2.267100442152158,1.935061060336515,1.468188063893741,1.8891732269033343,0.03832722207606775,-0.08432817663642712,-0.09368020221754816,-0.5833743203539326,-0.604639902284142,-0.9187579615836436
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
176,1.4690381093382916,1.0417058158954053,0.8227567397759322,1.5444420652991533,-1.1423192589878948,1.312034967148829,0.5965534879707812,1.4251264846455418,0.058450923796404194,-0.04961993443489163,0.9404919030631015,1.06727143274691,-0.0745053045080524,-0.688744502842862,1.1560380740984901,0.11604082278190746,0.3233436511883571,0.3456382983412243,0.20583626732415172,-0.1664763805125904,-1.0088059400243108,-0.05317359923336716,-0.507387981664366,-0.2734041073836049,0.5945288198676035,-0.4861452254126007,-0.4560010018974147,0.23066092038984123,-1.2191666232482736,-1.3103399526193995,-1.2397834203756093,0.32328337789202316,0.345550161629521,0.2057664497622057
156,0.536967993837231,0.5086805132936618,0.8302296091812822,0.23121854649152454,0.6977353916655827,0.5722473320032965,0.38442457177330075,0.5137564139410584,0.790316870340858,-0.030800483863016762,0.16875580170824372,-0.5326127170533678,-0.04825662509844402,-0.688744502842862,-0.6037475450155261,0.33035588707985736,-0.39299991673623763,-0.8511246076981648,-0.3380381738408194,-0.34312431299826474,-0.4069554657333801,0.4243253566058666,-0.08232438265707145,0.3473989861842851,0.3395397133648921,-0.47409959324741063,-0.15183520263486008,-0.3150211029133038,0.21460955474505333,0.5830582318676745,-0.05796765258184358,-0.3933006104668638,-0.8512925934129968,-0.33829818740018625
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
