,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
103,1.4636958486560083,1.046438186803469,1.0925922464689528,1.2569900242232406,-0.29826766818180916,1.308039875451033,0.607159933780654,1.4189358378496921,-0.7777012644948429,-0.04321790682572929,0.9049783833547357,0.4752987190915001,-0.070130524606451,-0.9227807323938192,0.4789574369571041,0.3536510027644143,0.12231615133195563,0.09554332580937713,0.012610170962355725,-0.16526419881742985,-0.061363402903258105,0.25561535877660985,0.6086572972348369,0.8101410164370734,1.9717838277287099,0.7381632461044534,0.7979922350101466,2.273367417975955,-0.8976830194071431,-0.9878192082810219,-1.0113400879799355,0.1222072358038654,0.09539112975950349,0.012368544946462438
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
139,-0.8299490428392438,-0.7229816172213365,-0.8942005515051753,-0.4270816191804809,-0.45687394608623777,-0.7362664397733513,-1.7103484756768152,-0.76639933017333,-0.23019849532418316,-0.044623842300682594,-0.13037730660452457,0.35690417636041916,-0.026382725590437046,0.71547287446288,0.34790957170393205,-1.3795056041668148,0.6371527745258573,0.4170303817715802,0.0955714252404782,2.1225791959136995,2.9088675960624766,2.1595391502726895,-0.29277619717184994,-0.4518477409072233,-0.312133984669422,-0.7926586552523931,-0.8885747357117492,-0.8662684468175008,-0.10129703800682091,0.048172755567314596,0.38110507297115703,0.6369118484843622,0.41693530034779186,0.09549845080677756
93,-0.8194890648308503,-0.6324889520238185,-0.5532992636349848,-0.4565623112359552,0.15093193007898545,-0.7247502409550709,-3.3119217929677913,-0.6883805984559916,-0.7460429411074231,-0.03852308657901025,-0.5428804970632274,-0.5559800610134489,-0.01763316578723425,0.71547287446288,-0.628709043158988,-4.114352185534102,1.1297730430253097,0.9863431896713989,1.0708948489114092,2.129726345129322,2.3731908659506735,1.9624393875840709,-0.6521336037102631,-0.8065236913752342,-1.16230689484277,-0.6512251389491819,-0.8120640166273656,-0.7566456611967798,-0.5619431379127264,-0.4144939284664443,-0.2940307075560852,1.1295742370608097,0.9861501319575304,1.070671605392879
39,-0.6341378802831905,-0.619239581363601,-0.7080065263038235,-0.356738349336133,-0.26388448905567435,-0.5255466743634821,0.3632116801535492,-0.6515683594735282,1.557565648906545,-0.04289655014573997,0.433741294916814,0.4285640311713362,-0.03513228539363984,0.48143664491192334,0.42591425340224903,0.2231983549308798,0.9899743895500367,1.0105057940049924,1.3148197444040766,0.21446352415618533,-0.5048521405099836,-0.4315697569197702,-1.2957556253940814,-1.228116004414602,-1.5779783675354975,-0.14766980567994614,-0.5839594954594107,-0.20067480989169004,-0.48792930474948865,-0.4688599810282953,-0.5724287966495889,0.9902038692300337,1.0105460632029997,1.3149419666698792
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
76,-2.194658069846684,-2.7415210428936962,-2.8322594762512785,-2.269346093351788,-0.1274609073616554,-2.677260586727272,0.40033424048811,-2.2067104233142767,-0.07749364133780681,-0.04156593264265917,0.7642902091254433,0.34132594705369784,0.07861199204799645,4.460052547278194,0.32918844809633707,0.4468314655026525,0.7513447131241898,0.7275813496986551,1.1271763876859897,1.188569585863345,0.38447384323289346,0.5442580388906375,-0.5982673257934038,-0.4082944187163833,-0.05369271795559698,-0.5924000205061091,-0.7230747006501593,-0.6888329311839618,1.0439164152516842,1.1582907907981899,1.2136901459933742,0.751132910338794,0.7276140561796941,1.1272138865778611
44,0.8102840381656741,0.42828482432747067,0.032587847228070656,1.3513502614912132,-2.5209738284648537,0.7988805727569185,0.7927727354534464,0.7582316887450166,0.3061307479450357,-0.056207746374672796,1.5264649782511253,1.8570876585976794,-0.070130524606451,-0.22067204374094818,2.10561506597266,0.37694611844897646,-0.8349733721514274,-0.6275427561590442,-1.1816786688245622,-0.0025327418969762735,0.4992617139711369,0.8678852734347576,1.3664118285642775,0.8068721136677829,2.2242622722597023,0.6986385155624234,0.29512064285255823,1.9801358199205281,0.4984791096815057,0.20749869156544223,0.4829513879992504,-0.8351538044983831,-0.6277563019285021,-1.1819644365010469
