,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
128,-0.1148439452403704,0.00807203675038885,0.23609348812351466,-0.2627661308999807,0.7520829973810865,-0.009181490494900144,0.32078589691405784,-0.13192251950285694,-0.7572164670088659,-0.02986654101179779,-0.16315901710455336,-0.5995991030722689,-0.03950706529524123,-0.45470827329190483,-0.672391664910045,0.33035588707985736,0.05474867011928264,-0.1978188263081216,-0.3789476825857628,0.8331169820317766,0.9384147435235383,0.7054282620582362,-0.13085736573067724,-0.0648673395426953,0.5289377758564445,-0.6864038601588845,-0.7262207875786464,-0.5118183221505025,0.012948971163147882,0.21314961223655757,0.3270169729796119,0.05497845228651355,-0.19769936848366298,-0.3788310120432582
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
53,0.2807733804169813,0.23957297006692774,0.2465301194528554,0.3479790060505369,-0.05314887505678276,0.35118531267755504,0.3685149030584856,0.25953455534244396,1.3601666913144013,-0.040787646933310016,0.4036913936251207,0.23227834190664862,-0.05263140500004543,-0.45470827329190483,0.20854120706960727,0.15331300787720376,-0.8393848876505915,-1.2923749057076368,-0.4267427231344915,0.05817079857755884,-0.7675779831518269,0.702030336944049,0.35223248117121425,0.5382452213913878,0.0029540927813130934,-0.6350730412731317,0.3026553888577585,-0.6149404391699946,0.6560719306007079,0.9937275752130972,0.1434203130608953,-0.8395560227022142,-1.2925259879702926,-0.42694195193195644
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
92,-0.0020015527902505293,-0.0033923018413073184,0.03791679243331532,0.07564833850387864,0.08992951550035956,0.09617922835312753,0.37381812596342795,-0.02225042113292996,0.7456227667350885,-0.03922103311836205,0.37910511075009834,0.11232597624489399,-0.04825662509844402,-0.22067204374094818,0.07853340423908052,0.25581151688926473,0.387072460128292,0.2512747746586715,0.27873758073238675,0.8935056701179585,1.2871321292428197,0.8386309477475254,-0.4137353242168367,-0.4648272077852882,-0.19727119946327754,-0.6751795210958667,-0.8300680939240019,-0.710392702588037,-0.404581947809097,-0.3186264405470525,-0.2977503756542494,0.3870252559013895,0.2511051771498129,0.2784374556467171
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
1,0.7669003905584105,0.8801264003116824,0.5356616375489631,0.8742251771255634,-0.4701835638124833,0.7634966693522867,-0.3421169662030714,0.7924921283785956,1.0156496426866057,-0.04473932985755375,-0.557905447709074,0.5158021152889762,-0.0613809648032482,-0.45470827329190483,0.5236801211308051,-0.35917953718310625,0.31070685414452726,0.21094132263254037,0.758311889123432,-0.31385878350081636,-0.038402215665563774,0.09132869541552606,-0.07197779066115989,-0.26696244604412084,-0.6706878975055423,-0.5730654120591422,-0.5944817021614096,-0.25310106530159965,-0.7329689486812438,-0.7003469560797266,-1.4167715031508956,0.3106495720425547,0.21087415868618872,0.7582440792735561
