,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
76,-2.194658069846684,-2.7415210428936962,-2.8322594762512785,-2.269346093351788,-0.1274609073616554,-2.677260586727272,0.40033424048811,-2.2067104233142767,-0.07749364133780681,-0.04156593264265917,0.7642902091254433,0.34132594705369784,0.07861199204799645,4.460052547278194,0.32918844809633707,0.4468314655026525,0.7513447131241898,0.7275813496986551,1.1271763876859897,1.188569585863345,0.38447384323289346,0.5442580388906375,-0.5982673257934038,-0.4082944187163833,-0.05369271795559698,-0.5924000205061091,-0.7230747006501593,-0.6888329311839618,1.0439164152516842,1.1582907907981899,1.2136901459933742,0.751132910338794,0.7276140561796941,1.1272138865778611
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
178,1.3789681555933861,0.9193719919954867,0.740457378416002,1.472153457797976,-1.1556288767141414,1.2443408223490042,0.6654953857349606,1.3304888142083928,0.29681947636049966,-0.0497052948030138,1.1877206364174895,1.1093326518750581,-0.0745053045080524,-0.688744502842862,1.2038809455401236,0.3350149102167687,-0.333112893347445,-0.48920866519885814,-0.9419649113704521,-0.5270768208937371,-0.7858782842311223,0.8520416936123937,0.1464739661184987,0.9568570642587554,2.382277060104767,0.22191209029747463,1.311571097806703,2.0349939801308974,-0.18474173979427436,-0.07710463715312192,0.047254873781858504,-0.3330518645824614,-0.4892770503586665,-0.9420060778456499
159,1.0397392802549859,0.6232775727397829,0.36745895813426327,1.3524776135025836,-1.6547395414483572,0.9825761934048015,0.7026179460695213,0.9915877512236911,0.12362982488814846,-0.05249205976229622,1.4144608007093586,1.4177815921481387,-0.070130524606451,-0.45470827329190483,1.5689428558882441,0.36296904903823707,-0.673484508032064,-0.4856881921274337,-0.23943423904909977,-0.7972359127203701,-1.0032598468048208,0.255233343527086,0.13378072439155564,0.4203724332987389,0.7053117793697047,-0.1797002366646559,0.2466867667770258,0.4239973520263859,0.3428771156858033,0.07810670851940885,-0.4380548492214135,-0.6734485615655661,-0.485678809557755,-0.2393514889448831
113,-1.5168271693725328,-1.5152474124079722,-1.3668904066886276,-1.5581005832946266,0.9140166797170773,-1.5749965593859396,0.018502191332646478,-1.522634740100865,0.1999822518813356,-0.02685382213689786,-0.4103877504589415,-0.8737759388705647,0.021739853327178316,1.1835453335647943,-0.9511283941786947,-0.2007727505281034,1.369321136580481,1.7580938030126854,1.7220386276511455,1.46074373297544,0.5881617945350173,0.6809189678914069,-1.3273287308661412,-1.6575921417799053,-1.585353437077422,-0.3042972443733401,-0.3245527312382734,-0.4965253823476117,0.06198661259204824,-0.11253510690833729,0.16291444987168033,1.36928653750084,1.7581459800193973,1.7218665715179575
61,1.0281098055998579,0.6097673109016781,0.2607212191403875,1.4786003382536954,-2.208197811898078,0.9734003591035013,0.7609533980238279,0.9759453133377494,0.44393756739615353,-0.05500265882471283,1.4376811789802133,1.6685910839863518,-0.0745053045080524,-0.45470827329190483,1.8726410833003557,0.10206375337117328,-0.3146978515848796,-0.10114366669312688,-0.25723294884169695,-0.014985153856353217,0.03302857452943348,1.3158484186660573,-0.33586921950533727,-0.3047471162891543,1.302535495892363,-0.2749360159706895,-0.27707061255287146,0.7862576324948607,-0.1000302570637234,-0.4557475112248238,-0.5183955079397219,-0.3143906934977616,-0.10092860556878802,-0.25670041864158916
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
25,0.6749685981519038,0.7358245639394724,0.22022179046223422,1.0376370359643914,-1.3020346717028448,0.6877956182950129,-0.6656135634042284,0.7216497565629939,0.20929352346587168,-0.05058400447485961,-0.2956517637088392,1.0953122454990087,-0.06575574470484961,-0.22067204374094818,1.1872399467778167,-0.3917926991414912,0.497948757225842,0.4575158220929631,0.5213367475832863,0.31883709089533674,0.8524954622470061,-0.4013101279443164,0.20727352733158727,-0.25206009518412037,0.08878734893945651,-0.6189893846889291,-0.67902948365134,-0.2270516234966758,-0.9858421071775821,-1.0478770949813139,-1.0021260661061868,0.4982201819042484,0.4574632266967562,0.5212857735059554
66,0.5628559716093462,0.6909756636958143,1.0204992405294555,0.1348928714921016,0.9417450499800888,0.5941041124512638,-0.17771705615002467,0.5757273678036791,-1.5766083664479476,-0.02629646914504138,-0.4909761221048472,-0.8535242407718258,-0.04825662509844402,-0.9227807323938192,-0.9313672081484555,0.24183444747853056,-1.5431632639346595,-1.39503416262175,-1.319852621830442,-0.8614028294667924,-0.7183315658347901,-1.6379739149165575,2.256325406109537,1.483438842711804,0.9486890742532157,1.7993765957485084,0.9650256569780574,0.4617854112335286,1.0937477416669616,0.9920704611966478,0.8435096113044812,-1.5432073275966631,-1.3950652469432094,-1.3199852182870078
16,-1.7768857997135934,-1.9975423035576332,-2.1070394876496805,-1.635226317449241,-0.14409792951946204,-1.9512091103116247,0.4480632466325437,-1.7916791443758517,0.6469232879390177,-0.041726610982653824,0.3736414923334274,0.34911506170705764,0.021739853327178316,2.5877627108705363,0.33750894747749105,0.40490025727044476,1.0638151267477585,1.0521470522925958,1.0735784172693135,1.6305593686338449,1.2984591665347425,1.5871998822226818,-0.582907436644834,-0.9505477016222063,-0.7868060136975463,-0.7377688995905614,-0.7807088981636203,-0.7884474932027911,0.5194167382736384,0.6104502133063617,0.7586776998038873,1.0634849244505316,1.052155582562847,1.0737542285436423
