,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
103,1.4636958486560083,1.046438186803469,1.0925922464689528,1.2569900242232406,-0.29826766818180916,1.308039875451033,0.607159933780654,1.4189358378496921,-0.7777012644948429,-0.04321790682572929,0.9049783833547357,0.4752987190915001,-0.070130524606451,-0.9227807323938192,0.4789574369571041,0.3536510027644143,0.12231615133195563,0.09554332580937713,0.012610170962355725,-0.16526419881742985,-0.061363402903258105,0.25561535877660985,0.6086572972348369,0.8101410164370734,1.9717838277287099,0.7381632461044534,0.7979922350101466,2.273367417975955,-0.8976830194071431,-0.9878192082810219,-1.0113400879799355,0.1222072358038654,0.09539112975950349,0.012368544946462438
29,0.4714668256469243,1.2059402259053178,0.7228593050400446,0.27087861546827074,0.5602026751610435,0.5165635465896458,-0.6019748885449855,0.5109190341596272,0.6692703397419013,-0.03299976864169371,-2.5248080777108357,-0.43602769535169594,-0.04825662509844402,-0.688744502842862,-0.5039015524416819,-0.1588415422958957,-0.9920911933908851,-0.8966963539932225,-0.6112942421205658,-0.6406598199922251,-0.5136680802204435,-1.1278026022101393,1.3720651210981263,1.149818471845987,-0.36987921001895907,1.1341976240809986,0.8678670900688973,0.12000925196892573,0.7600733680658932,0.6468521703784808,0.32211190865530354,-0.9919524732521063,-0.896599322868869,-0.611238778874018
112,-1.291525979372422,-1.3530557559385696,-1.3193301082734703,-1.1461696540051123,0.2529723326468696,-1.2792786678690284,0.32078589691405784,-1.3052435450287494,1.2689162297859577,-0.0372627658496771,0.4419367225418219,-0.03410937923828568,-0.0045088260824300685,1.1835453335647943,-0.07955608400284046,0.3676280721751485,0.517406747253912,0.623593078853964,0.6477809838521374,0.29224780669889217,0.05860925204994859,0.3923366059746724,-0.7015199139587894,-0.6701912170560042,-0.7988885744364439,-0.4469284797838854,-0.6811709377791337,-0.6655895333795685,0.44903581480274685,0.4316618001963002,0.5239016873505438,0.5171304176680899,0.6233640422483876,0.6473705650563709
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
178,1.3789681555933861,0.9193719919954867,0.740457378416002,1.472153457797976,-1.1556288767141414,1.2443408223490042,0.6654953857349606,1.3304888142083928,0.29681947636049966,-0.0497052948030138,1.1877206364174895,1.1093326518750581,-0.0745053045080524,-0.688744502842862,1.2038809455401236,0.3350149102167687,-0.333112893347445,-0.48920866519885814,-0.9419649113704521,-0.5270768208937371,-0.7858782842311223,0.8520416936123937,0.1464739661184987,0.9568570642587554,2.382277060104767,0.22191209029747463,1.311571097806703,2.0349939801308974,-0.18474173979427436,-0.07710463715312192,0.047254873781858504,-0.3330518645824614,-0.4892770503586665,-0.9420060778456499
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
177,0.24485579940247085,0.555426604429981,1.105050034420457,-0.32290992374843647,1.400926861535568,0.3194662244490306,-0.7451619069782807,0.28939152895159415,-1.4145922408770393,-0.014868222212920997,-1.0550947236261858,-1.5732384347423503,-0.03513228539363984,-0.9227807323938192,-1.630289156165369,0.013542313769846489,-1.686056516143997,-1.5849877201834268,-1.6382614479680573,-0.8713049370805072,-0.9211343100758228,-1.543294451231899,2.3384581466956393,1.6232325081985177,0.8253528048925195,2.25810301385752,1.3340960227064593,0.3393951254103942,1.2014228987796076,1.1715682782532082,1.1151368027798336,-1.6860583743184452,-1.5850226704427781,-1.6382660586033155
47,1.4004214020810841,0.9477069683258985,0.8009852623520826,1.427035781603395,-0.9737307677887816,1.260530224913409,0.78746951254851,1.341921243782276,0.8536335171156954,-0.04853033444180282,1.1317185476466063,1.0065163384506968,-0.0745053045080524,-0.688744502842862,1.084273766936039,0.46546755805029805,-0.48340640832425796,-0.26539352929958315,-0.34675403688358586,-0.04681673031888193,0.03429315604527841,1.1000098026849976,1.0400141841571706,0.9081119553166894,1.9196875918155407,1.2881558601923335,1.0312785464132563,1.9196188043090894,-0.0547815766050745,-0.44219483623088035,-0.620641727169711,-0.48351806386900426,-0.2654579894595615,-0.34698641395903423
35,-1.3852073387624437,-1.4400276093522537,-1.2304512370584118,-1.4170312682718373,0.8474685910858485,-1.3993304208590138,0.5488244818263475,-1.40481899326735,0.8648070430171383,-0.028139248856855165,0.2411487457291415,-0.7039732394273022,0.008615513622374112,0.9495091040138377,-0.7795180944423992,0.4468314655026525,0.8371310995599454,0.8490906898355665,0.9168121522043111,1.062817541954998,0.8038632702376651,-0.00769367847424719,-0.35453575145672417,-0.35608811860683326,-0.30366050051487037,-0.6562555591999858,-0.7973117770803421,-0.6822387277827153,0.2923564379920251,0.34466233596718426,0.48027736099359825,0.8370353181748024,0.8491624890497618,0.9168432054855936
