,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
100,-1.1400340617410198,-1.1812574523581516,-1.114359579668345,-0.9997615843796409,0.29179205101508704,-1.0928388255903023,0.5382180360164747,-1.1611267615848908,1.188839294158957,-0.03677068843344345,0.5006706205210408,-0.07305495250508982,-0.008883605984031475,0.9495091040138377,-0.12115858090860919,0.37694611844897646,0.26873986125198585,0.16137546532271382,0.6142340857301626,0.5150530993171738,-0.4176321468171539,-0.06473458704790942,-0.5078146452518264,-0.4697305619392238,-0.6692756501464503,-0.5953429874555589,-0.6485203717565997,-0.5656475995606773,0.4904081735309606,0.6244097697681148,0.4270292916150361,0.2689312382863027,0.16154503430749076,0.6145809961848593
159,1.0397392802549859,0.6232775727397829,0.36745895813426327,1.3524776135025836,-1.6547395414483572,0.9825761934048015,0.7026179460695213,0.9915877512236911,0.12362982488814846,-0.05249205976229622,1.4144608007093586,1.4177815921481387,-0.070130524606451,-0.45470827329190483,1.5689428558882441,0.36296904903823707,-0.673484508032064,-0.4856881921274337,-0.23943423904909977,-0.7972359127203701,-1.0032598468048208,0.255233343527086,0.13378072439155564,0.4203724332987389,0.7053117793697047,-0.1797002366646559,0.2466867667770258,0.4239973520263859,0.3428771156858033,0.07810670851940885,-0.4380548492214135,-0.6734485615655661,-0.485678809557755,-0.2393514889448831
132,0.6850356252869945,0.7453161263439803,0.31351960088106956,0.9312665671520312,-0.9204922968837995,0.6961344733603371,0.1298698723363231,0.6782783799039753,-0.513261151494048,-0.048168808176814834,-0.29974947752134246,0.8834483269275982,-0.06575574470484961,-0.45470827329190483,0.9417852150337808,-0.1215693572005994,0.8346373635579478,0.6472537683520732,0.499629661310459,-0.9235704335471707,-0.898028599236318,0.6537154609121452,-0.5266945089969434,-0.46300046800244943,-0.46622586318367587,-0.2806508471399699,-0.3337001772656391,-0.3746495379245748,-1.4029249403307364,-1.1947099554943523,-1.0687716761538486,0.8347003368078478,0.6471802961939068,0.4996064922403196
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
110,-1.2141707931708143,-1.1629684931411428,-0.9708075201409815,-1.0956494273188342,0.6456060555711209,-1.1829558197119758,-0.9732004918905762,-1.1884411481171742,0.4625601105652236,-0.031654087544238416,-0.1576953986878824,-0.7709596254462033,-0.0001340461808286812,0.9495091040138377,-0.8471221519142728,-1.9432474037331553,1.4470223389997725,1.5866898866948203,1.1538973888565764,1.5269571902461596,1.365500052324736,0.6089995706520729,-0.7490929039606096,-0.9563163535680129,-0.5101624476887585,-0.6399323587943162,-0.8144698478079734,-0.7430363477942075,-0.3648632533905084,-0.4254570774530747,0.14379635663021964,1.4468203721176838,1.5867452993536024,1.154122617831399
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
116,-0.7434156469540636,-0.7781223086973796,-0.7469189932964894,-0.5293114726208474,-0.005456078204402396,-0.6419035110260172,0.5965534879707812,-0.7694854412992371,1.3396818938284245,-0.04029054831895153,0.6973608835212165,0.20423752915454993,-0.030757505492038453,0.48143664491192334,0.1794194592355689,0.2697885862999989,0.8635721730492891,0.7768821111446698,1.009035157789458,0.48929817394986663,0.40490586743889795,0.020113010477947214,-0.6879733450569258,-0.6185617821410349,-0.5825008957489123,-0.452609090407242,-0.7040659905528297,-0.4690261511424139,-0.2780232631784083,-0.1819142673630171,-0.21975351278680574,0.8635295734185123,0.776971457499853,1.0091659339562213
