,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
143,0.6807412336001853,0.8448914618849612,1.4069244109456631,0.03013215648202327,1.2722672235151928,0.6925791929293976,-0.06634937514634805,0.6868918542404626,1.216773108912561,-0.018568845230923066,-0.6972277173341986,-1.34579628686422,-0.043881845196842635,-1.1568169619447763,-1.4139561722553724,0.15797203101411517,-1.359190303178061,-1.2925657747295818,-1.3092834910670028,-0.8319326459169143,-0.8390087733468241,-0.500634092820556,0.35895243267371346,0.697748447692941,0.5562412247988888,-0.27517555979215624,0.46500933699086117,-0.14104637488041885,0.974685858270891,0.9074493146116362,0.7340784102213742,-1.359223249114612,-1.292624957265406,-1.3093611777852698
0,1.0611644588231621,0.6800713877542194,0.43503800137745335,1.2988340100034088,-1.3996385350286462,0.9994437080175343,0.7397405064040763,1.0100767811630815,1.179528022574423,-0.051141357466716095,1.2259659653341908,1.2884822889023524,-0.070130524606451,-0.45470827329190483,1.4160536797595438,0.5027397431455943,-0.948934928147828,-0.5821371366053087,-0.8116214732140479,-0.537860515194841,-0.031103773774117712,0.4031938814874601,1.1516933781748964,0.9762781924763044,1.97115616223578,1.5017262873029895,0.833630261729479,1.940383529913014,0.5716868276702031,0.10188265098507039,0.11142688613746758,-0.9489763628661877,-0.582230426176307,-0.8117560752522387
28,1.0700807012578661,0.6799594727536112,0.3699129224888325,1.392738936885393,-1.7368155174268736,1.0064497509928036,0.6654953857349606,1.0243742273344487,0.7698320728548811,-0.05290379800853255,1.256015866625884,1.4660741029989746,-0.070130524606451,-0.45470827329190483,1.6282264139789648,0.3816051415858878,-0.7798745709487419,-0.5459533185007164,-0.42079758708005727,-0.7149334984047919,-0.3809773483078849,0.5327975814049178,0.8715887330072286,0.8411955927453324,1.0861478172048311,0.7941480592358479,0.7678268132840643,0.7386016518858525,0.4295306031550199,0.08718594057289332,-0.28809949968473736,-0.780141643492937,-0.5460218026355087,-0.42101524194566764
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
127,-0.4606874936127011,-0.41388408907145935,-0.4970120631539169,-0.2366832253717989,-0.1452070643299824,-0.34676757510175205,0.05562475166720732,-0.4651303983806611,0.6134027102346911,-0.04174167457702832,0.2684668378124993,0.3366524782616802,-0.03950706529524123,0.24740041536096616,0.3239881359831154,0.3070607713952952,0.19800928918035007,0.14862612157911104,0.8916462444924076,-0.22503892474632292,-0.6023875062820602,0.007184810191424656,-0.649040292701176,-0.5944295881677438,-1.082750293613924,-0.5643391728485642,-0.5784604527608787,-0.5062530015494506,0.15401862750338385,0.20574688362534202,-0.3997727139774833,0.1983587614514722,0.14886282606223644,0.8920079052798908
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
33,-0.006801167028448978,0.2380561438822163,0.19863203679782426,-0.06010057415827329,0.46370794664576115,0.09174098081610348,-0.5224265449709273,0.020982771445824114,-1.3363775595669454,-0.034445873701645674,-0.7245458094175564,-0.27557193349246695,-0.043881845196842635,-0.45470827329190483,-0.3354114399733187,0.2325164012047026,-1.5186617628913137,-1.4483608465861908,-1.459769747444875,-0.1228693247256452,-0.25345333516006313,-1.5508945440908501,2.305178386873738,1.4261369000501245,0.7752964818313718,1.5779696636212943,0.6955461270447052,0.4612242024334226,1.1211679879486316,1.1135313982490431,1.0863055232312318,-1.5185997372974527,-1.4481905507130453,-1.4595564861220125
76,-2.194658069846684,-2.7415210428936962,-2.8322594762512785,-2.269346093351788,-0.1274609073616554,-2.677260586727272,0.40033424048811,-2.2067104233142767,-0.07749364133780681,-0.04156593264265917,0.7642902091254433,0.34132594705369784,0.07861199204799645,4.460052547278194,0.32918844809633707,0.4468314655026525,0.7513447131241898,0.7275813496986551,1.1271763876859897,1.188569585863345,0.38447384323289346,0.5442580388906375,-0.5982673257934038,-0.4082944187163833,-0.05369271795559698,-0.5924000205061091,-0.7230747006501593,-0.6888329311839618,1.0439164152516842,1.1582907907981899,1.2136901459933742,0.751132910338794,0.7276140561796941,1.1272138865778611
1,0.7669003905584105,0.8801264003116824,0.5356616375489631,0.8742251771255634,-0.4701835638124833,0.7634966693522867,-0.3421169662030714,0.7924921283785956,1.0156496426866057,-0.04473932985755375,-0.557905447709074,0.5158021152889762,-0.0613809648032482,-0.45470827329190483,0.5236801211308051,-0.35917953718310625,0.31070685414452726,0.21094132263254037,0.758311889123432,-0.31385878350081636,-0.038402215665563774,0.09132869541552606,-0.07197779066115989,-0.26696244604412084,-0.6706878975055423,-0.5730654120591422,-0.5944817021614096,-0.25310106530159965,-0.7329689486812438,-0.7003469560797266,-1.4167715031508956,0.3106495720425547,0.21087415868618872,0.7582440792735561
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
