,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
127,-0.4606874936127011,-0.41388408907145935,-0.4970120631539169,-0.2366832253717989,-0.1452070643299824,-0.34676757510175205,0.05562475166720732,-0.4651303983806611,0.6134027102346911,-0.04174167457702832,0.2684668378124993,0.3366524782616802,-0.03950706529524123,0.24740041536096616,0.3239881359831154,0.3070607713952952,0.19800928918035007,0.14862612157911104,0.8916462444924076,-0.22503892474632292,-0.6023875062820602,0.007184810191424656,-0.649040292701176,-0.5944295881677438,-1.082750293613924,-0.5643391728485642,-0.5784604527608787,-0.5062530015494506,0.15401862750338385,0.20574688362534202,-0.3997727139774833,0.1983587614514722,0.14886282606223644,0.8920079052798908
161,0.33171665434873676,0.44952185385461363,0.8965962358920281,-0.10089760822555562,1.0848234405372312,0.3958579297010265,0.103353757811641,0.3260471593097579,-1.6306137416382511,-0.023228517090768282,-0.3216039511880293,-1.0357895236604657,-0.043881845196842635,-0.688744502842862,-1.112338069688549,0.37694611844897646,-1.8491891912609317,-1.678700875346761,-1.5524056097004684,-0.05771062295590927,0.2604545274289843,-1.19879712042431,3.354770812026004,2.1246245064882103,1.2876284404352811,3.739373564716653,1.7089298081862072,0.7311656352844472,1.2037270762697776,1.1312338847274117,1.0292291176164519,-1.848984034179057,-1.6786122774432914,-1.5522828914338116
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
116,-0.7434156469540636,-0.7781223086973796,-0.7469189932964894,-0.5293114726208474,-0.005456078204402396,-0.6419035110260172,0.5965534879707812,-0.7694854412992371,1.3396818938284245,-0.04029054831895153,0.6973608835212165,0.20423752915454993,-0.030757505492038453,0.48143664491192334,0.1794194592355689,0.2697885862999989,0.8635721730492891,0.7768821111446698,1.009035157789458,0.48929817394986663,0.40490586743889795,0.020113010477947214,-0.6879733450569258,-0.6185617821410349,-0.5825008957489123,-0.452609090407242,-0.7040659905528297,-0.4690261511424139,-0.2780232631784083,-0.1819142673630171,-0.21975351278680574,0.8635295734185123,0.776971457499853,1.0091659339562213
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
97,-1.3074404897411853,-1.3368634352623638,-1.1106508890510807,-1.348949693780533,0.8774152309699006,-1.2994021236854487,0.7026179460695213,-1.3319038602477808,0.9988893538344424,-0.02757185346874901,0.207001130624945,-0.7351296980407448,0.004240733720772725,0.9495091040138377,-0.8117600295443698,0.5027397431455943,0.8231182334613302,0.8214040778190315,0.9165460890166901,0.6793903034182299,0.09408979629450485,-0.2467346943474482,-0.6715467969397053,-0.8311366063440091,-1.3102790348009585,-0.5593087525977605,-0.5933713185395906,-0.26469938050379194,0.24842326082043897,0.3154594888877354,0.41315876503513643,0.8231188292277539,0.8214086710057995,0.9165129244337262
0,1.0611644588231621,0.6800713877542194,0.43503800137745335,1.2988340100034088,-1.3996385350286462,0.9994437080175343,0.7397405064040763,1.0100767811630815,1.179528022574423,-0.051141357466716095,1.2259659653341908,1.2884822889023524,-0.070130524606451,-0.45470827329190483,1.4160536797595438,0.5027397431455943,-0.948934928147828,-0.5821371366053087,-0.8116214732140479,-0.537860515194841,-0.031103773774117712,0.4031938814874601,1.1516933781748964,0.9762781924763044,1.97115616223578,1.5017262873029895,0.833630261729479,1.940383529913014,0.5716868276702031,0.10188265098507039,0.11142688613746758,-0.9489763628661877,-0.582230426176307,-0.8117560752522387
