,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
137,0.06654030668156591,0.17031952880832935,0.27696954276111796,-0.021504935220170215,0.49365458652981453,0.15913578638867587,0.21472143881531763,0.054598352038168804,0.6674080854249945,-0.034009029464785186,-0.138572734229531,-0.29115016279918826,-0.043881845196842635,-0.45470827329190483,-0.35309250115826957,0.3536510027644143,-1.4714426693303957,-1.2952732871519825,-0.9350839668630047,-1.8357607730846346,-1.28903720393549,-1.3401427627481892,0.5507377152371051,1.0609812318805651,0.2551187045658406,0.3223836131298548,0.9370810024956137,-0.20175046009189335,1.1746826936154244,1.0673087266467622,0.7448664839392364,-1.4715950057264158,-1.2954455821761397,-0.9353178865453334
27,-1.4464702511049845,-1.5064183185364757,-1.3325980235189647,-1.4617548082205818,0.7986666594229465,-1.480019901608429,0.5965534879707812,-1.4668452207620766,1.470039696011915,-0.029048085717449976,0.1550967556665648,-0.6603541973684822,0.0129902935239755,1.1835453335647943,-0.7347954102686981,0.29774272512147243,1.5247609007599174,1.827460554043517,1.2709973024843142,0.7323642177586892,0.2715647793181908,0.26325566376708986,-1.5419405153586574,-1.6996071567851971,-1.7993873701664673,-0.021703976134308536,-0.300520857137477,-0.28331280570731027,-0.10448625487830293,-0.2549934283410605,0.34439487620102677,1.52481497639094,1.8274103481280932,1.2709136675612103
57,-0.04139019985226899,-0.04563716677670145,0.10670478419827334,-0.0450237703597011,0.34503052192007044,0.05964897276815262,0.5859470421609083,-0.07254942634920894,0.905776637989092,-0.0360827842903413,0.4105209166459594,-0.14004133852399098,-0.043881845196842635,-0.22067204374094818,-0.1929228880710604,0.28376565571073825,0.1298440585140153,-0.11831480944511603,-0.1239857521031493,1.22049561804238,0.6306878643678506,0.5382664312928405,-0.6391203642927248,-0.32214921632567095,-0.48191750050691967,-0.6294608717416228,-0.6432328307003189,-0.5791166107632232,-0.1317521970972714,0.1225215385198173,0.09932859099849521,0.12935539209523492,-0.11860169398190708,-0.12445955526331036
57,-0.04139019985226899,-0.04563716677670145,0.10670478419827334,-0.0450237703597011,0.34503052192007044,0.05964897276815262,0.5859470421609083,-0.07254942634920894,0.905776637989092,-0.0360827842903413,0.4105209166459594,-0.14004133852399098,-0.043881845196842635,-0.22067204374094818,-0.1929228880710604,0.28376565571073825,0.1298440585140153,-0.11831480944511603,-0.1239857521031493,1.22049561804238,0.6306878643678506,0.5382664312928405,-0.6391203642927248,-0.32214921632567095,-0.48191750050691967,-0.6294608717416228,-0.6432328307003189,-0.5791166107632232,-0.1317521970972714,0.1225215385198173,0.09932859099849521,0.12935539209523492,-0.11860169398190708,-0.12445955526331036
127,-0.4606874936127011,-0.41388408907145935,-0.4970120631539169,-0.2366832253717989,-0.1452070643299824,-0.34676757510175205,0.05562475166720732,-0.4651303983806611,0.6134027102346911,-0.04174167457702832,0.2684668378124993,0.3366524782616802,-0.03950706529524123,0.24740041536096616,0.3239881359831154,0.3070607713952952,0.19800928918035007,0.14862612157911104,0.8916462444924076,-0.22503892474632292,-0.6023875062820602,0.007184810191424656,-0.649040292701176,-0.5944295881677438,-1.082750293613924,-0.5643391728485642,-0.5784604527608787,-0.5062530015494506,0.15401862750338385,0.20574688362534202,-0.3997727139774833,0.1983587614514722,0.14886282606223644,0.8920079052798908
115,-0.05763216928211793,0.28167885558980205,0.512781090310824,-0.3625918406323792,1.0803869012951484,0.0445089297853164,-1.0209294980350039,-0.003420537128887061,-1.904365126223582,-0.023318898657015284,-1.1015354801678934,-1.0560412217592028,-0.03513228539363984,-0.45470827329190483,-1.1320992557187894,0.16729007728793793,-1.9262116989880442,-1.7241347717926365,-1.7491822734281075,-0.4373124049741834,-0.4080755236474139,-1.2702138660195332,2.642242620967352,1.4922841090287073,1.2371013682544363,2.2355516740937125,0.8259368894925904,0.9238005559208589,1.2956937453324957,1.2595024669735149,1.2282911487961365,-1.9261380451602097,-1.7239331453698938,-1.7490203046628818
135,0.9919676812291744,0.9910565976790581,0.6439044931763649,1.1336079009509332,-0.7297211094742756,0.9447950677528737,-0.723949015358535,1.0480866155078374,0.2186047950504057,-0.0468030422868602,-0.28609043147966357,0.6731422312868613,-0.06575574470484961,-0.688744502842862,0.7015307954029664,-0.6294028791239981,0.732241636834232,0.9515661469507699,0.7064892023896774,0.29616771893389177,0.04233228139600512,-0.41566585890011315,-0.7667994428402107,-0.9188201159202699,-0.76452388869854,-0.44624406886540874,-0.6160548696710353,-0.4223055185335828,-1.5926551391384858,-2.037220472103021,-1.509476468974729,0.7321853148730809,0.951638124904391,0.7065183967616413
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
