,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
106,0.4029530340946295,0.5935020869897816,1.052488864610036,-0.09983055643804951,1.1813181690525123,0.4577166318556191,0.426850355012798,0.377700368512629,-1.58219512939867,-0.020918765953345016,-0.6521528653966586,-1.1946874625890227,-0.043881845196842635,-0.9227807323938192,-1.2683474330851818,0.24183444747853056,-1.2332675315516053,-1.2855601747019074,-1.1147179041744237,0.3411286399907574,0.19419045599872334,-0.7807719071162335,1.9163811928005665,1.2268299753225056,0.48468735860489703,1.1830645636602355,0.576338513930854,0.18408058998103674,0.865088190349209,0.8993270426294109,0.7111284357354282,-1.2335514386366355,-1.28574659125502,-1.1151283958661946
61,1.0281098055998579,0.6097673109016781,0.2607212191403875,1.4786003382536954,-2.208197811898078,0.9734003591035013,0.7609533980238279,0.9759453133377494,0.44393756739615353,-0.05500265882471283,1.4376811789802133,1.6685910839863518,-0.0745053045080524,-0.45470827329190483,1.8726410833003557,0.10206375337117328,-0.3146978515848796,-0.10114366669312688,-0.25723294884169695,-0.014985153856353217,0.03302857452943348,1.3158484186660573,-0.33586921950533727,-0.3047471162891543,1.302535495892363,-0.2749360159706895,-0.27707061255287146,0.7862576324948607,-0.1000302570637234,-0.4557475112248238,-0.5183955079397219,-0.3143906934977616,-0.10092860556878802,-0.25670041864158916
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
166,0.9949335247252932,0.7002867966875771,0.5037344376605565,1.166678641117035,-1.018096160209601,0.9471479744162477,0.5647341505411567,0.9570233066135302,0.8424599912142546,-0.04882658513116798,0.9145397155839113,1.0034006925893528,-0.070130524606451,-0.45470827329190483,1.0811535796681055,0.24183444747853056,0.16198243148357777,-0.06082435311306624,-0.4290409585999789,0.22694742135439755,-0.23269613284998442,1.417605217499791,-0.2901095497502233,0.14328485150182718,2.182679433353106,-0.4188334115804166,-0.11093607256452785,1.2441572459814132,-0.7145742670169717,-0.46872289126531425,-0.33175273149371215,0.16194550536094024,-0.06089552569539087,-0.429263093768692
130,-0.9818900471829919,-0.9181477241640031,-0.5936454062412443,-1.0738155027823437,1.0094022734218382,-0.907151512095171,0.5912502650658448,-1.005899978087766,0.497942942586457,-0.024880491273838415,0.011676772228935496,-0.962571845918875,-0.008883605984031475,0.24740041536096616,-1.0395337001034537,0.12069984591881885,0.5362109488170389,0.6375583289595851,0.8508193070815537,0.13469567156685222,-0.30410885759475537,0.30495564416249893,-0.44904173607917414,-0.026698092501274768,0.07058504964449373,-0.3592212205810956,-0.47249812999301094,-0.4533123047394437,0.21208817344484965,0.17468751384739137,0.11794220229416184,0.5359659340281886,0.6374035436837693,0.8505392843231946
37,-0.13110462661656708,0.04401650165155242,0.14946535583739237,0.01345433804404785,0.31175647760445596,-0.0245456198266289,-2.325522332649511,-0.007215993200152069,-1.261887386890665,-0.036519628527201795,-0.39536279981309486,-0.44225898707438377,-0.03950706529524123,0.01336418581000899,-0.5111819894001906,-2.190175629989485,0.9685456942919238,0.4297479140115255,0.11126915331013483,1.0942555529320845,1.155055622637956,0.13379270630998347,-0.4217352664817168,-0.2835953924878633,-0.09919846619300393,-0.6164912848364892,-0.8272128217536102,-0.4912406661466128,-1.0051567226068054,-0.4030789524928262,-0.009190929400678758,0.9688278931426884,0.4297730317710813,0.11148955840136225
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
3,0.15958545989576392,0.46403935069819113,0.8173563535507542,-0.2706479819004054,1.192409517157717,0.24340228728944535,-0.2678718455339497,0.1750764454847799,-2.314061075943124,-0.020637578858354353,-1.0072880624803104,-1.211823514826416,-0.03513228539363984,-0.688744502842862,-1.2839483694248446,0.24649347061544194,-1.8861873918199052,-1.6207615233519896,-1.6781296404442068,-1.4897537409036687,-0.8976672902317905,-1.3738606350351232,1.8455550372821616,1.5650652677449675,1.0514692987204624,1.860118064763316,1.408756102421145,0.7112894902806901,1.315330622125928,1.2026167970680854,1.1483989336236975,-1.8862503367956494,-1.6208000706262964,-1.6782484148266084
