,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
39,-0.6341378802831905,-0.619239581363601,-0.7080065263038235,-0.356738349336133,-0.26388448905567435,-0.5255466743634821,0.3632116801535492,-0.6515683594735282,1.557565648906545,-0.04289655014573997,0.433741294916814,0.4285640311713362,-0.03513228539363984,0.48143664491192334,0.42591425340224903,0.2231983549308798,0.9899743895500367,1.0105057940049924,1.3148197444040766,0.21446352415618533,-0.5048521405099836,-0.4315697569197702,-1.2957556253940814,-1.228116004414602,-1.5779783675354975,-0.14766980567994614,-0.5839594954594107,-0.20067480989169004,-0.48792930474948865,-0.4688599810282953,-0.5724287966495889,0.9902038692300337,1.0105460632029997,1.3149419666698792
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
3,0.15958545989576392,0.46403935069819113,0.8173563535507542,-0.2706479819004054,1.192409517157717,0.24340228728944535,-0.2678718455339497,0.1750764454847799,-2.314061075943124,-0.020637578858354353,-1.0072880624803104,-1.211823514826416,-0.03513228539363984,-0.688744502842862,-1.2839483694248446,0.24649347061544194,-1.8861873918199052,-1.6207615233519896,-1.6781296404442068,-1.4897537409036687,-0.8976672902317905,-1.3738606350351232,1.8455550372821616,1.5650652677449675,1.0514692987204624,1.860118064763316,1.408756102421145,0.7112894902806901,1.315330622125928,1.2026167970680854,1.1483989336236975,-1.8862503367956494,-1.6208000706262964,-1.6782484148266084
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
41,0.23369412340603665,0.530556848118396,0.8716307206352814,-0.19487419624314722,1.156917203221062,0.3095713070878507,-0.4110588639672508,0.2580421672755873,-2.3829644856686816,-0.021531352124574667,-0.9990926348553024,-1.1713201186289417,-0.03950706529524123,-0.688744502842862,-1.2465061222096534,0.12535886905573024,-1.6113783070554666,-1.410572314852656,-1.1648754023373762,-1.3423870805348608,-0.5786133737841807,-1.3823051826561805,1.8104619572135543,1.5805444837995488,0.3381274660058002,1.7230647783383555,1.3004672615885133,0.17505448177933047,1.1950076736764976,1.061439660111457,0.8350280426774366,-1.6113078374910113,-1.4105468723931016,-1.1647989962776002
160,1.158373020099735,1.0754119807844094,0.9028872072588866,1.0934322213643368,-0.3049224770449313,1.0753905851441168,0.07153442038201657,1.156211052178802,-0.3978013838458139,-0.043278161203227285,-0.11125464214617319,0.3880606349738618,-0.06575574470484961,-0.688744502842862,0.3822316316511921,-0.3032712595401644,0.732166918152524,0.6300437448733918,0.7646194215885921,0.12661970780558737,0.310513890006207,0.01470447878731772,-0.4241885821096133,-0.6635572673183265,-0.7150952311303221,-0.5629703510116107,-0.5939529480557816,-0.397378494328871,-1.7156644808839983,-1.6585218608439485,-1.778703758026056,0.7322662608938021,0.6301080927868337,0.7646845597849722
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
32,-0.8224174844342734,-0.8044040470754592,-0.9119193116526687,-0.5405710100739429,-0.2561205453820306,-0.7279719002919501,0.19350854719556604,-0.8327645377883618,-0.0681823697532728,-0.04282123217386747,0.3668119693125872,0.4363531458246977,-0.026382725590437046,0.71547287446288,0.434234752783403,0.3256968639429408,0.35706045630899685,0.16368003203212045,0.18823022397776357,0.28459689366190455,0.3146328126578154,-0.4289961805019239,-0.5181612372477379,-0.42502350935922245,-0.3758420322017917,-0.4144531817021657,-0.7305565712447967,-0.5717273615618265,0.22888060884691905,0.3863595630190863,0.4508918330369821,0.3569756023629304,0.1637506357414479,0.1883166008552067
