,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
134,-0.6046010729732636,-0.5996215400805479,-0.7079024859835338,-0.3142354306749009,-0.3470695998447099,-0.4946068714975251,0.26775366786468774,-0.6181830856816243,0.7996281419253919,-0.04365475106258978,0.4911092882918651,0.5158021152889762,-0.03513228539363984,0.48143664491192334,0.5247201835534492,0.3583100259013257,0.422280525604683,0.26334900760243296,0.5331673848397569,1.1793129256457553,2.21952614632532,0.6527704758212175,-0.23880325335812574,-0.3064777118728963,-0.674140057716656,-0.6683011913651756,-0.8316279185356046,-0.6068029115684566,-0.029476708730708914,0.04280111378185701,-0.010289745617206938,0.4219129908321777,0.2631370157414644,0.5327446911110245
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
10,0.38145300774106217,0.45825805096090005,0.41245015424039616,0.44565138604958865,0.011180943953405452,0.4391208094698962,-0.6868264550239741,0.4248119276108068,-1.1296673303902656,-0.040099742790207865,-0.17681806314623227,0.05624435074069829,-0.05263140500004543,-0.45470827329190483,0.01820978372571562,-0.6853111567669399,0.5670012722374566,0.4141426041617872,0.14086638928483486,0.7841731782622403,0.684197727938307,0.24821632657530301,-0.6790134097202601,-0.7535482376729099,-0.996760121082548,-0.5589323265925982,-0.7457846894868854,-0.32227004991467395,-0.898062015345037,-0.7448219110886397,-0.4038213861121883,0.56711769877185,0.41419243702607567,0.14099466570152472
141,-0.8512058138902903,-0.7718731116046054,-0.5229278133359777,-0.9022788442150596,0.8507959955174096,-0.7597637329695552,0.580643819255966,-0.8757121499345691,-1.0067585454744044,-0.028063930884982664,0.008944963020600017,-0.7304562292487272,-0.013258385885632863,0.24740041536096616,-0.8065597174311493,0.2744476094369103,1.1685458122748427,1.1781806951719012,1.1225248691989547,1.1945675238614772,0.8787084305254433,-0.4716411459882607,-0.9627446953813401,-1.1083203323400177,-0.8673041131657869,-0.4602744926941812,-0.6765707770601694,-0.507843093149751,-0.5049941060415936,-0.47228509048713463,-0.1758784452681534,1.1686649384521157,1.1784757493044564,1.1228651860616061
10,0.38145300774106217,0.45825805096090005,0.41245015424039616,0.44565138604958865,0.011180943953405452,0.4391208094698962,-0.6868264550239741,0.4248119276108068,-1.1296673303902656,-0.040099742790207865,-0.17681806314623227,0.05624435074069829,-0.05263140500004543,-0.45470827329190483,0.01820978372571562,-0.6853111567669399,0.5670012722374566,0.4141426041617872,0.14086638928483486,0.7841731782622403,0.684197727938307,0.24821632657530301,-0.6790134097202601,-0.7535482376729099,-0.996760121082548,-0.5589323265925982,-0.7457846894868854,-0.32227004991467395,-0.898062015345037,-0.7448219110886397,-0.4038213861121883,0.56711769877185,0.41419243702607567,0.14099466570152472
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
118,0.6230523030100652,0.3856449652722834,0.2758029039696009,0.8338659751185107,-0.8073605462107093,0.6446013022597586,0.7132243918793942,0.5785278984970397,0.5631218436782033,-0.047375458873091185,1.0361052253548537,0.8538496912448276,-0.0613809648032482,-0.45470827329190483,0.908503217509166,0.22785737806779122,0.15673033081520105,0.2862532902357978,0.19782684791748317,0.09494555753723556,-0.46297642688529866,0.38334919457797645,-0.09235097696238781,-0.020929440555468134,1.0674747687901711,-0.40890945326250444,-0.1999253885417341,1.0728482597490323,-0.4742742688080038,-0.671397535318176,-0.6528249483819347,0.15649721550471335,0.2861756537968062,0.1976378660968002
126,-1.5454190233918983,-1.6105577867493115,-1.5878748213927625,-1.4905765673949918,0.503636799824499,-1.6143437810508379,0.33139234272393064,-1.5586731482338474,-0.2953773964159274,-0.033868435917289864,-0.038861698125275415,-0.30049710038322,0.0129902935239755,1.417581563115751,-0.36245306296206764,0.3676280721751485,0.88302393652055,0.5204884608886466,0.5880635601201717,-0.26557616974682235,-0.7402449569593559,-0.8662830048123158,-1.1729831781023885,-0.9818907105277556,-0.8553784688001216,-0.24314512880744646,-0.46197592329101206,-0.09605613607191496,0.4545070944119637,0.7193539178133108,0.809197885320422,0.883292855708414,0.5208671986876623,0.5883970483506972
154,-0.9692781953446069,-0.9433712684186867,-0.9383462466084205,-0.8038802397807758,0.1997338617418874,-0.8926996148777775,0.29426978238936985,-0.9830535434840348,0.5836066411641802,-0.03793560639840476,0.23978284112497375,0.01729877747389414,-0.01763316578723425,0.71547287446288,-0.02339271318005312,0.3489919796275029,0.19598565821743086,-0.08411037379032059,0.31881678884009795,0.27423825008507785,-0.05191517243487534,-0.23374617586363183,-0.518267903144603,-0.5198216896686447,-0.27008039664312866,-0.5401110263344888,-0.608705187602805,-0.28625915190786716,0.440827297935021,0.6591689028899084,0.47052313439843435,0.1960486865524318,-0.08400485610438548,0.31902532713176684
34,0.5226720668275483,0.22527735263632015,-0.21228353141247422,1.1705614511841027,-2.780511374126646,0.5601416523045332,0.6442824941152149,0.48320851993058567,1.2018750743773066,-0.05710654083901794,1.4294857513552053,1.9474413885766635,-0.070130524606451,0.01336418581000899,2.215861682772948,0.2325164012047026,-0.0677277023134013,0.2732883351896277,0.30250436306110984,-0.5191740259460668,-1.4407869858368503,-0.15032610900704932,-0.4213086028942565,0.3926829039588671,1.0830094897401823,-0.18247210088448665,0.49401149968456154,1.053533323545381,-0.10699635416033434,-0.527936418871813,-0.6506477679196538,-0.06782911438133173,0.2733096454320559,0.3023828319071107
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
35,-1.3852073387624437,-1.4400276093522537,-1.2304512370584118,-1.4170312682718373,0.8474685910858485,-1.3993304208590138,0.5488244818263475,-1.40481899326735,0.8648070430171383,-0.028139248856855165,0.2411487457291415,-0.7039732394273022,0.008615513622374112,0.9495091040138377,-0.7795180944423992,0.4468314655026525,0.8371310995599454,0.8490906898355665,0.9168121522043111,1.062817541954998,0.8038632702376651,-0.00769367847424719,-0.35453575145672417,-0.35608811860683326,-0.30366050051487037,-0.6562555591999858,-0.7973117770803421,-0.6822387277827153,0.2923564379920251,0.34466233596718426,0.48027736099359825,0.8370353181748024,0.8491624890497618,0.9168432054855936
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
130,-0.9818900471829919,-0.9181477241640031,-0.5936454062412443,-1.0738155027823437,1.0094022734218382,-0.907151512095171,0.5912502650658448,-1.005899978087766,0.497942942586457,-0.024880491273838415,0.011676772228935496,-0.962571845918875,-0.008883605984031475,0.24740041536096616,-1.0395337001034537,0.12069984591881885,0.5362109488170389,0.6375583289595851,0.8508193070815537,0.13469567156685222,-0.30410885759475537,0.30495564416249893,-0.44904173607917414,-0.026698092501274768,0.07058504964449373,-0.3592212205810956,-0.47249812999301094,-0.4533123047394437,0.21208817344484965,0.17468751384739137,0.11794220229416184,0.5359659340281886,0.6374035436837693,0.8505392843231946
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
15,-0.21464411108610695,-0.23987698812610014,-0.22735689301606493,-0.05502574227453187,-0.05758541429886419,-0.10423340115077004,0.43745680082267085,-0.2373016991125667,0.555672826410574,-0.04084288011268318,0.5880885151877853,0.26810826931210713,-0.043881845196842635,0.01336418581000899,0.2480635791300878,0.37694611844897646,-0.5340874674709701,-0.9690109710296444,-0.6395061146010994,0.32771592824690254,0.5166768079893405,0.29582749030545236,0.43543188072596706,0.03810309768995304,-0.05683104542024574,-0.5765559077433733,-0.6055855383795993,-0.642579972575219,0.5817188381653511,0.856787887573803,0.5878566361229896,-0.5338976218424129,-0.9687903544187777,-0.639239272493451
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
166,0.9949335247252932,0.7002867966875771,0.5037344376605565,1.166678641117035,-1.018096160209601,0.9471479744162477,0.5647341505411567,0.9570233066135302,0.8424599912142546,-0.04882658513116798,0.9145397155839113,1.0034006925893528,-0.070130524606451,-0.45470827329190483,1.0811535796681055,0.24183444747853056,0.16198243148357777,-0.06082435311306624,-0.4290409585999789,0.22694742135439755,-0.23269613284998442,1.417605217499791,-0.2901095497502233,0.14328485150182718,2.182679433353106,-0.4188334115804166,-0.11093607256452785,1.2441572459814132,-0.7145742670169717,-0.46872289126531425,-0.33175273149371215,0.16194550536094024,-0.06089552569539087,-0.429263093768692
101,0.26146265178610095,0.7229870112226685,0.7087555992215561,-0.03412166466834987,0.8851791746435443,0.3341555863048028,-1.0315359438448828,0.32371645448929665,-0.7218336349876326,-0.027416196326879187,-1.6123838021266856,-0.8052317299209899,-0.043881845196842635,-0.688744502842862,-0.8814442118615328,0.04149645259131484,-1.1027090883808621,-0.6877195172443896,-0.6300104111808225,-1.3638127855623094,-1.5091827803938205,-1.2073220923084247,0.8457755859658822,1.0773257457270171,-0.19162221002690974,0.5642202111735988,1.0608359009178663,-0.3333071563167602,0.9221393594291053,0.6019409236411877,0.4388960704448306,-1.1028049353211449,-0.687851871768472,-0.6301840669880838
177,0.24485579940247085,0.555426604429981,1.105050034420457,-0.32290992374843647,1.400926861535568,0.3194662244490306,-0.7451619069782807,0.28939152895159415,-1.4145922408770393,-0.014868222212920997,-1.0550947236261858,-1.5732384347423503,-0.03513228539363984,-0.9227807323938192,-1.630289156165369,0.013542313769846489,-1.686056516143997,-1.5849877201834268,-1.6382614479680573,-0.8713049370805072,-0.9211343100758228,-1.543294451231899,2.3384581466956393,1.6232325081985177,0.8253528048925195,2.25810301385752,1.3340960227064593,0.3393951254103942,1.2014228987796076,1.1715682782532082,1.1151368027798336,-1.6860583743184452,-1.5850226704427781,-1.6382660586033155
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
67,-0.460696849585875,-0.44040477450966053,-0.3813546007005269,-0.3372237986276863,0.18864251363668258,-0.3467767726757734,0.5700373734460932,-0.4877925875440396,0.944883978644139,-0.03807117874777525,0.4077891074376239,0.02820353798859958,-0.03513228539363984,0.01336418581000899,-0.012992088953610934,0.3396739333536801,1.2837308866842088,1.572993267064529,1.48147622037445,0.7047988911583492,1.2344352109325485,0.7356677849679255,-0.9209316638102336,-1.221097477880537,-1.4607618367308663,-0.4767687958294698,-0.6721292425728935,-0.5629350903601646,-1.025219146143201,-1.4101097551933361,-0.9959053946751305,1.2835335684723166,1.5731723674523277,1.4814494891794117
23,0.11655733926910765,0.195706678652137,0.6031525933209745,-0.20087800114090948,0.9794556335377848,0.204601903207293,0.41094068629798286,0.09373208356907597,-0.844742419903494,-0.025508141039442565,-0.05115483956278658,-0.8784494076625806,-0.03950706529524123,-0.688744502842862,-0.9563287062919164,0.4561495117764753,0.5771505598360982,0.5312195414557603,0.6138441655414073,0.4938320483421551,0.8524412658963272,0.0021783998160833586,-0.2824296051759384,-0.78546811177304,-0.4147572927634363,-0.709365846473778,-0.7800479555315852,-0.6880378853838115,-0.6837819453126466,-0.6931288717253982,-0.6619776143433572,0.5768561277262945,0.5310468976136188,0.6135534551346047
42,-1.4459556725804212,-1.5379005690016323,-1.6332128185665287,-1.2298558777328712,-0.12967917698269615,-1.4793342642722647,0.26775366786468774,-1.4578816800889192,0.6860306285940646,-0.0415860174351585,0.37500739693759516,0.3428837699843698,-0.0001340461808286812,1.6516177926667086,0.33126857294162526,0.45149048863956387,0.9877888681100839,1.2375197533276001,1.2006419385438345,0.8926870539082393,0.00977834008811818,0.015548933549423575,-0.6630135251904999,-0.48280617301638556,-0.13120940633242123,-0.44001592950727064,-0.6735568786580894,-0.6150807413700212,0.2595429377400908,0.1796705369881354,0.38908897697599937,0.9882051251799208,1.237949226432285,1.2013711571957766
172,-1.5485719863514946,-1.7224462105924814,-1.8777859482889092,-1.2494953984704853,-0.6432085942536789,-1.6187101202818739,0.5063986985868503,-1.5659139940397073,0.20370676051515127,-0.046145265332507054,0.7356062124379178,0.7494755548897959,-0.0001340461808286812,2.119690251768623,0.7878559764824361,0.3396739333536801,0.8390052931594488,0.926675412644573,0.765706610820769,0.8953632992092437,0.043343946608681065,0.5929549301720652,-1.1226368747820765,-0.9367029369522704,-0.8152078772526176,-0.2931413464021698,-0.6819376312322945,-0.6399609981747241,0.445983479762364,0.4807398167537504,0.692244722079054,0.8389531162041942,0.9268887318906593,0.7659781605714531
141,-0.8512058138902903,-0.7718731116046054,-0.5229278133359777,-0.9022788442150596,0.8507959955174096,-0.7597637329695552,0.580643819255966,-0.8757121499345691,-1.0067585454744044,-0.028063930884982664,0.008944963020600017,-0.7304562292487272,-0.013258385885632863,0.24740041536096616,-0.8065597174311493,0.2744476094369103,1.1685458122748427,1.1781806951719012,1.1225248691989547,1.1945675238614772,0.8787084305254433,-0.4716411459882607,-0.9627446953813401,-1.1083203323400177,-0.8673041131657869,-0.4602744926941812,-0.6765707770601694,-0.507843093149751,-0.5049941060415936,-0.47228509048713463,-0.1758784452681534,1.1686649384521157,1.1784757493044564,1.1228651860616061
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
