,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
26,0.45434539473873103,0.3224068943404842,0.24707945234398582,0.5822593584227308,-0.4202724973390622,0.5019168280316113,0.5435212589214111,0.4219008496532346,1.198150565743493,-0.04430248562069327,0.694629074312881,0.5874619700998932,-0.057006184901646814,-0.45470827329190483,0.6048049900970544,0.43285439609191834,0.8020600183333517,0.8990983735850799,1.2639236915306582,0.981066119319038,0.9446111929511768,0.585073352392412,-0.47528154670798073,-0.8103694593391053,-0.908573119325918,-0.6691224844673478,-0.6907413870910021,-0.26338989330354434,-1.307678948012461,-1.5015094924807664,-1.8065247102183515,0.8020292775214218,0.8991066369052361,1.2637759270514068
128,-0.1148439452403704,0.00807203675038885,0.23609348812351466,-0.2627661308999807,0.7520829973810865,-0.009181490494900144,0.32078589691405784,-0.13192251950285694,-0.7572164670088659,-0.02986654101179779,-0.16315901710455336,-0.5995991030722689,-0.03950706529524123,-0.45470827329190483,-0.672391664910045,0.33035588707985736,0.05474867011928264,-0.1978188263081216,-0.3789476825857628,0.8331169820317766,0.9384147435235383,0.7054282620582362,-0.13085736573067724,-0.0648673395426953,0.5289377758564445,-0.6864038601588845,-0.7262207875786464,-0.5118183221505025,0.012948971163147882,0.21314961223655757,0.3270169729796119,0.05497845228651355,-0.19769936848366298,-0.3788310120432582
34,0.5226720668275483,0.22527735263632015,-0.21228353141247422,1.1705614511841027,-2.780511374126646,0.5601416523045332,0.6442824941152149,0.48320851993058567,1.2018750743773066,-0.05710654083901794,1.4294857513552053,1.9474413885766635,-0.070130524606451,0.01336418581000899,2.215861682772948,0.2325164012047026,-0.0677277023134013,0.2732883351896277,0.30250436306110984,-0.5191740259460668,-1.4407869858368503,-0.15032610900704932,-0.4213086028942565,0.3926829039588671,1.0830094897401823,-0.18247210088448665,0.49401149968456154,1.053533323545381,-0.10699635416033434,-0.527936418871813,-0.6506477679196538,-0.06782911438133173,0.2733096454320559,0.3023828319071107
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
116,-0.7434156469540636,-0.7781223086973796,-0.7469189932964894,-0.5293114726208474,-0.005456078204402396,-0.6419035110260172,0.5965534879707812,-0.7694854412992371,1.3396818938284245,-0.04029054831895153,0.6973608835212165,0.20423752915454993,-0.030757505492038453,0.48143664491192334,0.1794194592355689,0.2697885862999989,0.8635721730492891,0.7768821111446698,1.009035157789458,0.48929817394986663,0.40490586743889795,0.020113010477947214,-0.6879733450569258,-0.6185617821410349,-0.5825008957489123,-0.452609090407242,-0.7040659905528297,-0.4690261511424139,-0.2780232631784083,-0.1819142673630171,-0.21975351278680574,0.8635295734185123,0.776971457499853,1.0091659339562213
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
57,-0.04139019985226899,-0.04563716677670145,0.10670478419827334,-0.0450237703597011,0.34503052192007044,0.05964897276815262,0.5859470421609083,-0.07254942634920894,0.905776637989092,-0.0360827842903413,0.4105209166459594,-0.14004133852399098,-0.043881845196842635,-0.22067204374094818,-0.1929228880710604,0.28376565571073825,0.1298440585140153,-0.11831480944511603,-0.1239857521031493,1.22049561804238,0.6306878643678506,0.5382664312928405,-0.6391203642927248,-0.32214921632567095,-0.48191750050691967,-0.6294608717416228,-0.6432328307003189,-0.5791166107632232,-0.1317521970972714,0.1225215385198173,0.09932859099849521,0.12935539209523492,-0.11860169398190708,-0.12445955526331036
161,0.33171665434873676,0.44952185385461363,0.8965962358920281,-0.10089760822555562,1.0848234405372312,0.3958579297010265,0.103353757811641,0.3260471593097579,-1.6306137416382511,-0.023228517090768282,-0.3216039511880293,-1.0357895236604657,-0.043881845196842635,-0.688744502842862,-1.112338069688549,0.37694611844897646,-1.8491891912609317,-1.678700875346761,-1.5524056097004684,-0.05771062295590927,0.2604545274289843,-1.19879712042431,3.354770812026004,2.1246245064882103,1.2876284404352811,3.739373564716653,1.7089298081862072,0.7311656352844472,1.2037270762697776,1.1312338847274117,1.0292291176164519,-1.848984034179057,-1.6786122774432914,-1.5522828914338116
