,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
44,0.8102840381656741,0.42828482432747067,0.032587847228070656,1.3513502614912132,-2.5209738284648537,0.7988805727569185,0.7927727354534464,0.7582316887450166,0.3061307479450357,-0.056207746374672796,1.5264649782511253,1.8570876585976794,-0.070130524606451,-0.22067204374094818,2.10561506597266,0.37694611844897646,-0.8349733721514274,-0.6275427561590442,-1.1816786688245622,-0.0025327418969762735,0.4992617139711369,0.8678852734347576,1.3664118285642775,0.8068721136677829,2.2242622722597023,0.6986385155624234,0.29512064285255823,1.9801358199205281,0.4984791096815057,0.20749869156544223,0.4829513879992504,-0.8351538044983831,-0.6277563019285021,-1.1819644365010469
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
93,-0.8194890648308503,-0.6324889520238185,-0.5532992636349848,-0.4565623112359552,0.15093193007898545,-0.7247502409550709,-3.3119217929677913,-0.6883805984559916,-0.7460429411074231,-0.03852308657901025,-0.5428804970632274,-0.5559800610134489,-0.01763316578723425,0.71547287446288,-0.628709043158988,-4.114352185534102,1.1297730430253097,0.9863431896713989,1.0708948489114092,2.129726345129322,2.3731908659506735,1.9624393875840709,-0.6521336037102631,-0.8065236913752342,-1.16230689484277,-0.6512251389491819,-0.8120640166273656,-0.7566456611967798,-0.5619431379127264,-0.4144939284664443,-0.2940307075560852,1.1295742370608097,0.9861501319575304,1.070671605392879
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
96,0.7379530095584378,1.162076372725835,1.4772847987512685,0.09557974728164616,1.2567393361679053,0.7397669283762616,-0.3262072974882621,0.7621008429924226,-2.174392002175097,-0.018980583477159387,-1.634238275793371,-1.372279276685645,-0.043881845196842635,-1.1568169619447763,-1.4399577328214774,-0.2613400513079567,-1.1877763075051795,-1.2648049358711793,-1.121603435978209,-0.9348421490502223,-1.0874629103098497,-0.7754437996886622,0.17079379060373412,1.024350292024693,-0.22849755773653263,-0.21621355916538812,1.3301039292089674,-0.2565618529022538,0.8594671494368201,0.8889495491743391,0.5977288024162918,-1.1876239118028866,-1.2646166467482949,-1.1214496082199918
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
33,-0.006801167028448978,0.2380561438822163,0.19863203679782426,-0.06010057415827329,0.46370794664576115,0.09174098081610348,-0.5224265449709273,0.020982771445824114,-1.3363775595669454,-0.034445873701645674,-0.7245458094175564,-0.27557193349246695,-0.043881845196842635,-0.45470827329190483,-0.3354114399733187,0.2325164012047026,-1.5186617628913137,-1.4483608465861908,-1.459769747444875,-0.1228693247256452,-0.25345333516006313,-1.5508945440908501,2.305178386873738,1.4261369000501245,0.7752964818313718,1.5779696636212943,0.6955461270447052,0.4612242024334226,1.1211679879486316,1.1135313982490431,1.0863055232312318,-1.5185997372974527,-1.4481905507130453,-1.4595564861220125
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
133,0.7701562692229194,0.8561707384168278,0.47692810233681426,0.9762715081454737,-0.7263937050427145,0.7661597851031194,-0.10347193548090299,0.7793554284814502,-1.2022952487496392,-0.046782957494360865,-0.4568285070006507,0.656006179049468,-0.0613809648032482,-0.45470827329190483,0.6817696093727261,-0.7365604112729703,1.048339019799033,0.8594223593012036,0.7814456245574698,-0.19750508338481815,-0.18839964889496819,0.1574575457147068,-0.6704801379710547,-0.7864295537640077,-0.8902139036577228,-0.362882818994946,-0.6727373097943657,-0.4231473317337418,-1.8886300000511993,-1.649297474923778,-1.4552773829551091,1.0484227379794306,0.8593280495049878,0.7814279742199213
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
