,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
134,-0.6046010729732636,-0.5996215400805479,-0.7079024859835338,-0.3142354306749009,-0.3470695998447099,-0.4946068714975251,0.26775366786468774,-0.6181830856816243,0.7996281419253919,-0.04365475106258978,0.4911092882918651,0.5158021152889762,-0.03513228539363984,0.48143664491192334,0.5247201835534492,0.3583100259013257,0.422280525604683,0.26334900760243296,0.5331673848397569,1.1793129256457553,2.21952614632532,0.6527704758212175,-0.23880325335812574,-0.3064777118728963,-0.674140057716656,-0.6683011913651756,-0.8316279185356046,-0.6068029115684566,-0.029476708730708914,0.04280111378185701,-0.010289745617206938,0.4219129908321777,0.2631370157414644,0.5327446911110245
47,1.4004214020810841,0.9477069683258985,0.8009852623520826,1.427035781603395,-0.9737307677887816,1.260530224913409,0.78746951254851,1.341921243782276,0.8536335171156954,-0.04853033444180282,1.1317185476466063,1.0065163384506968,-0.0745053045080524,-0.688744502842862,1.084273766936039,0.46546755805029805,-0.48340640832425796,-0.26539352929958315,-0.34675403688358586,-0.04681673031888193,0.03429315604527841,1.1000098026849976,1.0400141841571706,0.9081119553166894,1.9196875918155407,1.2881558601923335,1.0312785464132563,1.9196188043090894,-0.0547815766050745,-0.44219483623088035,-0.620641727169711,-0.48351806386900426,-0.2654579894595615,-0.34698641395903423
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
65,0.3895552805096389,0.4948071982182901,-0.16543833679877679,0.9832689558625598,-2.092847791603947,0.44613605001918677,0.0025925226178372136,0.3902474830006459,-0.4760160651559079,-0.05452062380472885,-0.3011153821255102,1.5205979055725,-0.06575574470484961,0.01336418581000899,1.6927102841829063,-0.48963218501664074,0.8001328990009718,0.9413405158306581,1.5217251584466782,0.0823199767642641,0.09390914179224111,-0.3367696568405248,-0.28936288847216785,-0.7511446326954905,-1.4307908094434707,-0.6084494565443878,-0.6758040836070087,-0.09413867267155242,-1.171490212224338,-1.4325196622093623,-2.008585818392546,0.7999620406845448,0.9412251412113817,1.5212300069821185
38,-1.0005926375575702,-1.0469916363345846,-0.9777220398274433,-0.8413616354518265,0.20860694022605028,-0.9286755075921708,0.6495857170201512,-1.0263972833270005,0.9001898750383717,-0.03782514003965843,0.6550178407920121,0.02508789212725566,-0.01763316578723425,0.71547287446288,-0.016112276221543244,0.4701265811872146,-0.17251442685176607,-0.5141100033396079,-0.05007982079682753,-0.12246001662078562,-0.4300792420231112,-0.04756400688509392,-0.34205584152351126,-0.538281375895226,-0.5304046598357429,-0.6648791367727922,-0.5779316986552505,-0.4338102989357574,0.7056142676212979,0.9328505890379696,0.6954867684863758,-0.17244250623786853,-0.5142667973748166,-0.05031145911905808
35,-1.3852073387624437,-1.4400276093522537,-1.2304512370584118,-1.4170312682718373,0.8474685910858485,-1.3993304208590138,0.5488244818263475,-1.40481899326735,0.8648070430171383,-0.028139248856855165,0.2411487457291415,-0.7039732394273022,0.008615513622374112,0.9495091040138377,-0.7795180944423992,0.4468314655026525,0.8371310995599454,0.8490906898355665,0.9168121522043111,1.062817541954998,0.8038632702376651,-0.00769367847424719,-0.35453575145672417,-0.35608811860683326,-0.30366050051487037,-0.6562555591999858,-0.7973117770803421,-0.6822387277827153,0.2923564379920251,0.34466233596718426,0.48027736099359825,0.8370353181748024,0.8491624890497618,0.9168432054855936
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
126,-1.5454190233918983,-1.6105577867493115,-1.5878748213927625,-1.4905765673949918,0.503636799824499,-1.6143437810508379,0.33139234272393064,-1.5586731482338474,-0.2953773964159274,-0.033868435917289864,-0.038861698125275415,-0.30049710038322,0.0129902935239755,1.417581563115751,-0.36245306296206764,0.3676280721751485,0.88302393652055,0.5204884608886466,0.5880635601201717,-0.26557616974682235,-0.7402449569593559,-0.8662830048123158,-1.1729831781023885,-0.9818907105277556,-0.8553784688001216,-0.24314512880744646,-0.46197592329101206,-0.09605613607191496,0.4545070944119637,0.7193539178133108,0.809197885320422,0.883292855708414,0.5208671986876623,0.5883970483506972
69,0.4254915734704971,0.7366947701206712,1.1650812992276882,-0.1408862697265456,1.282249436809876,0.47714441661876017,-0.8353166963622116,0.47919196933089747,-0.8000483162977265,-0.01829770053218208,-1.120658144626245,-1.3567010473789238,-0.03950706529524123,-0.9227807323938192,-1.4253968589044588,0.19524421610941145,-1.847816235484551,-1.4975697081327506,-1.3712165789303665,-1.0707324398635494,-1.0278469245628863,-1.7004635673123778,2.881280895841969,1.8007146997311685,0.8793320372844782,3.0823390829790163,1.5254521335332627,0.5784700742555845,1.256669394235847,1.097654719721242,0.9202196361707344,-1.84794418914364,-1.4976398520929524,-1.371316398431414
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
