,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
75,1.8122994091146325,1.1395548808387723,0.5929455442984074,2.2314189200417807,-3.2851677129134647,1.5636705586658453,0.7291340605942035,1.7538479870507586,1.1069001042150495,-0.05863800626709207,1.5291967874594623,2.168652244732106,-0.08325486431125519,-0.688744502842862,2.4935583496189535,0.3816051415858878,-0.5548187883664774,-0.32284863951645787,-0.20626349922686546,-0.8285637253615329,-0.8393158860006728,-0.4075430083312867,0.1513805973742918,0.4106618691899644,0.3701384061452175,-0.5519513352241359,0.061887206860010924,-0.24851786010073318,-0.045385053239719655,-0.4861553488593335,-0.8754948257741753,-0.5548750944431314,-0.32288138833146796,-0.20638760507377485
64,0.6125268331894546,0.46500245364459997,0.2920248707091908,0.7947494820728289,-0.7108658176954282,0.6358042407795345,0.6124631566855905,0.5745481969854219,0.5184277400724339,-0.04666244873936487,0.6317974625211574,0.7946524198792879,-0.0613809648032482,-0.45470827329190483,0.839859097614647,0.29774272512147243,-0.1306781916522132,-0.5930661554174022,-0.3576213419090145,1.3849115352405237,1.8483172750742303,0.8846939444138137,0.2785263464374525,0.12636347246079443,0.17603285245669198,-0.661183317813018,-0.6963461806106597,-0.5108362067503168,-0.2477874544766704,0.13485665244410136,-0.12160164175958689,-0.13087983790607957,-0.5932584333460937,-0.357931561038976
165,-0.16557203178912672,0.21719484641593864,0.21815000088419575,-0.291975908906211,0.7709382891599351,-0.057269752052798585,-0.5807619969252339,-0.13674053776807926,-1.4108677322432237,-0.0295351419355588,-1.2681758418763773,-0.6743746037445315,-0.03513228539363984,-0.45470827329190483,-0.7493562841857168,-0.07032010269456891,0.2800068157978397,0.2964082291255598,0.7991755249049921,0.20833964520271148,0.1362003607721324,-0.7445809887402758,-0.07869774216365916,-0.5213599968541932,-1.0171592496027648,-0.5853848085917229,-0.5711900838084926,0.05247712635616094,-0.13299222068753552,-0.16919942902604682,-0.5522249764528964,0.28005197620998407,0.2965108759007983,0.7991805807577991
170,0.7653379430383732,0.6558645876227072,0.39874110803687324,0.9452308755161273,-0.7995966025370669,0.7622182065632679,0.0025925226178372136,0.7671491680580859,0.9858535736160928,-0.047320225693718014,0.3340302588125584,0.8320401702154184,-0.06575574470484961,-0.45470827329190483,0.8825016569430599,0.10206375337117328,0.9552769017319815,0.9579673284089527,0.8498055145907893,-0.12046070395474173,-0.2239524549404297,0.660048871627938,-0.9534647623540792,-1.1260108649738245,-1.1665436369200457,-0.27486757487884184,-0.3959080977927831,-0.31455342891321525,-1.7309253573589622,-1.8030884710364268,-1.5844866623766,0.9553223609162242,0.9580145752038446,0.8497502795881777
45,0.6534405038788148,0.6360861104564293,1.097670107701232,0.1956125751742723,0.936199375927487,0.6699247319708194,0.5859470421609083,0.6167311905541658,0.6785816113264375,-0.02640191430566288,0.037628959708125576,-0.8426194802571221,-0.04825662509844402,-0.9227807323938192,-0.918886459076724,0.28376565571073825,-1.6453099283860162,-1.594980066943384,-1.364716380018998,-1.9950918242108717,-1.5070329918168843,-1.69360739888671,0.8406556229163591,1.9570451674625282,0.8834118629885216,0.8662507494973687,2.538280622863855,0.7979962498970796,1.192638350019448,1.1388099322733995,0.8496595870898902,-1.6452055403222108,-1.5948489076004726,-1.3645456368681306
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
45,0.6534405038788148,0.6360861104564293,1.097670107701232,0.1956125751742723,0.936199375927487,0.6699247319708194,0.5859470421609083,0.6167311905541658,0.6785816113264375,-0.02640191430566288,0.037628959708125576,-0.8426194802571221,-0.04825662509844402,-0.9227807323938192,-0.918886459076724,0.28376565571073825,-1.6453099283860162,-1.594980066943384,-1.364716380018998,-1.9950918242108717,-1.5070329918168843,-1.69360739888671,0.8406556229163591,1.9570451674625282,0.8834118629885216,0.8662507494973687,2.538280622863855,0.7979962498970796,1.192638350019448,1.1388099322733995,0.8496595870898902,-1.6452055403222108,-1.5948489076004726,-1.3645456368681306
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
29,0.4714668256469243,1.2059402259053178,0.7228593050400446,0.27087861546827074,0.5602026751610435,0.5165635465896458,-0.6019748885449855,0.5109190341596272,0.6692703397419013,-0.03299976864169371,-2.5248080777108357,-0.43602769535169594,-0.04825662509844402,-0.688744502842862,-0.5039015524416819,-0.1588415422958957,-0.9920911933908851,-0.8966963539932225,-0.6112942421205658,-0.6406598199922251,-0.5136680802204435,-1.1278026022101393,1.3720651210981263,1.149818471845987,-0.36987921001895907,1.1341976240809986,0.8678670900688973,0.12000925196892573,0.7600733680658932,0.6468521703784808,0.32211190865530354,-0.9919524732521063,-0.896599322868869,-0.611238778874018
