,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
99,1.8702690188999689,1.2263509374867956,1.0848967307781825,1.8011104051343567,-1.1445375286089365,1.6052277065252336,0.7556501751188914,1.8090479209804184,0.2875082047759656,-0.04963499802926613,1.327042906042614,1.1015435372216966,-0.07888008440965379,-0.9227807323938192,1.1955604461589695,0.3350149102167687,0.08914105665369723,-0.1514058424719004,-0.2985828380351166,-0.18498970094777067,-0.7346988637398657,0.6971847750948235,-0.3122960562981573,0.5218045633458387,1.8390325759740676,-0.08128194658770577,0.6971852647721525,1.6147421236514612,-1.0721579328285802,-0.7795727429272077,-0.910423792236237,0.08918125934966206,-0.15145243072421283,-0.29854519301846794
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
127,-0.4606874936127011,-0.41388408907145935,-0.4970120631539169,-0.2366832253717989,-0.1452070643299824,-0.34676757510175205,0.05562475166720732,-0.4651303983806611,0.6134027102346911,-0.04174167457702832,0.2684668378124993,0.3366524782616802,-0.03950706529524123,0.24740041536096616,0.3239881359831154,0.3070607713952952,0.19800928918035007,0.14862612157911104,0.8916462444924076,-0.22503892474632292,-0.6023875062820602,0.007184810191424656,-0.649040292701176,-0.5944295881677438,-1.082750293613924,-0.5643391728485642,-0.5784604527608787,-0.5062530015494506,0.15401862750338385,0.20574688362534202,-0.3997727139774833,0.1983587614514722,0.14886282606223644,0.8920079052798908
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
164,0.5324677707405966,0.6461682134523811,1.0907895745193985,0.061511868631069416,1.058204205084739,0.5684395363583059,-0.05574292933646931,0.5374043162103236,-1.2786476757428262,-0.023805954875124106,-0.41585136887561397,-1.0373473465911376,-0.043881845196842635,-0.9227807323938192,-1.113378132111193,0.06945059141278837,-1.2659662946339763,-1.22681139666963,-1.0708633511802927,0.15242186103114805,-0.04279212007056745,-0.8655591864447969,1.6534497570281748,1.2334639250601833,0.3553882670613683,1.0256158318646695,0.7810456659247661,0.08273563416188051,0.8735474076384447,0.8442814114457927,0.6386466513072881,-1.2659111670741345,-1.2267679606027593,-1.0707973391266463
29,0.4714668256469243,1.2059402259053178,0.7228593050400446,0.27087861546827074,0.5602026751610435,0.5165635465896458,-0.6019748885449855,0.5109190341596272,0.6692703397419013,-0.03299976864169371,-2.5248080777108357,-0.43602769535169594,-0.04825662509844402,-0.688744502842862,-0.5039015524416819,-0.1588415422958957,-0.9920911933908851,-0.8966963539932225,-0.6112942421205658,-0.6406598199922251,-0.5136680802204435,-1.1278026022101393,1.3720651210981263,1.149818471845987,-0.36987921001895907,1.1341976240809986,0.8678670900688973,0.12000925196892573,0.7600733680658932,0.6468521703784808,0.32211190865530354,-0.9919524732521063,-0.896599322868869,-0.611238778874018
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
