,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
49,0.08583232336609847,0.1503945137000796,0.04603609902873374,0.1960058375038207,-0.0842046497513565,0.17671903948891665,0.24654077624493614,0.07220300386386645,-0.4611180306206514,-0.04111402481142418,0.029433532083119142,0.29147561327218996,-0.04825662509844402,-0.22067204374094818,0.27406513969619267,0.37694611844897646,-1.7523631196028506,-1.5773847708092958,-1.47609134781654,-1.6941716540421117,-1.0708968924522846,-1.2642423644874998,1.0139877053220938,1.4921879648296108,0.6254413453943937,0.5386574633684938,1.6448976859946463,0.3696536332161138,1.2834154151306365,1.2023810999193616,1.0570958140500484,-1.7522908991192296,-1.577303065423928,-1.4759971429260834
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
158,0.5167029559426154,0.7670751820504302,1.2846617753581402,-0.11390847391957082,1.3243965596096545,0.5550788058771252,0.045018305857328585,0.5150461320235271,-1.3717603915881766,-0.017117718972846273,-0.9335292138552433,-1.4081092040911052,-0.03950706529524123,-0.9227807323938192,-1.474279792768736,0.3350149102167687,-1.5414665272042118,-1.5211243592853347,-1.4255209929831407,0.12085790909872021,0.2889256769857155,-0.6033358767452183,2.4126976109137264,1.4853617266937391,0.8711723858763913,2.0641751801071453,0.8691889753329678,0.14895827257439792,1.0326869632968072,1.0110001145152652,0.8681752334455426,-1.541426515140799,-1.521031951916557,-1.425418269622042
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
101,0.26146265178610095,0.7229870112226685,0.7087555992215561,-0.03412166466834987,0.8851791746435443,0.3341555863048028,-1.0315359438448828,0.32371645448929665,-0.7218336349876326,-0.027416196326879187,-1.6123838021266856,-0.8052317299209899,-0.043881845196842635,-0.688744502842862,-0.8814442118615328,0.04149645259131484,-1.1027090883808621,-0.6877195172443896,-0.6300104111808225,-1.3638127855623094,-1.5091827803938205,-1.2073220923084247,0.8457755859658822,1.0773257457270171,-0.19162221002690974,0.5642202111735988,1.0608359009178663,-0.3333071563167602,0.9221393594291053,0.6019409236411877,0.4388960704448306,-1.1028049353211449,-0.687851871768472,-0.6301840669880838
156,0.536967993837231,0.5086805132936618,0.8302296091812822,0.23121854649152454,0.6977353916655827,0.5722473320032965,0.38442457177330075,0.5137564139410584,0.790316870340858,-0.030800483863016762,0.16875580170824372,-0.5326127170533678,-0.04825662509844402,-0.688744502842862,-0.6037475450155261,0.33035588707985736,-0.39299991673623763,-0.8511246076981648,-0.3380381738408194,-0.34312431299826474,-0.4069554657333801,0.4243253566058666,-0.08232438265707145,0.3473989861842851,0.3395397133648921,-0.47409959324741063,-0.15183520263486008,-0.3150211029133038,0.21460955474505333,0.5830582318676745,-0.05796765258184358,-0.3933006104668638,-0.8512925934129968,-0.33829818740018625
157,0.5496640494341809,0.541567674942922,0.5838170465961778,0.4455902119094372,0.20749780541552992,0.5829767201711735,0.3950310175831736,0.5259350375483699,0.983991319299186,-0.03783016123778326,0.07314247941649135,0.0032783710978447843,-0.057006184901646814,-0.688744502842862,-0.03899364951971582,0.3070607713952952,-0.958576751366537,-0.9616307021811153,-0.635483055712412,-0.3014535993996923,-0.44482064940781446,-0.3747299090037517,0.41335204007489806,0.6215060978091967,-0.154433029570822,-0.18428578981844979,0.2659598539271696,-0.5314606301542152,0.6954746286696035,0.6708888917271832,0.2586227194306503,-0.9586089393319973,-0.9615373189340335,-0.635477738291627
73,1.0509758040368111,0.8400686324469945,0.5810322340230863,1.2072213655445427,-0.957093745630975,0.9914284403291564,0.27305689076962414,1.0340655374969991,0.7735565814886947,-0.04842488928118133,0.49793881131270534,0.9208360772637304,-0.070130524606451,-0.688744502842862,0.9854678367848376,-0.037706940736184,0.14284510913117035,0.044828719756364384,-0.008468455712124696,-0.04946149038105046,-0.003861074832778205,0.07482161542293633,-0.2210967144785245,-0.39598796123199576,-0.8254074415127259,-0.5819285334534156,-0.5879780266621841,-0.3680085671233194,-0.6964419671558568,-0.6600579824321496,-0.6868872966690054,0.14272393874817133,0.04478247377969592,-0.008585952899797498
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
