,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
106,0.4029530340946295,0.5935020869897816,1.052488864610036,-0.09983055643804951,1.1813181690525123,0.4577166318556191,0.426850355012798,0.377700368512629,-1.58219512939867,-0.020918765953345016,-0.6521528653966586,-1.1946874625890227,-0.043881845196842635,-0.9227807323938192,-1.2683474330851818,0.24183444747853056,-1.2332675315516053,-1.2855601747019074,-1.1147179041744237,0.3411286399907574,0.19419045599872334,-0.7807719071162335,1.9163811928005665,1.2268299753225056,0.48468735860489703,1.1830645636602355,0.576338513930854,0.18408058998103674,0.865088190349209,0.8993270426294109,0.7111284357354282,-1.2335514386366355,-1.28574659125502,-1.1151283958661946
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
34,0.5226720668275483,0.22527735263632015,-0.21228353141247422,1.1705614511841027,-2.780511374126646,0.5601416523045332,0.6442824941152149,0.48320851993058567,1.2018750743773066,-0.05710654083901794,1.4294857513552053,1.9474413885766635,-0.070130524606451,0.01336418581000899,2.215861682772948,0.2325164012047026,-0.0677277023134013,0.2732883351896277,0.30250436306110984,-0.5191740259460668,-1.4407869858368503,-0.15032610900704932,-0.4213086028942565,0.3926829039588671,1.0830094897401823,-0.18247210088448665,0.49401149968456154,1.053533323545381,-0.10699635416033434,-0.527936418871813,-0.6506477679196538,-0.06782911438133173,0.2733096454320559,0.3023828319071107
3,0.15958545989576392,0.46403935069819113,0.8173563535507542,-0.2706479819004054,1.192409517157717,0.24340228728944535,-0.2678718455339497,0.1750764454847799,-2.314061075943124,-0.020637578858354353,-1.0072880624803104,-1.211823514826416,-0.03513228539363984,-0.688744502842862,-1.2839483694248446,0.24649347061544194,-1.8861873918199052,-1.6207615233519896,-1.6781296404442068,-1.4897537409036687,-0.8976672902317905,-1.3738606350351232,1.8455550372821616,1.5650652677449675,1.0514692987204624,1.860118064763316,1.408756102421145,0.7112894902806901,1.315330622125928,1.2026167970680854,1.1483989336236975,-1.8862503367956494,-1.6208000706262964,-1.6782484148266084
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
37,-0.13110462661656708,0.04401650165155242,0.14946535583739237,0.01345433804404785,0.31175647760445596,-0.0245456198266289,-2.325522332649511,-0.007215993200152069,-1.261887386890665,-0.036519628527201795,-0.39536279981309486,-0.44225898707438377,-0.03950706529524123,0.01336418581000899,-0.5111819894001906,-2.190175629989485,0.9685456942919238,0.4297479140115255,0.11126915331013483,1.0942555529320845,1.155055622637956,0.13379270630998347,-0.4217352664817168,-0.2835953924878633,-0.09919846619300393,-0.6164912848364892,-0.8272128217536102,-0.4912406661466128,-1.0051567226068054,-0.4030789524928262,-0.009190929400678758,0.9688278931426884,0.4297730317710813,0.11148955840136225
