,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
62,-0.4585636877022312,-0.28874410015629487,-0.34182135979679806,-0.36388960631988637,0.28070070290988225,-0.344620359639228,-0.1618073874352095,-0.45322814293387864,-0.28047936188067096,-0.03692634557531328,-0.34619023406305166,-0.06838148371307222,-0.03513228539363984,0.01336418581000899,-0.11699833121803278,0.3117197945322066,0.2773169432563589,-0.01522432992586867,0.2265295611062147,1.2300513880289052,1.775748361514973,0.9975693976152727,-0.05448458357528879,0.06646563642350227,-0.33535760790782276,-0.5956851929147974,-0.7266702285684302,-0.5945030853661316,-0.006677347458410796,0.20243834790094073,0.08438992615823049,0.27749906324878076,-0.015143434411508398,0.2267025986611397
172,-1.5485719863514946,-1.7224462105924814,-1.8777859482889092,-1.2494953984704853,-0.6432085942536789,-1.6187101202818739,0.5063986985868503,-1.5659139940397073,0.20370676051515127,-0.046145265332507054,0.7356062124379178,0.7494755548897959,-0.0001340461808286812,2.119690251768623,0.7878559764824361,0.3396739333536801,0.8390052931594488,0.926675412644573,0.765706610820769,0.8953632992092437,0.043343946608681065,0.5929549301720652,-1.1226368747820765,-0.9367029369522704,-0.8152078772526176,-0.2931413464021698,-0.6819376312322945,-0.6399609981747241,0.445983479762364,0.4807398167537504,0.692244722079054,0.8389531162041942,0.9268887318906593,0.7659781605714531
64,0.6125268331894546,0.46500245364459997,0.2920248707091908,0.7947494820728289,-0.7108658176954282,0.6358042407795345,0.6124631566855905,0.5745481969854219,0.5184277400724339,-0.04666244873936487,0.6317974625211574,0.7946524198792879,-0.0613809648032482,-0.45470827329190483,0.839859097614647,0.29774272512147243,-0.1306781916522132,-0.5930661554174022,-0.3576213419090145,1.3849115352405237,1.8483172750742303,0.8846939444138137,0.2785263464374525,0.12636347246079443,0.17603285245669198,-0.661183317813018,-0.6963461806106597,-0.5108362067503168,-0.2477874544766704,0.13485665244410136,-0.12160164175958689,-0.13087983790607957,-0.5932584333460937,-0.357931561038976
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
159,1.0397392802549859,0.6232775727397829,0.36745895813426327,1.3524776135025836,-1.6547395414483572,0.9825761934048015,0.7026179460695213,0.9915877512236911,0.12362982488814846,-0.05249205976229622,1.4144608007093586,1.4177815921481387,-0.070130524606451,-0.45470827329190483,1.5689428558882441,0.36296904903823707,-0.673484508032064,-0.4856881921274337,-0.23943423904909977,-0.7972359127203701,-1.0032598468048208,0.255233343527086,0.13378072439155564,0.4203724332987389,0.7053117793697047,-0.1797002366646559,0.2466867667770258,0.4239973520263859,0.3428771156858033,0.07810670851940885,-0.4380548492214135,-0.6734485615655661,-0.485678809557755,-0.2393514889448831
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
14,0.6286003951021737,0.4664532036524812,0.7780166276427647,0.4069692293989854,0.451507463730036,0.6492326988512387,0.5382180360164747,0.5952481722090445,1.2223598718632835,-0.03460655204164034,0.6837018374795376,-0.26155152711641755,-0.05263140500004543,-0.688744502842862,-0.3208505660562989,0.24183444747853056,-0.3459489402091623,-0.723889196902912,-0.6475614069711512,0.40990814422655675,0.5001288555820017,0.3443032148634712,-0.20328350970205822,-0.38377764794670505,-0.12932640985363197,-0.7358867695647504,-0.697932442927544,-0.47346905414325374,0.07085597617023767,0.3763757282735436,0.1780041866027396,-0.3458475624733717,-0.7239049721312347,-0.6474412519481603
113,-1.5168271693725328,-1.5152474124079722,-1.3668904066886276,-1.5581005832946266,0.9140166797170773,-1.5749965593859396,0.018502191332646478,-1.522634740100865,0.1999822518813356,-0.02685382213689786,-0.4103877504589415,-0.8737759388705647,0.021739853327178316,1.1835453335647943,-0.9511283941786947,-0.2007727505281034,1.369321136580481,1.7580938030126854,1.7220386276511455,1.46074373297544,0.5881617945350173,0.6809189678914069,-1.3273287308661412,-1.6575921417799053,-1.585353437077422,-0.3042972443733401,-0.3245527312382734,-0.4965253823476117,0.06198661259204824,-0.11253510690833729,0.16291444987168033,1.36928653750084,1.7581459800193973,1.7218665715179575
