,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
20,-0.522015897767459,-0.39281529778052443,-0.12370290911557993,-0.6235432441945007,0.8674330176752162,-0.40919318227331974,0.40563746339304646,-0.5416383174871074,1.082690798095257,-0.02775763779936784,-0.15359768487537917,-0.7694018025155314,-0.026382725590437046,0.01336418581000899,-0.8450420270689846,0.13933593846646442,0.03980804705612932,-0.33449871907812,-0.23977369897813403,0.6999973922359605,0.0027147490496141563,0.47794823399957737,-0.7698927538492977,-0.7079758873010376,-0.8425113261950617,-0.5517460119485929,-0.6116926482996037,-0.5694825263614022,0.27040522490002433,0.5889538032144211,0.48579666617352885,0.03966720113627116,-0.3345597651548569,-0.23992030631198819
156,0.536967993837231,0.5086805132936618,0.8302296091812822,0.23121854649152454,0.6977353916655827,0.5722473320032965,0.38442457177330075,0.5137564139410584,0.790316870340858,-0.030800483863016762,0.16875580170824372,-0.5326127170533678,-0.04825662509844402,-0.688744502842862,-0.6037475450155261,0.33035588707985736,-0.39299991673623763,-0.8511246076981648,-0.3380381738408194,-0.34312431299826474,-0.4069554657333801,0.4243253566058666,-0.08232438265707145,0.3473989861842851,0.3395397133648921,-0.47409959324741063,-0.15183520263486008,-0.3150211029133038,0.21460955474505333,0.5830582318676745,-0.05796765258184358,-0.3933006104668638,-0.8512925934129968,-0.33829818740018625
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
100,-1.1400340617410198,-1.1812574523581516,-1.114359579668345,-0.9997615843796409,0.29179205101508704,-1.0928388255903023,0.5382180360164747,-1.1611267615848908,1.188839294158957,-0.03677068843344345,0.5006706205210408,-0.07305495250508982,-0.008883605984031475,0.9495091040138377,-0.12115858090860919,0.37694611844897646,0.26873986125198585,0.16137546532271382,0.6142340857301626,0.5150530993171738,-0.4176321468171539,-0.06473458704790942,-0.5078146452518264,-0.4697305619392238,-0.6692756501464503,-0.5953429874555589,-0.6485203717565997,-0.5656475995606773,0.4904081735309606,0.6244097697681148,0.4270292916150361,0.2689312382863027,0.16154503430749076,0.6145809961848593
161,0.33171665434873676,0.44952185385461363,0.8965962358920281,-0.10089760822555562,1.0848234405372312,0.3958579297010265,0.103353757811641,0.3260471593097579,-1.6306137416382511,-0.023228517090768282,-0.3216039511880293,-1.0357895236604657,-0.043881845196842635,-0.688744502842862,-1.112338069688549,0.37694611844897646,-1.8491891912609317,-1.678700875346761,-1.5524056097004684,-0.05771062295590927,0.2604545274289843,-1.19879712042431,3.354770812026004,2.1246245064882103,1.2876284404352811,3.739373564716653,1.7089298081862072,0.7311656352844472,1.2037270762697776,1.1312338847274117,1.0292291176164519,-1.848984034179057,-1.6786122774432914,-1.5522828914338116
105,-1.5984206114219064,-1.691309701893909,-1.7379294009382404,-1.4805335214146302,0.23633531048906295,-1.6884996396724639,0.19881177010050247,-1.608576025753368,1.4867999848640783,-0.037483698567169765,0.011676772228935496,-0.04657196268366308,0.0129902935239755,1.8856540222176652,-0.09307689549721611,0.143994961603381,0.8389336877561454,0.9084898363870634,0.8681088269805992,0.7775297928679846,1.036492072802405,1.2609789651949523,-0.8556521349288121,-1.2176362867130532,-0.818973870210196,-0.565228907042584,-0.6031532694937101,-0.6442635989755373,0.49425134809296034,0.5101465196312653,0.6720158141315434,0.8388223572476449,0.9084804429995547,0.8680166566511828
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
160,1.158373020099735,1.0754119807844094,0.9028872072588866,1.0934322213643368,-0.3049224770449313,1.0753905851441168,0.07153442038201657,1.156211052178802,-0.3978013838458139,-0.043278161203227285,-0.11125464214617319,0.3880606349738618,-0.06575574470484961,-0.688744502842862,0.3822316316511921,-0.3032712595401644,0.732166918152524,0.6300437448733918,0.7646194215885921,0.12661970780558737,0.310513890006207,0.01470447878731772,-0.4241885821096133,-0.6635572673183265,-0.7150952311303221,-0.5629703510116107,-0.5939529480557816,-0.397378494328871,-1.7156644808839983,-1.6585218608439485,-1.778703758026056,0.7322662608938021,0.6301080927868337,0.7646845597849722
