,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
28,1.0700807012578661,0.6799594727536112,0.3699129224888325,1.392738936885393,-1.7368155174268736,1.0064497509928036,0.6654953857349606,1.0243742273344487,0.7698320728548811,-0.05290379800853255,1.256015866625884,1.4660741029989746,-0.070130524606451,-0.45470827329190483,1.6282264139789648,0.3816051415858878,-0.7798745709487419,-0.5459533185007164,-0.42079758708005727,-0.7149334984047919,-0.3809773483078849,0.5327975814049178,0.8715887330072286,0.8411955927453324,1.0861478172048311,0.7941480592358479,0.7678268132840643,0.7386016518858525,0.4295306031550199,0.08718594057289332,-0.28809949968473736,-0.780141643492937,-0.5460218026355087,-0.42101524194566764
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
24,-0.9941744399602913,-1.0053926599321117,-0.9648009256495822,-0.820334335649053,0.18975164844720294,-0.9212764773632471,0.5063986985868503,-1.0150938255613642,0.07707346696547428,-0.03805611515340075,0.44330262714598967,0.009509662820534347,-0.01763316578723425,0.71547287446288,-0.0327532749838512,0.21388030865705704,1.3032200094963238,1.378621445105984,0.8833248889347342,2.2549746252163034,2.3507897076699975,1.0768275088586206,-0.683600043285458,-0.9701611182379488,-0.5380935621241324,-0.7091947437441588,-0.7725660849369479,-0.8636962398170146,-0.5412241608232249,-0.5769718617052925,0.07226586153608106,1.302792494786956,1.3784502793165814,0.8829251763535344
85,0.27221266496288465,0.9486844568606199,0.7032872399871225,-0.00779231474698457,0.8530142651384502,0.3436424658366555,-0.7080393466437257,0.31506613106473874,-2.0999018294988168,-0.028023761299984004,-2.3281178147106583,-0.7725174483768753,-0.043881845196842635,-0.688744502842862,-0.8502423391822063,-0.0330479175992726,-1.5614973604587083,-1.3815072043442982,-0.9085831559166563,-1.177971163336716,-0.724004117205865,-1.0337464265641778,2.0392603059891243,1.3644123242299937,-0.07032585351823538,2.1232740629176092,1.0342924448153363,-0.17724434248726118,1.1596094430931179,1.0451476802428605,0.6313924736197134,-1.561650567087114,-1.3816619766906997,-0.908785308711978
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
164,0.5324677707405966,0.6461682134523811,1.0907895745193985,0.061511868631069416,1.058204205084739,0.5684395363583059,-0.05574292933646931,0.5374043162103236,-1.2786476757428262,-0.023805954875124106,-0.41585136887561397,-1.0373473465911376,-0.043881845196842635,-0.9227807323938192,-1.113378132111193,0.06945059141278837,-1.2659662946339763,-1.22681139666963,-1.0708633511802927,0.15242186103114805,-0.04279212007056745,-0.8655591864447969,1.6534497570281748,1.2334639250601833,0.3553882670613683,1.0256158318646695,0.7810456659247661,0.08273563416188051,0.8735474076384447,0.8442814114457927,0.6386466513072881,-1.2659111670741345,-1.2267679606027593,-1.0707973391266463
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
77,-0.3452534965934176,-0.32627341800724596,-0.5627322526745951,0.03949879125556299,-0.7962691981055046,-0.23146009802078635,-0.008013923192041517,-0.346513183881612,1.1292471560179331,-0.04729511970309385,0.39686187060428046,0.83982928486878,-0.043881845196842635,0.24740041536096616,0.891862218746858,0.17660812356176073,-0.1349153635607257,-0.6700429250453991,-0.44728463613739083,-0.021203488526332873,0.06560058128754673,-0.698156082890228,0.03287478595720162,0.6519838089228751,0.22185243344056382,-0.46564711840422324,-0.2129591772454665,0.07843303336106708,0.3568574331777778,0.7358348704650477,0.5804272532191053,-0.13489600585724135,-0.6701434371785265,-0.4474469005687301
95,0.194773275002712,0.40015222152757035,0.5206881546528516,0.2203173147164615,0.4304339023301467,0.27492237346186316,-2.150515976786591,0.3240941576420196,-0.688313057283306,-0.03490782392913033,-0.6221029641049654,-0.5528644151521049,-0.043881845196842635,-0.45470827329190483,-0.6245487934684105,-2.0923361441143355,0.7550899870447927,0.6503889687680904,0.4594678818686583,1.6960958932696044,1.1923788428056006,0.4101304741761849,-0.35133577455077214,-0.5923144157876147,-0.36391638783612645,-0.6456471899635968,-0.7659302209113154,-0.6272870327723284,-1.0815018400560874,-0.936129963790112,-0.5976144442342337,0.7549996394824706,0.6503967982850942,0.45948651891208203
