,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
96,0.7379530095584378,1.162076372725835,1.4772847987512685,0.09557974728164616,1.2567393361679053,0.7397669283762616,-0.3262072974882621,0.7621008429924226,-2.174392002175097,-0.018980583477159387,-1.634238275793371,-1.372279276685645,-0.043881845196842635,-1.1568169619447763,-1.4399577328214774,-0.2613400513079567,-1.1877763075051795,-1.2648049358711793,-1.121603435978209,-0.9348421490502223,-1.0874629103098497,-0.7754437996886622,0.17079379060373412,1.024350292024693,-0.22849755773653263,-0.21621355916538812,1.3301039292089674,-0.2565618529022538,0.8594671494368201,0.8889495491743391,0.5977288024162918,-1.1876239118028866,-1.2646166467482949,-1.1214496082199918
101,0.26146265178610095,0.7229870112226685,0.7087555992215561,-0.03412166466834987,0.8851791746435443,0.3341555863048028,-1.0315359438448828,0.32371645448929665,-0.7218336349876326,-0.027416196326879187,-1.6123838021266856,-0.8052317299209899,-0.043881845196842635,-0.688744502842862,-0.8814442118615328,0.04149645259131484,-1.1027090883808621,-0.6877195172443896,-0.6300104111808225,-1.3638127855623094,-1.5091827803938205,-1.2073220923084247,0.8457755859658822,1.0773257457270171,-0.19162221002690974,0.5642202111735988,1.0608359009178663,-0.3333071563167602,0.9221393594291053,0.6019409236411877,0.4388960704448306,-1.1028049353211449,-0.687851871768472,-0.6301840669880838
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
41,0.23369412340603665,0.530556848118396,0.8716307206352814,-0.19487419624314722,1.156917203221062,0.3095713070878507,-0.4110588639672508,0.2580421672755873,-2.3829644856686816,-0.021531352124574667,-0.9990926348553024,-1.1713201186289417,-0.03950706529524123,-0.688744502842862,-1.2465061222096534,0.12535886905573024,-1.6113783070554666,-1.410572314852656,-1.1648754023373762,-1.3423870805348608,-0.5786133737841807,-1.3823051826561805,1.8104619572135543,1.5805444837995488,0.3381274660058002,1.7230647783383555,1.3004672615885133,0.17505448177933047,1.1950076736764976,1.061439660111457,0.8350280426774366,-1.6113078374910113,-1.4105468723931016,-1.1647989962776002
25,0.6749685981519038,0.7358245639394724,0.22022179046223422,1.0376370359643914,-1.3020346717028448,0.6877956182950129,-0.6656135634042284,0.7216497565629939,0.20929352346587168,-0.05058400447485961,-0.2956517637088392,1.0953122454990087,-0.06575574470484961,-0.22067204374094818,1.1872399467778167,-0.3917926991414912,0.497948757225842,0.4575158220929631,0.5213367475832863,0.31883709089533674,0.8524954622470061,-0.4013101279443164,0.20727352733158727,-0.25206009518412037,0.08878734893945651,-0.6189893846889291,-0.67902948365134,-0.2270516234966758,-0.9858421071775821,-1.0478770949813139,-1.0021260661061868,0.4982201819042484,0.4574632266967562,0.5212857735059554
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
131,0.3305190897824806,0.5908882987402868,0.7310181469571734,0.04652769995901252,0.817521951201795,0.39481191469182986,-0.013317146096977938,0.33185089068086704,-0.7795635188117497,-0.028701623046836478,-0.8925520757302066,-0.7164358228726796,-0.043881845196842635,-0.688744502842862,-0.7930389059367736,0.04615547572822623,-1.8650139853909604,-1.6862826170517868,-1.7246952855742719,-1.466942685367465,-0.8353595524011012,-1.1853059502963836,1.9807007286102023,1.8474407804922022,1.1418531297023464,2.0292360027189096,1.8076481997069702,0.4075819946232831,1.2924438002525775,1.203706785203033,1.122995677070002,-1.8649739865799608,-1.686254120873124,-1.7246437281403282
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
117,0.9800762393251778,0.9816155067454128,0.9896852720681489,0.7254889945091691,0.27404589404675883,0.9353541760911294,0.257147222054809,0.964190454243249,0.4755958907835733,-0.03700166354718577,-0.28609043147966357,-0.08395971301979353,-0.0613809648032482,-0.9227807323938192,-0.1336393299803396,0.15331300787720376,0.4817223501816336,0.3438109041866797,0.5260845992934248,0.25361541864793025,0.22531722673872856,-0.013745604269337372,-0.4393351394644529,-0.7923904941080079,-1.2319777645579721,-0.6771985333053729,-0.6935173461455495,-0.32895778811593807,-1.1765725118087829,-1.0568773462543959,-1.289107301948253,0.4816885138262109,0.3438959605540534,0.5261849424419895
174,-1.4210220040720414,-1.5558681688051306,-1.531427398818449,-1.2622703067667715,0.13429490792117885,-1.4462823639536844,0.7026179460695213,-1.444284366590892,0.8499090084818818,-0.038713892107753896,0.7274107848129098,0.10142121573018854,-0.0001340461808286812,1.417581563115751,0.06709271758999423,0.49342169687177156,-0.42316447119735306,-0.46164929919695313,-0.18633169663695986,-0.5262424620646008,-0.3193560975857966,-0.12627925435280216,-0.3768289239015233,0.11722977354660055,0.03574961478689255,-0.5671110370683948,-0.42245155389531286,-0.3407899403181746,1.023141627116534,1.0857079279672706,1.0237995284149894,-0.4235432891316576,-0.4619049710244277,-0.18665331222469148
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
53,0.2807733804169813,0.23957297006692774,0.2465301194528554,0.3479790060505369,-0.05314887505678276,0.35118531267755504,0.3685149030584856,0.25953455534244396,1.3601666913144013,-0.040787646933310016,0.4036913936251207,0.23227834190664862,-0.05263140500004543,-0.45470827329190483,0.20854120706960727,0.15331300787720376,-0.8393848876505915,-1.2923749057076368,-0.4267427231344915,0.05817079857755884,-0.7675779831518269,0.702030336944049,0.35223248117121425,0.5382452213913878,0.0029540927813130934,-0.6350730412731317,0.3026553888577585,-0.6149404391699946,0.6560719306007079,0.9937275752130972,0.1434203130608953,-0.8395560227022142,-1.2925259879702926,-0.42694195193195644
135,0.9919676812291744,0.9910565976790581,0.6439044931763649,1.1336079009509332,-0.7297211094742756,0.9447950677528737,-0.723949015358535,1.0480866155078374,0.2186047950504057,-0.0468030422868602,-0.28609043147966357,0.6731422312868613,-0.06575574470484961,-0.688744502842862,0.7015307954029664,-0.6294028791239981,0.732241636834232,0.9515661469507699,0.7064892023896774,0.29616771893389177,0.04233228139600512,-0.41566585890011315,-0.7667994428402107,-0.9188201159202699,-0.76452388869854,-0.44624406886540874,-0.6160548696710353,-0.4223055185335828,-1.5926551391384858,-2.037220472103021,-1.509476468974729,0.7321853148730809,0.951638124904391,0.7065183967616413
165,-0.16557203178912672,0.21719484641593864,0.21815000088419575,-0.291975908906211,0.7709382891599351,-0.057269752052798585,-0.5807619969252339,-0.13674053776807926,-1.4108677322432237,-0.0295351419355588,-1.2681758418763773,-0.6743746037445315,-0.03513228539363984,-0.45470827329190483,-0.7493562841857168,-0.07032010269456891,0.2800068157978397,0.2964082291255598,0.7991755249049921,0.20833964520271148,0.1362003607721324,-0.7445809887402758,-0.07869774216365916,-0.5213599968541932,-1.0171592496027648,-0.5853848085917229,-0.5711900838084926,0.05247712635616094,-0.13299222068753552,-0.16919942902604682,-0.5522249764528964,0.28005197620998407,0.2965108759007983,0.7991805807577991
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
