,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
159,1.0397392802549859,0.6232775727397829,0.36745895813426327,1.3524776135025836,-1.6547395414483572,0.9825761934048015,0.7026179460695213,0.9915877512236911,0.12362982488814846,-0.05249205976229622,1.4144608007093586,1.4177815921481387,-0.070130524606451,-0.45470827329190483,1.5689428558882441,0.36296904903823707,-0.673484508032064,-0.4856881921274337,-0.23943423904909977,-0.7972359127203701,-1.0032598468048208,0.255233343527086,0.13378072439155564,0.4203724332987389,0.7053117793697047,-0.1797002366646559,0.2466867667770258,0.4239973520263859,0.3428771156858033,0.07810670851940885,-0.4380548492214135,-0.6734485615655661,-0.485678809557755,-0.2393514889448831
85,0.27221266496288465,0.9486844568606199,0.7032872399871225,-0.00779231474698457,0.8530142651384502,0.3436424658366555,-0.7080393466437257,0.31506613106473874,-2.0999018294988168,-0.028023761299984004,-2.3281178147106583,-0.7725174483768753,-0.043881845196842635,-0.688744502842862,-0.8502423391822063,-0.0330479175992726,-1.5614973604587083,-1.3815072043442982,-0.9085831559166563,-1.177971163336716,-0.724004117205865,-1.0337464265641778,2.0392603059891243,1.3644123242299937,-0.07032585351823538,2.1232740629176092,1.0342924448153363,-0.17724434248726118,1.1596094430931179,1.0451476802428605,0.6313924736197134,-1.561650567087114,-1.3816619766906997,-0.908785308711978
46,1.602529134583156,1.0439565509076334,0.9511841111416955,1.5673771243583778,-0.9681850937361799,1.4110577213528015,0.7821662896435736,1.5420947024534346,0.7549340383196246,-0.048495186054928995,1.327042906042614,0.9909381091439754,-0.0745053045080524,-0.9227807323938192,1.066592705751087,0.39092318785971064,-0.7738846232985007,-0.7415233737636923,-0.6949206543677414,-1.1016824296386882,-0.7772429990229254,-0.3146730905654262,-0.050857943081876494,0.7872586970520404,0.6806759087722118,-0.2754835447054708,0.5141834688142729,0.18319200938086877,0.29961806406022873,0.1350765178598166,-0.18468179156873143,-0.7739772926841771,-0.7416063374858147,-0.6950842936800463
45,0.6534405038788148,0.6360861104564293,1.097670107701232,0.1956125751742723,0.936199375927487,0.6699247319708194,0.5859470421609083,0.6167311905541658,0.6785816113264375,-0.02640191430566288,0.037628959708125576,-0.8426194802571221,-0.04825662509844402,-0.9227807323938192,-0.918886459076724,0.28376565571073825,-1.6453099283860162,-1.594980066943384,-1.364716380018998,-1.9950918242108717,-1.5070329918168843,-1.69360739888671,0.8406556229163591,1.9570451674625282,0.8834118629885216,0.8662507494973687,2.538280622863855,0.7979962498970796,1.192638350019448,1.1388099322733995,0.8496595870898902,-1.6452055403222108,-1.5948489076004726,-1.3645456368681306
82,-1.8898591757881475,-2.2734600818213666,-2.434250456574001,-1.6596304297883981,-1.0158778905885602,-2.1296947233477526,0.6654953857349606,-1.9077721963420693,0.7772810901225082,-0.04881152153679348,1.2874316725217452,1.0392306199948114,0.02611463322877968,3.2898713995234083,1.1227560765738742,0.49342169687177156,0.8443850382424095,1.183984527283627,0.8647279895792733,0.2556934444110629,-0.37543125508839476,-0.633876990641374,-0.9218916568820192,-0.9400679839206577,-0.5016889635342069,-0.432282086128484,-0.6237746796132053,-0.46869877934235193,0.765199497791733,0.7104024662266187,1.0028177834232355,0.844420085911357,1.1841169991259246,0.8648239398164633
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
46,1.602529134583156,1.0439565509076334,0.9511841111416955,1.5673771243583778,-0.9681850937361799,1.4110577213528015,0.7821662896435736,1.5420947024534346,0.7549340383196246,-0.048495186054928995,1.327042906042614,0.9909381091439754,-0.0745053045080524,-0.9227807323938192,1.066592705751087,0.39092318785971064,-0.7738846232985007,-0.7415233737636923,-0.6949206543677414,-1.1016824296386882,-0.7772429990229254,-0.3146730905654262,-0.050857943081876494,0.7872586970520404,0.6806759087722118,-0.2754835447054708,0.5141834688142729,0.18319200938086877,0.29961806406022873,0.1350765178598166,-0.18468179156873143,-0.7739772926841771,-0.7416063374858147,-0.6950842936800463
124,1.3604433287091116,1.0904366305719189,0.6649934660991127,1.566569625708373,-1.4750597021440393,1.230327900255375,-0.002710700287099208,1.3647584661139895,-0.40711265543034797,-0.05155309571295241,0.42281405808347056,1.254210184427566,-0.0745053045080524,-0.688744502842862,1.37549124527642,-0.02838889446236121,0.9566685371787893,0.8313115939025686,1.092744141370723,0.3340916891110585,-0.19358443310993143,0.3548387933240275,-0.7696794220555676,-0.7779688642434913,-1.1461445083998287,-0.43539615580755286,-0.5198480601520058,-0.3066029709117125,-2.3314542053570313,-2.1494407764380763,-2.517161976042896,0.9568229756080538,0.8314540544598163,1.0928830061309682
40,-1.6070187507686986,-1.711430019650279,-1.6917382731380979,-1.5423963076013534,0.4437435200563922,-1.700683916821958,0.22532788462519046,-1.617751448682931,0.9206746725243485,-0.0347220395985115,0.06904476560398813,-0.255320235393728,0.01736507342557691,1.6516177926667086,-0.3156502539430784,0.21388030865705704,1.1042628397789087,1.4068877334113883,1.2103578321883506,0.7135990154128269,0.7290542408503401,0.7226792664841092,-1.214796209673495,-1.5936562493805486,-1.427966314725287,-0.21275728402708077,-0.250870846619,-0.18187431508813637,0.355085357597778,0.2380418401165275,0.5400073416432548,1.1035220716225767,1.4065858360702677,1.2101603029649168
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
