,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
28,1.0700807012578661,0.6799594727536112,0.3699129224888325,1.392738936885393,-1.7368155174268736,1.0064497509928036,0.6654953857349606,1.0243742273344487,0.7698320728548811,-0.05290379800853255,1.256015866625884,1.4660741029989746,-0.070130524606451,-0.45470827329190483,1.6282264139789648,0.3816051415858878,-0.7798745709487419,-0.5459533185007164,-0.42079758708005727,-0.7149334984047919,-0.3809773483078849,0.5327975814049178,0.8715887330072286,0.8411955927453324,1.0861478172048311,0.7941480592358479,0.7678268132840643,0.7386016518858525,0.4295306031550199,0.08718594057289332,-0.28809949968473736,-0.780141643492937,-0.5460218026355087,-0.42101524194566764
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
92,-0.0020015527902505293,-0.0033923018413073184,0.03791679243331532,0.07564833850387864,0.08992951550035956,0.09617922835312753,0.37381812596342795,-0.02225042113292996,0.7456227667350885,-0.03922103311836205,0.37910511075009834,0.11232597624489399,-0.04825662509844402,-0.22067204374094818,0.07853340423908052,0.25581151688926473,0.387072460128292,0.2512747746586715,0.27873758073238675,0.8935056701179585,1.2871321292428197,0.8386309477475254,-0.4137353242168367,-0.4648272077852882,-0.19727119946327754,-0.6751795210958667,-0.8300680939240019,-0.710392702588037,-0.404581947809097,-0.3186264405470525,-0.2977503756542494,0.3870252559013895,0.2511051771498129,0.2784374556467171
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
168,1.451795050778838,0.9913218776804993,0.7252695724600928,1.6225841640965768,-1.4661866236598753,1.2991316069394556,0.7079211689744578,1.3991110284677448,0.7474850210519953,-0.05150790492982892,1.1016686463549128,1.2635571220115975,-0.0745053045080524,-0.688744502842862,1.3858918695028613,0.06945059141278837,0.1562882452817637,0.0031026307923409,-0.21568580590573047,-0.5176784771013883,-0.8738389613832319,0.5918893086865512,-0.45309504016004665,-0.1553390308927626,0.8727415496087157,-0.3296888894488258,-0.3709509040071376,0.3022618098033754,-0.9083520146451161,-0.7696467799847228,-0.7483460142350735,0.15631664361233527,0.003137608243022043,-0.21562630005240133
16,-1.7768857997135934,-1.9975423035576332,-2.1070394876496805,-1.635226317449241,-0.14409792951946204,-1.9512091103116247,0.4480632466325437,-1.7916791443758517,0.6469232879390177,-0.041726610982653824,0.3736414923334274,0.34911506170705764,0.021739853327178316,2.5877627108705363,0.33750894747749105,0.40490025727044476,1.0638151267477585,1.0521470522925958,1.0735784172693135,1.6305593686338449,1.2984591665347425,1.5871998822226818,-0.582907436644834,-0.9505477016222063,-0.7868060136975463,-0.7377688995905614,-0.7807088981636203,-0.7884474932027911,0.5194167382736384,0.6104502133063617,0.7586776998038873,1.0634849244505316,1.052155582562847,1.0737542285436423
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
