,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
37,-0.13110462661656708,0.04401650165155242,0.14946535583739237,0.01345433804404785,0.31175647760445596,-0.0245456198266289,-2.325522332649511,-0.007215993200152069,-1.261887386890665,-0.036519628527201795,-0.39536279981309486,-0.44225898707438377,-0.03950706529524123,0.01336418581000899,-0.5111819894001906,-2.190175629989485,0.9685456942919238,0.4297479140115255,0.11126915331013483,1.0942555529320845,1.155055622637956,0.13379270630998347,-0.4217352664817168,-0.2835953924878633,-0.09919846619300393,-0.6164912848364892,-0.8272128217536102,-0.4912406661466128,-1.0051567226068054,-0.4030789524928262,-0.009190929400678758,0.9688278931426884,0.4297730317710813,0.11148955840136225
175,1.3465590645190793,1.0439370450251748,1.3242290027664965,0.9418750369706531,0.3383757130569471,1.2198050394314397,0.7079211689744578,1.294911019676292,1.3396818938284245,-0.036168144658463464,0.5675999461252677,-0.16029303662272815,-0.06575574470484961,-0.9227807323938192,-0.21476419894658885,0.07876863768661115,-0.4462899031859138,-0.5568045758594249,-0.4536242796769188,1.1800528287583858,1.551285142452544,2.628895149477333,1.5363306022703302,1.4959375885943849,2.3543459456693934,1.2740912158176372,1.124656521467176,1.6398562174562084,-0.21359295532775277,-0.2159993362869004,-0.6664786840716148,-0.44632025403917563,-0.5569084250979903,-0.4536304958175826
128,-0.1148439452403704,0.00807203675038885,0.23609348812351466,-0.2627661308999807,0.7520829973810865,-0.009181490494900144,0.32078589691405784,-0.13192251950285694,-0.7572164670088659,-0.02986654101179779,-0.16315901710455336,-0.5995991030722689,-0.03950706529524123,-0.45470827329190483,-0.672391664910045,0.33035588707985736,0.05474867011928264,-0.1978188263081216,-0.3789476825857628,0.8331169820317766,0.9384147435235383,0.7054282620582362,-0.13085736573067724,-0.0648673395426953,0.5289377758564445,-0.6864038601588845,-0.7262207875786464,-0.5118183221505025,0.012948971163147882,0.21314961223655757,0.3270169729796119,0.05497845228651355,-0.19769936848366298,-0.3788310120432582
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
167,1.714913084347756,1.1965605785014182,0.8833928256451138,1.786387537432377,-1.4761688369545596,1.4932622933865214,0.7768630667386371,1.6534434343305708,0.07707346696547428,-0.05156313810920208,1.0128848470839993,1.3165231016544512,-0.07888008440965379,-0.688744502842862,1.4493356772841597,0.3816051415858878,0.28600610328329384,0.20144028687351495,-0.3615664167599509,0.599590965590061,0.2495429954922672,-0.16779828015633114,-0.3425891710078366,-0.40339106456244767,0.06368072922226653,-0.6328487057880824,-0.7464985075294834,-0.19328556069029332,-1.4000531175811102,-1.3500108364359582,-0.6428059369384649,0.2860855680621946,0.20145793717967875,-0.36146373339922555
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
112,-1.291525979372422,-1.3530557559385696,-1.3193301082734703,-1.1461696540051123,0.2529723326468696,-1.2792786678690284,0.32078589691405784,-1.3052435450287494,1.2689162297859577,-0.0372627658496771,0.4419367225418219,-0.03410937923828568,-0.0045088260824300685,1.1835453335647943,-0.07955608400284046,0.3676280721751485,0.517406747253912,0.623593078853964,0.6477809838521374,0.29224780669889217,0.05860925204994859,0.3923366059746724,-0.7015199139587894,-0.6701912170560042,-0.7988885744364439,-0.4469284797838854,-0.6811709377791337,-0.6655895333795685,0.44903581480274685,0.4316618001963002,0.5239016873505438,0.5171304176680899,0.6233640422483876,0.6473705650563709
117,0.9800762393251778,0.9816155067454128,0.9896852720681489,0.7254889945091691,0.27404589404675883,0.9353541760911294,0.257147222054809,0.964190454243249,0.4755958907835733,-0.03700166354718577,-0.28609043147966357,-0.08395971301979353,-0.0613809648032482,-0.9227807323938192,-0.1336393299803396,0.15331300787720376,0.4817223501816336,0.3438109041866797,0.5260845992934248,0.25361541864793025,0.22531722673872856,-0.013745604269337372,-0.4393351394644529,-0.7923904941080079,-1.2319777645579721,-0.6771985333053729,-0.6935173461455495,-0.32895778811593807,-1.1765725118087829,-1.0568773462543959,-1.289107301948253,0.4816885138262109,0.3438959605540534,0.5261849424419895
26,0.45434539473873103,0.3224068943404842,0.24707945234398582,0.5822593584227308,-0.4202724973390622,0.5019168280316113,0.5435212589214111,0.4219008496532346,1.198150565743493,-0.04430248562069327,0.694629074312881,0.5874619700998932,-0.057006184901646814,-0.45470827329190483,0.6048049900970544,0.43285439609191834,0.8020600183333517,0.8990983735850799,1.2639236915306582,0.981066119319038,0.9446111929511768,0.585073352392412,-0.47528154670798073,-0.8103694593391053,-0.908573119325918,-0.6691224844673478,-0.6907413870910021,-0.26338989330354434,-1.307678948012461,-1.5015094924807664,-1.8065247102183515,0.8020292775214218,0.8991066369052361,1.2637759270514068
