,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
7,-0.7282589704123842,-0.437132662727178,-0.49104916559703937,-0.2583502318973038,-0.09751426747760204,-0.625581997852936,-5.141533695171063,-0.5045497103441149,-0.6752772770649563,-0.04125963955704434,-1.00045853945947,-0.44381681000505574,-0.022007945688835656,0.71547287446288,-0.5122220518228359,-4.855136864303096,0.4811090343359488,0.08657248177797593,0.19639102416359577,1.866352322271704,1.794157055295626,0.5753822286939615,-0.0841377029037776,-0.3926229142636086,-0.21076600756126718,-0.74177270346365,-0.8354613858014083,-0.7580486831970451,-0.034342054107291894,0.30020030724215085,0.3310090613285049,0.48119038446792717,0.08666769331878817,0.19651858030991592
174,-1.4210220040720414,-1.5558681688051306,-1.531427398818449,-1.2622703067667715,0.13429490792117885,-1.4462823639536844,0.7026179460695213,-1.444284366590892,0.8499090084818818,-0.038713892107753896,0.7274107848129098,0.10142121573018854,-0.0001340461808286812,1.417581563115751,0.06709271758999423,0.49342169687177156,-0.42316447119735306,-0.46164929919695313,-0.18633169663695986,-0.5262424620646008,-0.3193560975857966,-0.12627925435280216,-0.3768289239015233,0.11722977354660055,0.03574961478689255,-0.5671110370683948,-0.42245155389531286,-0.3407899403181746,1.023141627116534,1.0857079279672706,1.0237995284149894,-0.4235432891316576,-0.4619049710244277,-0.18665331222469148
31,0.6061086355921755,0.8515990472155197,1.2096549468483913,0.09782046864378025,1.1003513278845174,0.6304328575508531,-1.3285164265213518,0.6967397730273128,-0.4313219615501384,-0.022851927231405802,-0.9581154967302656,-1.1261432536394496,-0.043881845196842635,-0.9227807323938192,-1.200743375613307,-0.1588415422958957,-1.1185089762836549,-0.8435499352161736,-0.8864907367514122,-0.19747359814598286,-0.6386448648863498,-0.9406754481406736,1.9638475169055216,1.1206867795196636,0.8331986235541414,1.4244905151528935,0.614937563641704,0.43540859762854284,0.7857437533608672,0.5669588417699094,0.47432638288383416,-1.1185769561278,-0.843721442336817,-0.8866381292895295
147,-0.8308191483444143,-0.8531273032225195,-0.7539028731964778,-0.6889558783426081,0.26295454594155404,-0.737225495900888,0.5488244818263475,-0.8543673156697124,0.652510050889738,-0.037152299490930775,0.5990157520211287,-0.05124543147567895,-0.022007945688835656,0.48143664491192334,-0.09827720761043662,0.30240174825838384,-0.22785295049159734,-0.26703005443218325,-0.5659488178164882,0.8091094874198295,0.945514465462495,-0.03668662530654181,0.18700700692722444,-0.10640163355250304,-0.01116838080960632,-0.7280844850941158,-0.7425857271478356,-0.632665283773345,0.6131159958527534,0.6516963249098383,0.867463095823142,-0.22795279660159834,-0.26705563665210724,-0.5658710066105523
3,0.15958545989576392,0.46403935069819113,0.8173563535507542,-0.2706479819004054,1.192409517157717,0.24340228728944535,-0.2678718455339497,0.1750764454847799,-2.314061075943124,-0.020637578858354353,-1.0072880624803104,-1.211823514826416,-0.03513228539363984,-0.688744502842862,-1.2839483694248446,0.24649347061544194,-1.8861873918199052,-1.6207615233519896,-1.6781296404442068,-1.4897537409036687,-0.8976672902317905,-1.3738606350351232,1.8455550372821616,1.5650652677449675,1.0514692987204624,1.860118064763316,1.408756102421145,0.7112894902806901,1.315330622125928,1.2026167970680854,1.1483989336236975,-1.8862503367956494,-1.6208000706262964,-1.6782484148266084
27,-1.4464702511049845,-1.5064183185364757,-1.3325980235189647,-1.4617548082205818,0.7986666594229465,-1.480019901608429,0.5965534879707812,-1.4668452207620766,1.470039696011915,-0.029048085717449976,0.1550967556665648,-0.6603541973684822,0.0129902935239755,1.1835453335647943,-0.7347954102686981,0.29774272512147243,1.5247609007599174,1.827460554043517,1.2709973024843142,0.7323642177586892,0.2715647793181908,0.26325566376708986,-1.5419405153586574,-1.6996071567851971,-1.7993873701664673,-0.021703976134308536,-0.300520857137477,-0.28331280570731027,-0.10448625487830293,-0.2549934283410605,0.34439487620102677,1.52481497639094,1.8274103481280932,1.2709136675612103
93,-0.8194890648308503,-0.6324889520238185,-0.5532992636349848,-0.4565623112359552,0.15093193007898545,-0.7247502409550709,-3.3119217929677913,-0.6883805984559916,-0.7460429411074231,-0.03852308657901025,-0.5428804970632274,-0.5559800610134489,-0.01763316578723425,0.71547287446288,-0.628709043158988,-4.114352185534102,1.1297730430253097,0.9863431896713989,1.0708948489114092,2.129726345129322,2.3731908659506735,1.9624393875840709,-0.6521336037102631,-0.8065236913752342,-1.16230689484277,-0.6512251389491819,-0.8120640166273656,-0.7566456611967798,-0.5619431379127264,-0.4144939284664443,-0.2940307075560852,1.1295742370608097,0.9861501319575304,1.070671605392879
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
