,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
44,0.8102840381656741,0.42828482432747067,0.032587847228070656,1.3513502614912132,-2.5209738284648537,0.7988805727569185,0.7927727354534464,0.7582316887450166,0.3061307479450357,-0.056207746374672796,1.5264649782511253,1.8570876585976794,-0.070130524606451,-0.22067204374094818,2.10561506597266,0.37694611844897646,-0.8349733721514274,-0.6275427561590442,-1.1816786688245622,-0.0025327418969762735,0.4992617139711369,0.8678852734347576,1.3664118285642775,0.8068721136677829,2.2242622722597023,0.6986385155624234,0.29512064285255823,1.9801358199205281,0.4984791096815057,0.20749869156544223,0.4829513879992504,-0.8351538044983831,-0.6277563019285021,-1.1819644365010469
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
132,0.6850356252869945,0.7453161263439803,0.31351960088106956,0.9312665671520312,-0.9204922968837995,0.6961344733603371,0.1298698723363231,0.6782783799039753,-0.513261151494048,-0.048168808176814834,-0.29974947752134246,0.8834483269275982,-0.06575574470484961,-0.45470827329190483,0.9417852150337808,-0.1215693572005994,0.8346373635579478,0.6472537683520732,0.499629661310459,-0.9235704335471707,-0.898028599236318,0.6537154609121452,-0.5266945089969434,-0.46300046800244943,-0.46622586318367587,-0.2806508471399699,-0.3337001772656391,-0.3746495379245748,-1.4029249403307364,-1.1947099554943523,-1.0687716761538486,0.8347003368078478,0.6471802961939068,0.4996064922403196
27,-1.4464702511049845,-1.5064183185364757,-1.3325980235189647,-1.4617548082205818,0.7986666594229465,-1.480019901608429,0.5965534879707812,-1.4668452207620766,1.470039696011915,-0.029048085717449976,0.1550967556665648,-0.6603541973684822,0.0129902935239755,1.1835453335647943,-0.7347954102686981,0.29774272512147243,1.5247609007599174,1.827460554043517,1.2709973024843142,0.7323642177586892,0.2715647793181908,0.26325566376708986,-1.5419405153586574,-1.6996071567851971,-1.7993873701664673,-0.021703976134308536,-0.300520857137477,-0.28331280570731027,-0.10448625487830293,-0.2549934283410605,0.34439487620102677,1.52481497639094,1.8274103481280932,1.2709136675612103
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
159,1.0397392802549859,0.6232775727397829,0.36745895813426327,1.3524776135025836,-1.6547395414483572,0.9825761934048015,0.7026179460695213,0.9915877512236911,0.12362982488814846,-0.05249205976229622,1.4144608007093586,1.4177815921481387,-0.070130524606451,-0.45470827329190483,1.5689428558882441,0.36296904903823707,-0.673484508032064,-0.4856881921274337,-0.23943423904909977,-0.7972359127203701,-1.0032598468048208,0.255233343527086,0.13378072439155564,0.4203724332987389,0.7053117793697047,-0.1797002366646559,0.2466867667770258,0.4239973520263859,0.3428771156858033,0.07810670851940885,-0.4380548492214135,-0.6734485615655661,-0.485678809557755,-0.2393514889448831
138,0.9932307376076477,0.8671089058291949,0.900847323379071,0.8360149352704171,0.043345853458499554,0.9457976033212409,0.32608911981899424,0.9725644095072778,-0.23392300395799676,-0.03974825892146955,0.204269321416608,0.11855726796758355,-0.0613809648032482,-0.688744502842862,0.08581384119758925,-0.019070848188538426,0.8929179352900232,0.9239891078912769,1.0616514467897378,0.6531630994683915,0.8294620132084065,1.6235315430589907,-0.9886645083195515,-1.2967629625697008,-1.0927929415008,-0.3893695215399946,-0.4655450135040016,-0.6205992945710643,-1.9049020648451804,-2.061394994753267,-2.215029920250388,0.8928818458553733,0.9239408607433511,1.0615797019928601
117,0.9800762393251778,0.9816155067454128,0.9896852720681489,0.7254889945091691,0.27404589404675883,0.9353541760911294,0.257147222054809,0.964190454243249,0.4755958907835733,-0.03700166354718577,-0.28609043147966357,-0.08395971301979353,-0.0613809648032482,-0.9227807323938192,-0.1336393299803396,0.15331300787720376,0.4817223501816336,0.3438109041866797,0.5260845992934248,0.25361541864793025,0.22531722673872856,-0.013745604269337372,-0.4393351394644529,-0.7923904941080079,-1.2319777645579721,-0.6771985333053729,-0.6935173461455495,-0.32895778811593807,-1.1765725118087829,-1.0568773462543959,-1.289107301948253,0.4816885138262109,0.3438959605540534,0.5261849424419895
58,-1.4926419787180631,-1.5778732424540935,-1.5660423069810099,-1.388492657974702,0.3361574434359063,-1.5420583745279914,0.11396020362151384,-1.5007832308750384,0.8219751937282757,-0.03619827184721247,0.2274896996874626,-0.11823181749458009,0.008615513622374112,1.417581563115751,-0.16900145235024372,0.3816051415858878,0.9260432175138094,1.1661877582930416,1.2797177528234192,-0.0077120636853899,-0.7740634797830876,-0.47747190505994275,-1.107596983324102,-1.2679197028406677,-0.8390591659839481,-0.189453092252949,-0.3595562530308525,-0.6133503475696941,0.3738486517495908,0.30002669183297764,0.41266928120124435,0.9261880200736116,1.166465118418901,1.280014745434892
