,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
144,1.7533193542265175,1.42856866476189,1.2782029522745468,1.4982451024890364,-0.40363547518125437,1.5211192366690183,0.14047631814619593,1.7464413203485811,1.3732024715327509,-0.0441568708750731,0.21519655824995143,0.5267068758036817,-0.0745053045080524,-0.9227807323938192,0.5372009326251808,0.10672277650808468,0.6962178924158643,0.5680607973026064,0.5328187503180465,0.6773122776550978,0.5498269091546976,-0.2977839953233127,-0.5144279308574605,-0.9144936269609149,-0.2915779397759726,-0.7118981668721418,-0.7352360450796052,-0.506393303749477,-2.2019154704749573,-2.0692041304732505,-1.9176479028437101,0.6964756665011249,0.5681321063397078,0.5330474487419034
23,0.11655733926910765,0.195706678652137,0.6031525933209745,-0.20087800114090948,0.9794556335377848,0.204601903207293,0.41094068629798286,0.09373208356907597,-0.844742419903494,-0.025508141039442565,-0.05115483956278658,-0.8784494076625806,-0.03950706529524123,-0.688744502842862,-0.9563287062919164,0.4561495117764753,0.5771505598360982,0.5312195414557603,0.6138441655414073,0.4938320483421551,0.8524412658963272,0.0021783998160833586,-0.2824296051759384,-0.78546811177304,-0.4147572927634363,-0.709365846473778,-0.7800479555315852,-0.6880378853838115,-0.6837819453126466,-0.6931288717253982,-0.6619776143433572,0.5768561277262945,0.5310468976136188,0.6135534551346047
20,-0.522015897767459,-0.39281529778052443,-0.12370290911557993,-0.6235432441945007,0.8674330176752162,-0.40919318227331974,0.40563746339304646,-0.5416383174871074,1.082690798095257,-0.02775763779936784,-0.15359768487537917,-0.7694018025155314,-0.026382725590437046,0.01336418581000899,-0.8450420270689846,0.13933593846646442,0.03980804705612932,-0.33449871907812,-0.23977369897813403,0.6999973922359605,0.0027147490496141563,0.47794823399957737,-0.7698927538492977,-0.7079758873010376,-0.8425113261950617,-0.5517460119485929,-0.6116926482996037,-0.5694825263614022,0.27040522490002433,0.5889538032144211,0.48579666617352885,0.03966720113627116,-0.3345597651548569,-0.23992030631198819
82,-1.8898591757881475,-2.2734600818213666,-2.434250456574001,-1.6596304297883981,-1.0158778905885602,-2.1296947233477526,0.6654953857349606,-1.9077721963420693,0.7772810901225082,-0.04881152153679348,1.2874316725217452,1.0392306199948114,0.02611463322877968,3.2898713995234083,1.1227560765738742,0.49342169687177156,0.8443850382424095,1.183984527283627,0.8647279895792733,0.2556934444110629,-0.37543125508839476,-0.633876990641374,-0.9218916568820192,-0.9400679839206577,-0.5016889635342069,-0.432282086128484,-0.6237746796132053,-0.46869877934235193,0.765199497791733,0.7104024662266187,1.0028177834232355,0.844420085911357,1.1841169991259246,0.8648239398164633
28,1.0700807012578661,0.6799594727536112,0.3699129224888325,1.392738936885393,-1.7368155174268736,1.0064497509928036,0.6654953857349606,1.0243742273344487,0.7698320728548811,-0.05290379800853255,1.256015866625884,1.4660741029989746,-0.070130524606451,-0.45470827329190483,1.6282264139789648,0.3816051415858878,-0.7798745709487419,-0.5459533185007164,-0.42079758708005727,-0.7149334984047919,-0.3809773483078849,0.5327975814049178,0.8715887330072286,0.8411955927453324,1.0861478172048311,0.7941480592358479,0.7678268132840643,0.7386016518858525,0.4295306031550199,0.08718594057289332,-0.28809949968473736,-0.780141643492937,-0.5460218026355087,-0.42101524194566764
66,0.5628559716093462,0.6909756636958143,1.0204992405294555,0.1348928714921016,0.9417450499800888,0.5941041124512638,-0.17771705615002467,0.5757273678036791,-1.5766083664479476,-0.02629646914504138,-0.4909761221048472,-0.8535242407718258,-0.04825662509844402,-0.9227807323938192,-0.9313672081484555,0.24183444747853056,-1.5431632639346595,-1.39503416262175,-1.319852621830442,-0.8614028294667924,-0.7183315658347901,-1.6379739149165575,2.256325406109537,1.483438842711804,0.9486890742532157,1.7993765957485084,0.9650256569780574,0.4617854112335286,1.0937477416669616,0.9920704611966478,0.8435096113044812,-1.5432073275966631,-1.3950652469432094,-1.3199852182870078
145,-1.8577120519627093,-2.210019881182586,-2.404832015608849,-1.5928247730774037,-1.1611745507667433,-2.077815389006721,0.5647341505411567,-1.8741381912056894,0.6320252534037611,-0.04974044318988762,1.152207116709124,1.135815641696483,0.021739853327178316,3.2898713995234083,1.2350828182194502,0.4887626737348602,1.1441906353165083,1.1902054435544172,0.7335037905259159,1.9750393667312975,1.5685557128689365,1.396956287959731,-0.763919463624854,-0.6641341325129072,-0.3074264934724488,-0.5954798696392541,-0.8179860626104002,-0.798455716804683,0.554949504427701,0.6258575135626412,0.9711699948059125,1.144231693428305,1.190161195363211,0.7336381409094277
34,0.5226720668275483,0.22527735263632015,-0.21228353141247422,1.1705614511841027,-2.780511374126646,0.5601416523045332,0.6442824941152149,0.48320851993058567,1.2018750743773066,-0.05710654083901794,1.4294857513552053,1.9474413885766635,-0.070130524606451,0.01336418581000899,2.215861682772948,0.2325164012047026,-0.0677277023134013,0.2732883351896277,0.30250436306110984,-0.5191740259460668,-1.4407869858368503,-0.15032610900704932,-0.4213086028942565,0.3926829039588671,1.0830094897401823,-0.18247210088448665,0.49401149968456154,1.053533323545381,-0.10699635416033434,-0.527936418871813,-0.6506477679196538,-0.06782911438133173,0.2733096454320559,0.3023828319071107
26,0.45434539473873103,0.3224068943404842,0.24707945234398582,0.5822593584227308,-0.4202724973390622,0.5019168280316113,0.5435212589214111,0.4219008496532346,1.198150565743493,-0.04430248562069327,0.694629074312881,0.5874619700998932,-0.057006184901646814,-0.45470827329190483,0.6048049900970544,0.43285439609191834,0.8020600183333517,0.8990983735850799,1.2639236915306582,0.981066119319038,0.9446111929511768,0.585073352392412,-0.47528154670798073,-0.8103694593391053,-0.908573119325918,-0.6691224844673478,-0.6907413870910021,-0.26338989330354434,-1.307678948012461,-1.5015094924807664,-1.8065247102183515,0.8020292775214218,0.8991066369052361,1.2637759270514068
16,-1.7768857997135934,-1.9975423035576332,-2.1070394876496805,-1.635226317449241,-0.14409792951946204,-1.9512091103116247,0.4480632466325437,-1.7916791443758517,0.6469232879390177,-0.041726610982653824,0.3736414923334274,0.34911506170705764,0.021739853327178316,2.5877627108705363,0.33750894747749105,0.40490025727044476,1.0638151267477585,1.0521470522925958,1.0735784172693135,1.6305593686338449,1.2984591665347425,1.5871998822226818,-0.582907436644834,-0.9505477016222063,-0.7868060136975463,-0.7377688995905614,-0.7807088981636203,-0.7884474932027911,0.5194167382736384,0.6104502133063617,0.7586776998038873,1.0634849244505316,1.052155582562847,1.0737542285436423
