,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
122,1.0557660623018357,0.9271914126262036,1.0637585121038307,0.7686298720605553,0.29511945544664814,0.9951977733918737,0.3632116801535492,1.0319559272049612,0.3526871058677099,-0.03673554004656962,0.1578285648749003,-0.10888487991054834,-0.0613809648032482,-0.9227807323938192,-0.15964089054644562,0.13001789219264162,0.5640405444747858,0.45064453730295356,0.749082248890776,0.5941597618909658,0.6337409254561042,-0.4986838044414074,-0.0765644242263578,-0.4530976154954814,-0.20401860351227236,-0.7079970246368246,-0.749750345279096,-0.4760880285437487,-1.3985281481513443,-1.3153759853830262,-1.62006818305287,0.5640106168995559,0.4506555530400228,0.749152175873537
99,1.8702690188999689,1.2263509374867956,1.0848967307781825,1.8011104051343567,-1.1445375286089365,1.6052277065252336,0.7556501751188914,1.8090479209804184,0.2875082047759656,-0.04963499802926613,1.327042906042614,1.1015435372216966,-0.07888008440965379,-0.9227807323938192,1.1955604461589695,0.3350149102167687,0.08914105665369723,-0.1514058424719004,-0.2985828380351166,-0.18498970094777067,-0.7346988637398657,0.6971847750948235,-0.3122960562981573,0.5218045633458387,1.8390325759740676,-0.08128194658770577,0.6971852647721525,1.6147421236514612,-1.0721579328285802,-0.7795727429272077,-0.910423792236237,0.08918125934966206,-0.15145243072421283,-0.29854519301846794
105,-1.5984206114219064,-1.691309701893909,-1.7379294009382404,-1.4805335214146302,0.23633531048906295,-1.6884996396724639,0.19881177010050247,-1.608576025753368,1.4867999848640783,-0.037483698567169765,0.011676772228935496,-0.04657196268366308,0.0129902935239755,1.8856540222176652,-0.09307689549721611,0.143994961603381,0.8389336877561454,0.9084898363870634,0.8681088269805992,0.7775297928679846,1.036492072802405,1.2609789651949523,-0.8556521349288121,-1.2176362867130532,-0.818973870210196,-0.565228907042584,-0.6031532694937101,-0.6442635989755373,0.49425134809296034,0.5101465196312653,0.6720158141315434,0.8388223572476449,0.9084804429995547,0.8680166566511828
25,0.6749685981519038,0.7358245639394724,0.22022179046223422,1.0376370359643914,-1.3020346717028448,0.6877956182950129,-0.6656135634042284,0.7216497565629939,0.20929352346587168,-0.05058400447485961,-0.2956517637088392,1.0953122454990087,-0.06575574470484961,-0.22067204374094818,1.1872399467778167,-0.3917926991414912,0.497948757225842,0.4575158220929631,0.5213367475832863,0.31883709089533674,0.8524954622470061,-0.4013101279443164,0.20727352733158727,-0.25206009518412037,0.08878734893945651,-0.6189893846889291,-0.67902948365134,-0.2270516234966758,-0.9858421071775821,-1.0478770949813139,-1.0021260661061868,0.4982201819042484,0.4574632266967562,0.5212857735059554
20,-0.522015897767459,-0.39281529778052443,-0.12370290911557993,-0.6235432441945007,0.8674330176752162,-0.40919318227331974,0.40563746339304646,-0.5416383174871074,1.082690798095257,-0.02775763779936784,-0.15359768487537917,-0.7694018025155314,-0.026382725590437046,0.01336418581000899,-0.8450420270689846,0.13933593846646442,0.03980804705612932,-0.33449871907812,-0.23977369897813403,0.6999973922359605,0.0027147490496141563,0.47794823399957737,-0.7698927538492977,-0.7079758873010376,-0.8425113261950617,-0.5517460119485929,-0.6116926482996037,-0.5694825263614022,0.27040522490002433,0.5889538032144211,0.48579666617352885,0.03966720113627116,-0.3345597651548569,-0.23992030631198819
