,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
153,-0.016840126244018053,0.026529721850666974,0.1495569113192473,-0.020082199503495244,0.358340139646316,0.0824472503387068,-0.013317146096977938,-0.016704633378314588,1.2447069236661672,-0.03590704235597214,0.17148761091657921,-0.18521820351348295,-0.043881845196842635,-0.22067204374094818,-0.2407657595126949,0.05547352200205419,0.13413726943380871,-0.3010118095613762,-0.43573841125389434,0.7330883782519027,0.6007895442432377,0.7249914640470179,-0.6858400271196243,-0.4755953580841273,0.22279393167995842,-0.6395217122432303,-0.6749845147432851,-0.5185528277517755,-0.11332626524107065,0.27649006350373106,0.31357116565948207,0.13414988716871498,-0.3009738279345652,-0.4357586211220859
38,-1.0005926375575702,-1.0469916363345846,-0.9777220398274433,-0.8413616354518265,0.20860694022605028,-0.9286755075921708,0.6495857170201512,-1.0263972833270005,0.9001898750383717,-0.03782514003965843,0.6550178407920121,0.02508789212725566,-0.01763316578723425,0.71547287446288,-0.016112276221543244,0.4701265811872146,-0.17251442685176607,-0.5141100033396079,-0.05007982079682753,-0.12246001662078562,-0.4300792420231112,-0.04756400688509392,-0.34205584152351126,-0.538281375895226,-0.5304046598357429,-0.6648791367727922,-0.5779316986552505,-0.4338102989357574,0.7056142676212979,0.9328505890379696,0.6954867684863758,-0.17244250623786853,-0.5142667973748166,-0.05031145911905808
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
126,-1.5454190233918983,-1.6105577867493115,-1.5878748213927625,-1.4905765673949918,0.503636799824499,-1.6143437810508379,0.33139234272393064,-1.5586731482338474,-0.2953773964159274,-0.033868435917289864,-0.038861698125275415,-0.30049710038322,0.0129902935239755,1.417581563115751,-0.36245306296206764,0.3676280721751485,0.88302393652055,0.5204884608886466,0.5880635601201717,-0.26557616974682235,-0.7402449569593559,-0.8662830048123158,-1.1729831781023885,-0.9818907105277556,-0.8553784688001216,-0.24314512880744646,-0.46197592329101206,-0.09605613607191496,0.4545070944119637,0.7193539178133108,0.809197885320422,0.883292855708414,0.5208671986876623,0.5883970483506972
135,0.9919676812291744,0.9910565976790581,0.6439044931763649,1.1336079009509332,-0.7297211094742756,0.9447950677528737,-0.723949015358535,1.0480866155078374,0.2186047950504057,-0.0468030422868602,-0.28609043147966357,0.6731422312868613,-0.06575574470484961,-0.688744502842862,0.7015307954029664,-0.6294028791239981,0.732241636834232,0.9515661469507699,0.7064892023896774,0.29616771893389177,0.04233228139600512,-0.41566585890011315,-0.7667994428402107,-0.9188201159202699,-0.76452388869854,-0.44624406886540874,-0.6160548696710353,-0.4223055185335828,-1.5926551391384858,-2.037220472103021,-1.509476468974729,0.7321853148730809,0.951638124904391,0.7065183967616413
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
114,-1.7389660404398735,-1.9711822978261875,-2.015194773704226,-1.6149278638305624,0.008962674332364733,-1.8935603886296988,0.4692761382522894,-1.7544615654246125,0.6394742706713904,-0.040129869978956866,0.6113088934586398,0.21046882087723776,0.021739853327178316,2.3537264813195797,0.1856598337714347,0.4095592804073562,0.36235925615344067,0.3118262045648712,0.49110646471390096,0.0718196496126787,-0.8106460164914508,-0.628548883213802,-0.6664268338901821,-0.551164698574194,-0.4770530929367141,-0.5544836556224997,-0.4774948562911963,-0.2597888035028637,0.8520691407418611,0.9589993940187588,1.0017026738033228,0.3618510434571316,0.3115259318165844,0.4905971591032669
158,0.5167029559426154,0.7670751820504302,1.2846617753581402,-0.11390847391957082,1.3243965596096545,0.5550788058771252,0.045018305857328585,0.5150461320235271,-1.3717603915881766,-0.017117718972846273,-0.9335292138552433,-1.4081092040911052,-0.03950706529524123,-0.9227807323938192,-1.474279792768736,0.3350149102167687,-1.5414665272042118,-1.5211243592853347,-1.4255209929831407,0.12085790909872021,0.2889256769857155,-0.6033358767452183,2.4126976109137264,1.4853617266937391,0.8711723858763913,2.0641751801071453,0.8691889753329678,0.14895827257439792,1.0326869632968072,1.0110001145152652,0.8681752334455426,-1.541426515140799,-1.521031951916557,-1.425418269622042
