,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
103,1.4636958486560083,1.046438186803469,1.0925922464689528,1.2569900242232406,-0.29826766818180916,1.308039875451033,0.607159933780654,1.4189358378496921,-0.7777012644948429,-0.04321790682572929,0.9049783833547357,0.4752987190915001,-0.070130524606451,-0.9227807323938192,0.4789574369571041,0.3536510027644143,0.12231615133195563,0.09554332580937713,0.012610170962355725,-0.16526419881742985,-0.061363402903258105,0.25561535877660985,0.6086572972348369,0.8101410164370734,1.9717838277287099,0.7381632461044534,0.7979922350101466,2.273367417975955,-0.8976830194071431,-0.9878192082810219,-1.0113400879799355,0.1222072358038654,0.09539112975950349,0.012368544946462438
132,0.6850356252869945,0.7453161263439803,0.31351960088106956,0.9312665671520312,-0.9204922968837995,0.6961344733603371,0.1298698723363231,0.6782783799039753,-0.513261151494048,-0.048168808176814834,-0.29974947752134246,0.8834483269275982,-0.06575574470484961,-0.45470827329190483,0.9417852150337808,-0.1215693572005994,0.8346373635579478,0.6472537683520732,0.499629661310459,-0.9235704335471707,-0.898028599236318,0.6537154609121452,-0.5266945089969434,-0.46300046800244943,-0.46622586318367587,-0.2806508471399699,-0.3337001772656391,-0.3746495379245748,-1.4029249403307364,-1.1947099554943523,-1.0687716761538486,0.8347003368078478,0.6471802961939068,0.4996064922403196
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
158,0.5167029559426154,0.7670751820504302,1.2846617753581402,-0.11390847391957082,1.3243965596096545,0.5550788058771252,0.045018305857328585,0.5150461320235271,-1.3717603915881766,-0.017117718972846273,-0.9335292138552433,-1.4081092040911052,-0.03950706529524123,-0.9227807323938192,-1.474279792768736,0.3350149102167687,-1.5414665272042118,-1.5211243592853347,-1.4255209929831407,0.12085790909872021,0.2889256769857155,-0.6033358767452183,2.4126976109137264,1.4853617266937391,0.8711723858763913,2.0641751801071453,0.8691889753329678,0.14895827257439792,1.0326869632968072,1.0110001145152652,0.8681752334455426,-1.541426515140799,-1.521031951916557,-1.425418269622042
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
61,1.0281098055998579,0.6097673109016781,0.2607212191403875,1.4786003382536954,-2.208197811898078,0.9734003591035013,0.7609533980238279,0.9759453133377494,0.44393756739615353,-0.05500265882471283,1.4376811789802133,1.6685910839863518,-0.0745053045080524,-0.45470827329190483,1.8726410833003557,0.10206375337117328,-0.3146978515848796,-0.10114366669312688,-0.25723294884169695,-0.014985153856353217,0.03302857452943348,1.3158484186660573,-0.33586921950533727,-0.3047471162891543,1.302535495892363,-0.2749360159706895,-0.27707061255287146,0.7862576324948607,-0.1000302570637234,-0.4557475112248238,-0.5183955079397219,-0.3143906934977616,-0.10092860556878802,-0.25670041864158916
110,-1.2141707931708143,-1.1629684931411428,-0.9708075201409815,-1.0956494273188342,0.6456060555711209,-1.1829558197119758,-0.9732004918905762,-1.1884411481171742,0.4625601105652236,-0.031654087544238416,-0.1576953986878824,-0.7709596254462033,-0.0001340461808286812,0.9495091040138377,-0.8471221519142728,-1.9432474037331553,1.4470223389997725,1.5866898866948203,1.1538973888565764,1.5269571902461596,1.365500052324736,0.6089995706520729,-0.7490929039606096,-0.9563163535680129,-0.5101624476887585,-0.6399323587943162,-0.8144698478079734,-0.7430363477942075,-0.3648632533905084,-0.4254570774530747,0.14379635663021964,1.4468203721176838,1.5867452993536024,1.154122617831399
