,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
52,0.6241937317372781,1.3773364644835515,0.8365830047403147,0.396961140070139,0.5169464175507446,0.6455545053856457,-0.38454274944256867,0.6511482388120446,0.17577294576154512,-0.033657545596046855,-2.6026646401484044,-0.38773518450086003,-0.05263140500004543,-0.688744502842862,-0.4539785561547591,-0.1681595885697185,-1.2724792730561718,-0.9775611962904639,-0.8041120691082534,-1.3827826419606015,-1.049814512038131,-1.2381044789937528,1.6598497108400787,1.542952101952709,0.09192567640410527,1.658695931455622,1.3999787842677185,-0.0055144496548007165,0.9596269598734719,0.696602235107915,0.41897857783899406,-1.2724553415185855,-0.9776410370960678,-0.8041779600066123
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
95,0.194773275002712,0.40015222152757035,0.5206881546528516,0.2203173147164615,0.4304339023301467,0.27492237346186316,-2.150515976786591,0.3240941576420196,-0.688313057283306,-0.03490782392913033,-0.6221029641049654,-0.5528644151521049,-0.043881845196842635,-0.45470827329190483,-0.6245487934684105,-2.0923361441143355,0.7550899870447927,0.6503889687680904,0.4594678818686583,1.6960958932696044,1.1923788428056006,0.4101304741761849,-0.35133577455077214,-0.5923144157876147,-0.36391638783612645,-0.6456471899635968,-0.7659302209113154,-0.6272870327723284,-1.0815018400560874,-0.936129963790112,-0.5976144442342337,0.7549996394824706,0.6503967982850942,0.45948651891208203
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
11,0.39377482441105705,0.4231572154760834,0.23977304745109876,0.5616183296192019,-0.3969806663181322,0.4497858146196212,-0.008013923192041517,0.3951760485300798,0.8927408577707424,-0.04410163769569994,0.01714039064560797,0.48153001081418967,-0.057006184901646814,-0.45470827329190483,0.48519781149296987,-0.18213665798045267,1.5216289426849998,1.2760116727531163,1.2461433309234142,0.015256418044990628,0.07692761857947025,-0.641798780552556,-1.1347967870246942,-0.623272847896777,-0.9230094256633024,0.3652277366264967,-0.7253747810096415,-0.16737642108539588,-2.3210975123566064,-1.9546189091370125,-1.625199173481011,1.5215148693923104,1.2758544664607434,1.2459407502505622
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
115,-0.05763216928211793,0.28167885558980205,0.512781090310824,-0.3625918406323792,1.0803869012951484,0.0445089297853164,-1.0209294980350039,-0.003420537128887061,-1.904365126223582,-0.023318898657015284,-1.1015354801678934,-1.0560412217592028,-0.03513228539363984,-0.45470827329190483,-1.1320992557187894,0.16729007728793793,-1.9262116989880442,-1.7241347717926365,-1.7491822734281075,-0.4373124049741834,-0.4080755236474139,-1.2702138660195332,2.642242620967352,1.4922841090287073,1.2371013682544363,2.2355516740937125,0.8259368894925904,0.9238005559208589,1.2956937453324957,1.2595024669735149,1.2282911487961365,-1.9261380451602097,-1.7239331453698938,-1.7490203046628818
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
