,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
19,-1.1434957718153542,-1.1766981961569114,-1.0783297231498428,-1.0400666035768444,0.41490601498286045,-1.0970011459066749,0.580643819255966,-1.1658802939459896,1.324783859293168,-0.03512373544849816,0.44603443635432516,-0.1945651410975147,-0.008883605984031475,0.71547287446288,-0.2511663837391371,0.4375134192288297,1.280138163405426,1.4564677291672852,1.1261121349355043,0.6396716746274491,0.11202878836927273,-0.8017626397742893,-0.9127183897516233,-0.7650855415645232,-0.4434729890649724,-0.3899170502747759,-0.7605898044444718,-0.46837140754229023,-0.2610938461043709,-0.35010727833333766,0.13827814222206375,1.280370447047215,1.4566077455147597,1.1263973584218556
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
128,-0.1148439452403704,0.00807203675038885,0.23609348812351466,-0.2627661308999807,0.7520829973810865,-0.009181490494900144,0.32078589691405784,-0.13192251950285694,-0.7572164670088659,-0.02986654101179779,-0.16315901710455336,-0.5995991030722689,-0.03950706529524123,-0.45470827329190483,-0.672391664910045,0.33035588707985736,0.05474867011928264,-0.1978188263081216,-0.3789476825857628,0.8331169820317766,0.9384147435235383,0.7054282620582362,-0.13085736573067724,-0.0648673395426953,0.5289377758564445,-0.6864038601588845,-0.7262207875786464,-0.5118183221505025,0.012948971163147882,0.21314961223655757,0.3270169729796119,0.05497845228651355,-0.19769936848366298,-0.3788310120432582
49,0.08583232336609847,0.1503945137000796,0.04603609902873374,0.1960058375038207,-0.0842046497513565,0.17671903948891665,0.24654077624493614,0.07220300386386645,-0.4611180306206514,-0.04111402481142418,0.029433532083119142,0.29147561327218996,-0.04825662509844402,-0.22067204374094818,0.27406513969619267,0.37694611844897646,-1.7523631196028506,-1.5773847708092958,-1.47609134781654,-1.6941716540421117,-1.0708968924522846,-1.2642423644874998,1.0139877053220938,1.4921879648296108,0.6254413453943937,0.5386574633684938,1.6448976859946463,0.3696536332161138,1.2834154151306365,1.2023810999193616,1.0570958140500484,-1.7522908991192296,-1.577303065423928,-1.4759971429260834
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
