,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
134,-0.6046010729732636,-0.5996215400805479,-0.7079024859835338,-0.3142354306749009,-0.3470695998447099,-0.4946068714975251,0.26775366786468774,-0.6181830856816243,0.7996281419253919,-0.04365475106258978,0.4911092882918651,0.5158021152889762,-0.03513228539363984,0.48143664491192334,0.5247201835534492,0.3583100259013257,0.422280525604683,0.26334900760243296,0.5331673848397569,1.1793129256457553,2.21952614632532,0.6527704758212175,-0.23880325335812574,-0.3064777118728963,-0.674140057716656,-0.6683011913651756,-0.8316279185356046,-0.6068029115684566,-0.029476708730708914,0.04280111378185701,-0.010289745617206938,0.4219129908321777,0.2631370157414644,0.5327446911110245
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
157,0.5496640494341809,0.541567674942922,0.5838170465961778,0.4455902119094372,0.20749780541552992,0.5829767201711735,0.3950310175831736,0.5259350375483699,0.983991319299186,-0.03783016123778326,0.07314247941649135,0.0032783710978447843,-0.057006184901646814,-0.688744502842862,-0.03899364951971582,0.3070607713952952,-0.958576751366537,-0.9616307021811153,-0.635483055712412,-0.3014535993996923,-0.44482064940781446,-0.3747299090037517,0.41335204007489806,0.6215060978091967,-0.154433029570822,-0.18428578981844979,0.2659598539271696,-0.5314606301542152,0.6954746286696035,0.6708888917271832,0.2586227194306503,-0.9586089393319973,-0.9615373189340335,-0.635477738291627
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
103,1.4636958486560083,1.046438186803469,1.0925922464689528,1.2569900242232406,-0.29826766818180916,1.308039875451033,0.607159933780654,1.4189358378496921,-0.7777012644948429,-0.04321790682572929,0.9049783833547357,0.4752987190915001,-0.070130524606451,-0.9227807323938192,0.4789574369571041,0.3536510027644143,0.12231615133195563,0.09554332580937713,0.012610170962355725,-0.16526419881742985,-0.061363402903258105,0.25561535877660985,0.6086572972348369,0.8101410164370734,1.9717838277287099,0.7381632461044534,0.7979922350101466,2.273367417975955,-0.8976830194071431,-0.9878192082810219,-1.0113400879799355,0.1222072358038654,0.09539112975950349,0.012368544946462438
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
154,-0.9692781953446069,-0.9433712684186867,-0.9383462466084205,-0.8038802397807758,0.1997338617418874,-0.8926996148777775,0.29426978238936985,-0.9830535434840348,0.5836066411641802,-0.03793560639840476,0.23978284112497375,0.01729877747389414,-0.01763316578723425,0.71547287446288,-0.02339271318005312,0.3489919796275029,0.19598565821743086,-0.08411037379032059,0.31881678884009795,0.27423825008507785,-0.05191517243487534,-0.23374617586363183,-0.518267903144603,-0.5198216896686447,-0.27008039664312866,-0.5401110263344888,-0.608705187602805,-0.28625915190786716,0.440827297935021,0.6591689028899084,0.47052313439843435,0.1960486865524318,-0.08400485610438548,0.31902532713176684
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
