,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
61,1.0281098055998579,0.6097673109016781,0.2607212191403875,1.4786003382536954,-2.208197811898078,0.9734003591035013,0.7609533980238279,0.9759453133377494,0.44393756739615353,-0.05500265882471283,1.4376811789802133,1.6685910839863518,-0.0745053045080524,-0.45470827329190483,1.8726410833003557,0.10206375337117328,-0.3146978515848796,-0.10114366669312688,-0.25723294884169695,-0.014985153856353217,0.03302857452943348,1.3158484186660573,-0.33586921950533727,-0.3047471162891543,1.302535495892363,-0.2749360159706895,-0.27707061255287146,0.7862576324948607,-0.1000302570637234,-0.4557475112248238,-0.5183955079397219,-0.3143906934977616,-0.10092860556878802,-0.25670041864158916
147,-0.8308191483444143,-0.8531273032225195,-0.7539028731964778,-0.6889558783426081,0.26295454594155404,-0.737225495900888,0.5488244818263475,-0.8543673156697124,0.652510050889738,-0.037152299490930775,0.5990157520211287,-0.05124543147567895,-0.022007945688835656,0.48143664491192334,-0.09827720761043662,0.30240174825838384,-0.22785295049159734,-0.26703005443218325,-0.5659488178164882,0.8091094874198295,0.945514465462495,-0.03668662530654181,0.18700700692722444,-0.10640163355250304,-0.01116838080960632,-0.7280844850941158,-0.7425857271478356,-0.632665283773345,0.6131159958527534,0.6516963249098383,0.867463095823142,-0.22795279660159834,-0.26705563665210724,-0.5658710066105523
114,-1.7389660404398735,-1.9711822978261875,-2.015194773704226,-1.6149278638305624,0.008962674332364733,-1.8935603886296988,0.4692761382522894,-1.7544615654246125,0.6394742706713904,-0.040129869978956866,0.6113088934586398,0.21046882087723776,0.021739853327178316,2.3537264813195797,0.1856598337714347,0.4095592804073562,0.36235925615344067,0.3118262045648712,0.49110646471390096,0.0718196496126787,-0.8106460164914508,-0.628548883213802,-0.6664268338901821,-0.551164698574194,-0.4770530929367141,-0.5544836556224997,-0.4774948562911963,-0.2597888035028637,0.8520691407418611,0.9589993940187588,1.0017026738033228,0.3618510434571316,0.3115259318165844,0.4905971591032669
115,-0.05763216928211793,0.28167885558980205,0.512781090310824,-0.3625918406323792,1.0803869012951484,0.0445089297853164,-1.0209294980350039,-0.003420537128887061,-1.904365126223582,-0.023318898657015284,-1.1015354801678934,-1.0560412217592028,-0.03513228539363984,-0.45470827329190483,-1.1320992557187894,0.16729007728793793,-1.9262116989880442,-1.7241347717926365,-1.7491822734281075,-0.4373124049741834,-0.4080755236474139,-1.2702138660195332,2.642242620967352,1.4922841090287073,1.2371013682544363,2.2355516740937125,0.8259368894925904,0.9238005559208589,1.2956937453324957,1.2595024669735149,1.2282911487961365,-1.9261380451602097,-1.7239331453698938,-1.7490203046628818
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
57,-0.04139019985226899,-0.04563716677670145,0.10670478419827334,-0.0450237703597011,0.34503052192007044,0.05964897276815262,0.5859470421609083,-0.07254942634920894,0.905776637989092,-0.0360827842903413,0.4105209166459594,-0.14004133852399098,-0.043881845196842635,-0.22067204374094818,-0.1929228880710604,0.28376565571073825,0.1298440585140153,-0.11831480944511603,-0.1239857521031493,1.22049561804238,0.6306878643678506,0.5382664312928405,-0.6391203642927248,-0.32214921632567095,-0.48191750050691967,-0.6294608717416228,-0.6432328307003189,-0.5791166107632232,-0.1317521970972714,0.1225215385198173,0.09932859099849521,0.12935539209523492,-0.11860169398190708,-0.12445955526331036
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
106,0.4029530340946295,0.5935020869897816,1.052488864610036,-0.09983055643804951,1.1813181690525123,0.4577166318556191,0.426850355012798,0.377700368512629,-1.58219512939867,-0.020918765953345016,-0.6521528653966586,-1.1946874625890227,-0.043881845196842635,-0.9227807323938192,-1.2683474330851818,0.24183444747853056,-1.2332675315516053,-1.2855601747019074,-1.1147179041744237,0.3411286399907574,0.19419045599872334,-0.7807719071162335,1.9163811928005665,1.2268299753225056,0.48468735860489703,1.1830645636602355,0.576338513930854,0.18408058998103674,0.865088190349209,0.8993270426294109,0.7111284357354282,-1.2335514386366355,-1.28574659125502,-1.1151283958661946
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
158,0.5167029559426154,0.7670751820504302,1.2846617753581402,-0.11390847391957082,1.3243965596096545,0.5550788058771252,0.045018305857328585,0.5150461320235271,-1.3717603915881766,-0.017117718972846273,-0.9335292138552433,-1.4081092040911052,-0.03950706529524123,-0.9227807323938192,-1.474279792768736,0.3350149102167687,-1.5414665272042118,-1.5211243592853347,-1.4255209929831407,0.12085790909872021,0.2889256769857155,-0.6033358767452183,2.4126976109137264,1.4853617266937391,0.8711723858763913,2.0641751801071453,0.8691889753329678,0.14895827257439792,1.0326869632968072,1.0110001145152652,0.8681752334455426,-1.541426515140799,-1.521031951916557,-1.425418269622042
