,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
3,0.15958545989576392,0.46403935069819113,0.8173563535507542,-0.2706479819004054,1.192409517157717,0.24340228728944535,-0.2678718455339497,0.1750764454847799,-2.314061075943124,-0.020637578858354353,-1.0072880624803104,-1.211823514826416,-0.03513228539363984,-0.688744502842862,-1.2839483694248446,0.24649347061544194,-1.8861873918199052,-1.6207615233519896,-1.6781296404442068,-1.4897537409036687,-0.8976672902317905,-1.3738606350351232,1.8455550372821616,1.5650652677449675,1.0514692987204624,1.860118064763316,1.408756102421145,0.7112894902806901,1.315330622125928,1.2026167970680854,1.1483989336236975,-1.8862503367956494,-1.6208000706262964,-1.6782484148266084
64,0.6125268331894546,0.46500245364459997,0.2920248707091908,0.7947494820728289,-0.7108658176954282,0.6358042407795345,0.6124631566855905,0.5745481969854219,0.5184277400724339,-0.04666244873936487,0.6317974625211574,0.7946524198792879,-0.0613809648032482,-0.45470827329190483,0.839859097614647,0.29774272512147243,-0.1306781916522132,-0.5930661554174022,-0.3576213419090145,1.3849115352405237,1.8483172750742303,0.8846939444138137,0.2785263464374525,0.12636347246079443,0.17603285245669198,-0.661183317813018,-0.6963461806106597,-0.5108362067503168,-0.2477874544766704,0.13485665244410136,-0.12160164175958689,-0.13087983790607957,-0.5932584333460937,-0.357931561038976
126,-1.5454190233918983,-1.6105577867493115,-1.5878748213927625,-1.4905765673949918,0.503636799824499,-1.6143437810508379,0.33139234272393064,-1.5586731482338474,-0.2953773964159274,-0.033868435917289864,-0.038861698125275415,-0.30049710038322,0.0129902935239755,1.417581563115751,-0.36245306296206764,0.3676280721751485,0.88302393652055,0.5204884608886466,0.5880635601201717,-0.26557616974682235,-0.7402449569593559,-0.8662830048123158,-1.1729831781023885,-0.9818907105277556,-0.8553784688001216,-0.24314512880744646,-0.46197592329101206,-0.09605613607191496,0.4545070944119637,0.7193539178133108,0.809197885320422,0.883292855708414,0.5208671986876623,0.5883970483506972
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
11,0.39377482441105705,0.4231572154760834,0.23977304745109876,0.5616183296192019,-0.3969806663181322,0.4497858146196212,-0.008013923192041517,0.3951760485300798,0.8927408577707424,-0.04410163769569994,0.01714039064560797,0.48153001081418967,-0.057006184901646814,-0.45470827329190483,0.48519781149296987,-0.18213665798045267,1.5216289426849998,1.2760116727531163,1.2461433309234142,0.015256418044990628,0.07692761857947025,-0.641798780552556,-1.1347967870246942,-0.623272847896777,-0.9230094256633024,0.3652277366264967,-0.7253747810096415,-0.16737642108539588,-2.3210975123566064,-1.9546189091370125,-1.625199173481011,1.5215148693923104,1.2758544664607434,1.2459407502505622
30,0.5175543495014381,0.653802084376207,0.49149998959660773,0.5476059558592714,-0.0376209877094965,0.5558012335093766,-0.6444006717844768,0.5605271189745837,-0.02907502909822583,-0.040631989791440185,-0.4964397405215182,0.1450402577890086,-0.057006184901646814,-0.45470827329190483,0.1149355890316276,-0.368497583456929,-0.1555408329904802,-0.3968103855200322,-0.19099238971667104,-0.12280635424797468,0.03886371495254519,0.12818311396171023,0.024768177795456484,-0.20562244702037702,-0.3719191228709808,-0.6402745642535546,-0.6218976025382257,-0.4538267461395408,-0.03755453390119996,0.14423615377082802,-0.1602530032492496,-0.15567422671464642,-0.39689628260561033,-0.1911671532668811
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
67,-0.460696849585875,-0.44040477450966053,-0.3813546007005269,-0.3372237986276863,0.18864251363668258,-0.3467767726757734,0.5700373734460932,-0.4877925875440396,0.944883978644139,-0.03807117874777525,0.4077891074376239,0.02820353798859958,-0.03513228539363984,0.01336418581000899,-0.012992088953610934,0.3396739333536801,1.2837308866842088,1.572993267064529,1.48147622037445,0.7047988911583492,1.2344352109325485,0.7356677849679255,-0.9209316638102336,-1.221097477880537,-1.4607618367308663,-0.4767687958294698,-0.6721292425728935,-0.5629350903601646,-1.025219146143201,-1.4101097551933361,-0.9959053946751305,1.2835335684723166,1.5731723674523277,1.4814494891794117
7,-0.7282589704123842,-0.437132662727178,-0.49104916559703937,-0.2583502318973038,-0.09751426747760204,-0.625581997852936,-5.141533695171063,-0.5045497103441149,-0.6752772770649563,-0.04125963955704434,-1.00045853945947,-0.44381681000505574,-0.022007945688835656,0.71547287446288,-0.5122220518228359,-4.855136864303096,0.4811090343359488,0.08657248177797593,0.19639102416359577,1.866352322271704,1.794157055295626,0.5753822286939615,-0.0841377029037776,-0.3926229142636086,-0.21076600756126718,-0.74177270346365,-0.8354613858014083,-0.7580486831970451,-0.034342054107291894,0.30020030724215085,0.3310090613285049,0.48119038446792717,0.08666769331878817,0.19651858030991592
