,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
137,0.06654030668156591,0.17031952880832935,0.27696954276111796,-0.021504935220170215,0.49365458652981453,0.15913578638867587,0.21472143881531763,0.054598352038168804,0.6674080854249945,-0.034009029464785186,-0.138572734229531,-0.29115016279918826,-0.043881845196842635,-0.45470827329190483,-0.35309250115826957,0.3536510027644143,-1.4714426693303957,-1.2952732871519825,-0.9350839668630047,-1.8357607730846346,-1.28903720393549,-1.3401427627481892,0.5507377152371051,1.0609812318805651,0.2551187045658406,0.3223836131298548,0.9370810024956137,-0.20175046009189335,1.1746826936154244,1.0673087266467622,0.7448664839392364,-1.4715950057264158,-1.2954455821761397,-0.9353178865453334
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
24,-0.9941744399602913,-1.0053926599321117,-0.9648009256495822,-0.820334335649053,0.18975164844720294,-0.9212764773632471,0.5063986985868503,-1.0150938255613642,0.07707346696547428,-0.03805611515340075,0.44330262714598967,0.009509662820534347,-0.01763316578723425,0.71547287446288,-0.0327532749838512,0.21388030865705704,1.3032200094963238,1.378621445105984,0.8833248889347342,2.2549746252163034,2.3507897076699975,1.0768275088586206,-0.683600043285458,-0.9701611182379488,-0.5380935621241324,-0.7091947437441588,-0.7725660849369479,-0.8636962398170146,-0.5412241608232249,-0.5769718617052925,0.07226586153608106,1.302792494786956,1.3784502793165814,0.8829251763535344
42,-1.4459556725804212,-1.5379005690016323,-1.6332128185665287,-1.2298558777328712,-0.12967917698269615,-1.4793342642722647,0.26775366786468774,-1.4578816800889192,0.6860306285940646,-0.0415860174351585,0.37500739693759516,0.3428837699843698,-0.0001340461808286812,1.6516177926667086,0.33126857294162526,0.45149048863956387,0.9877888681100839,1.2375197533276001,1.2006419385438345,0.8926870539082393,0.00977834008811818,0.015548933549423575,-0.6630135251904999,-0.48280617301638556,-0.13120940633242123,-0.44001592950727064,-0.6735568786580894,-0.6150807413700212,0.2595429377400908,0.1796705369881354,0.38908897697599937,0.9882051251799208,1.237949226432285,1.2013711571957766
7,-0.7282589704123842,-0.437132662727178,-0.49104916559703937,-0.2583502318973038,-0.09751426747760204,-0.625581997852936,-5.141533695171063,-0.5045497103441149,-0.6752772770649563,-0.04125963955704434,-1.00045853945947,-0.44381681000505574,-0.022007945688835656,0.71547287446288,-0.5122220518228359,-4.855136864303096,0.4811090343359488,0.08657248177797593,0.19639102416359577,1.866352322271704,1.794157055295626,0.5753822286939615,-0.0841377029037776,-0.3926229142636086,-0.21076600756126718,-0.74177270346365,-0.8354613858014083,-0.7580486831970451,-0.034342054107291894,0.30020030724215085,0.3310090613285049,0.48119038446792717,0.08666769331878817,0.19651858030991592
11,0.39377482441105705,0.4231572154760834,0.23977304745109876,0.5616183296192019,-0.3969806663181322,0.4497858146196212,-0.008013923192041517,0.3951760485300798,0.8927408577707424,-0.04410163769569994,0.01714039064560797,0.48153001081418967,-0.057006184901646814,-0.45470827329190483,0.48519781149296987,-0.18213665798045267,1.5216289426849998,1.2760116727531163,1.2461433309234142,0.015256418044990628,0.07692761857947025,-0.641798780552556,-1.1347967870246942,-0.623272847896777,-0.9230094256633024,0.3652277366264967,-0.7253747810096415,-0.16737642108539588,-2.3210975123566064,-1.9546189091370125,-1.625199173481011,1.5215148693923104,1.2758544664607434,1.2459407502505622
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
62,-0.4585636877022312,-0.28874410015629487,-0.34182135979679806,-0.36388960631988637,0.28070070290988225,-0.344620359639228,-0.1618073874352095,-0.45322814293387864,-0.28047936188067096,-0.03692634557531328,-0.34619023406305166,-0.06838148371307222,-0.03513228539363984,0.01336418581000899,-0.11699833121803278,0.3117197945322066,0.2773169432563589,-0.01522432992586867,0.2265295611062147,1.2300513880289052,1.775748361514973,0.9975693976152727,-0.05448458357528879,0.06646563642350227,-0.33535760790782276,-0.5956851929147974,-0.7266702285684302,-0.5945030853661316,-0.006677347458410796,0.20243834790094073,0.08438992615823049,0.27749906324878076,-0.015143434411508398,0.2267025986611397
81,-1.2320781258256133,-1.231768178809041,-1.2456813527445718,-1.0651646054485815,0.2141526142786533,-1.205039194938114,0.16168920976594753,-1.2413103772263727,-1.0886977354183118,-0.03775484326591076,0.12914456818737474,-0.02476244165425393,-0.008883605984031475,0.9495091040138377,-0.06915545977639827,0.13933593846646442,1.013130954322642,1.2608022393933365,1.3363341642306954,1.1206716683149347,0.46045712688493184,-0.1669337193284609,-0.7083465313581536,-0.8957455081370433,-0.7695452126419782,-0.5801832856113,-0.6920632723550723,-0.5374936247553556,0.02315999633602082,-0.09539651474050061,0.07658204544852876,1.0129808341375521,1.2607404412498435,1.336245094515333
