,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
110,-1.2141707931708143,-1.1629684931411428,-0.9708075201409815,-1.0956494273188342,0.6456060555711209,-1.1829558197119758,-0.9732004918905762,-1.1884411481171742,0.4625601105652236,-0.031654087544238416,-0.1576953986878824,-0.7709596254462033,-0.0001340461808286812,0.9495091040138377,-0.8471221519142728,-1.9432474037331553,1.4470223389997725,1.5866898866948203,1.1538973888565764,1.5269571902461596,1.365500052324736,0.6089995706520729,-0.7490929039606096,-0.9563163535680129,-0.5101624476887585,-0.6399323587943162,-0.8144698478079734,-0.7430363477942075,-0.3648632533905084,-0.4254570774530747,0.14379635663021964,1.4468203721176838,1.5867452993536024,1.154122617831399
177,0.24485579940247085,0.555426604429981,1.105050034420457,-0.32290992374843647,1.400926861535568,0.3194662244490306,-0.7451619069782807,0.28939152895159415,-1.4145922408770393,-0.014868222212920997,-1.0550947236261858,-1.5732384347423503,-0.03513228539363984,-0.9227807323938192,-1.630289156165369,0.013542313769846489,-1.686056516143997,-1.5849877201834268,-1.6382614479680573,-0.8713049370805072,-0.9211343100758228,-1.543294451231899,2.3384581466956393,1.6232325081985177,0.8253528048925195,2.25810301385752,1.3340960227064593,0.3393951254103942,1.2014228987796076,1.1715682782532082,1.1151368027798336,-1.6860583743184452,-1.5850226704427781,-1.6382660586033155
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
14,0.6286003951021737,0.4664532036524812,0.7780166276427647,0.4069692293989854,0.451507463730036,0.6492326988512387,0.5382180360164747,0.5952481722090445,1.2223598718632835,-0.03460655204164034,0.6837018374795376,-0.26155152711641755,-0.05263140500004543,-0.688744502842862,-0.3208505660562989,0.24183444747853056,-0.3459489402091623,-0.723889196902912,-0.6475614069711512,0.40990814422655675,0.5001288555820017,0.3443032148634712,-0.20328350970205822,-0.38377764794670505,-0.12932640985363197,-0.7358867695647504,-0.697932442927544,-0.47346905414325374,0.07085597617023767,0.3763757282735436,0.1780041866027396,-0.3458475624733717,-0.7239049721312347,-0.6474412519481603
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
75,1.8122994091146325,1.1395548808387723,0.5929455442984074,2.2314189200417807,-3.2851677129134647,1.5636705586658453,0.7291340605942035,1.7538479870507586,1.1069001042150495,-0.05863800626709207,1.5291967874594623,2.168652244732106,-0.08325486431125519,-0.688744502842862,2.4935583496189535,0.3816051415858878,-0.5548187883664774,-0.32284863951645787,-0.20626349922686546,-0.8285637253615329,-0.8393158860006728,-0.4075430083312867,0.1513805973742918,0.4106618691899644,0.3701384061452175,-0.5519513352241359,0.061887206860010924,-0.24851786010073318,-0.045385053239719655,-0.4861553488593335,-0.8754948257741753,-0.5548750944431314,-0.32288138833146796,-0.20638760507377485
77,-0.3452534965934176,-0.32627341800724596,-0.5627322526745951,0.03949879125556299,-0.7962691981055046,-0.23146009802078635,-0.008013923192041517,-0.346513183881612,1.1292471560179331,-0.04729511970309385,0.39686187060428046,0.83982928486878,-0.043881845196842635,0.24740041536096616,0.891862218746858,0.17660812356176073,-0.1349153635607257,-0.6700429250453991,-0.44728463613739083,-0.021203488526332873,0.06560058128754673,-0.698156082890228,0.03287478595720162,0.6519838089228751,0.22185243344056382,-0.46564711840422324,-0.2129591772454665,0.07843303336106708,0.3568574331777778,0.7358348704650477,0.5804272532191053,-0.13489600585724135,-0.6701434371785265,-0.4474469005687301
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
25,0.6749685981519038,0.7358245639394724,0.22022179046223422,1.0376370359643914,-1.3020346717028448,0.6877956182950129,-0.6656135634042284,0.7216497565629939,0.20929352346587168,-0.05058400447485961,-0.2956517637088392,1.0953122454990087,-0.06575574470484961,-0.22067204374094818,1.1872399467778167,-0.3917926991414912,0.497948757225842,0.4575158220929631,0.5213367475832863,0.31883709089533674,0.8524954622470061,-0.4013101279443164,0.20727352733158727,-0.25206009518412037,0.08878734893945651,-0.6189893846889291,-0.67902948365134,-0.2270516234966758,-0.9858421071775821,-1.0478770949813139,-1.0021260661061868,0.4982201819042484,0.4574632266967562,0.5212857735059554
