,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
33,-0.006801167028448978,0.2380561438822163,0.19863203679782426,-0.06010057415827329,0.46370794664576115,0.09174098081610348,-0.5224265449709273,0.020982771445824114,-1.3363775595669454,-0.034445873701645674,-0.7245458094175564,-0.27557193349246695,-0.043881845196842635,-0.45470827329190483,-0.3354114399733187,0.2325164012047026,-1.5186617628913137,-1.4483608465861908,-1.459769747444875,-0.1228693247256452,-0.25345333516006313,-1.5508945440908501,2.305178386873738,1.4261369000501245,0.7752964818313718,1.5779696636212943,0.6955461270447052,0.4612242024334226,1.1211679879486316,1.1135313982490431,1.0863055232312318,-1.5185997372974527,-1.4481905507130453,-1.4595564861220125
44,0.8102840381656741,0.42828482432747067,0.032587847228070656,1.3513502614912132,-2.5209738284648537,0.7988805727569185,0.7927727354534464,0.7582316887450166,0.3061307479450357,-0.056207746374672796,1.5264649782511253,1.8570876585976794,-0.070130524606451,-0.22067204374094818,2.10561506597266,0.37694611844897646,-0.8349733721514274,-0.6275427561590442,-1.1816786688245622,-0.0025327418969762735,0.4992617139711369,0.8678852734347576,1.3664118285642775,0.8068721136677829,2.2242622722597023,0.6986385155624234,0.29512064285255823,1.9801358199205281,0.4984791096815057,0.20749869156544223,0.4829513879992504,-0.8351538044983831,-0.6277563019285021,-1.1819644365010469
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
143,0.6807412336001853,0.8448914618849612,1.4069244109456631,0.03013215648202327,1.2722672235151928,0.6925791929293976,-0.06634937514634805,0.6868918542404626,1.216773108912561,-0.018568845230923066,-0.6972277173341986,-1.34579628686422,-0.043881845196842635,-1.1568169619447763,-1.4139561722553724,0.15797203101411517,-1.359190303178061,-1.2925657747295818,-1.3092834910670028,-0.8319326459169143,-0.8390087733468241,-0.500634092820556,0.35895243267371346,0.697748447692941,0.5562412247988888,-0.27517555979215624,0.46500933699086117,-0.14104637488041885,0.974685858270891,0.9074493146116362,0.7340784102213742,-1.359223249114612,-1.292624957265406,-1.3093611777852698
113,-1.5168271693725328,-1.5152474124079722,-1.3668904066886276,-1.5581005832946266,0.9140166797170773,-1.5749965593859396,0.018502191332646478,-1.522634740100865,0.1999822518813356,-0.02685382213689786,-0.4103877504589415,-0.8737759388705647,0.021739853327178316,1.1835453335647943,-0.9511283941786947,-0.2007727505281034,1.369321136580481,1.7580938030126854,1.7220386276511455,1.46074373297544,0.5881617945350173,0.6809189678914069,-1.3273287308661412,-1.6575921417799053,-1.585353437077422,-0.3042972443733401,-0.3245527312382734,-0.4965253823476117,0.06198661259204824,-0.11253510690833729,0.16291444987168033,1.36928653750084,1.7581459800193973,1.7218665715179575
157,0.5496640494341809,0.541567674942922,0.5838170465961778,0.4455902119094372,0.20749780541552992,0.5829767201711735,0.3950310175831736,0.5259350375483699,0.983991319299186,-0.03783016123778326,0.07314247941649135,0.0032783710978447843,-0.057006184901646814,-0.688744502842862,-0.03899364951971582,0.3070607713952952,-0.958576751366537,-0.9616307021811153,-0.635483055712412,-0.3014535993996923,-0.44482064940781446,-0.3747299090037517,0.41335204007489806,0.6215060978091967,-0.154433029570822,-0.18428578981844979,0.2659598539271696,-0.5314606301542152,0.6954746286696035,0.6708888917271832,0.2586227194306503,-0.9586089393319973,-0.9615373189340335,-0.635477738291627
15,-0.21464411108610695,-0.23987698812610014,-0.22735689301606493,-0.05502574227453187,-0.05758541429886419,-0.10423340115077004,0.43745680082267085,-0.2373016991125667,0.555672826410574,-0.04084288011268318,0.5880885151877853,0.26810826931210713,-0.043881845196842635,0.01336418581000899,0.2480635791300878,0.37694611844897646,-0.5340874674709701,-0.9690109710296444,-0.6395061146010994,0.32771592824690254,0.5166768079893405,0.29582749030545236,0.43543188072596706,0.03810309768995304,-0.05683104542024574,-0.5765559077433733,-0.6055855383795993,-0.642579972575219,0.5817188381653511,0.856787887573803,0.5878566361229896,-0.5338976218424129,-0.9687903544187777,-0.639239272493451
60,1.9280140853291323,1.312828072956615,1.254599671611462,1.7076144710751007,-0.7352667835268786,1.6463676189812724,0.7397405064040763,1.8677945796368676,0.47000912783285287,-0.0468482330699837,1.1303526430424384,0.8258088784927305,-0.07888008440965379,-0.9227807323938192,0.8752212199845512,0.38626416472279923,-0.45878660270154137,-0.5644181290681083,-0.5902431392241154,0.8499930700475186,0.9850416705577537,2.299035034546243,1.2648658947487332,1.19596768741244,2.0304705513176415,0.7276575385058358,0.8258311386714651,1.2685230613860188,-0.3998197380499652,-0.39613338740781473,-0.7949789618395573,-0.45886688725094427,-0.5646138916461103,-0.5903943747117136
133,0.7701562692229194,0.8561707384168278,0.47692810233681426,0.9762715081454737,-0.7263937050427145,0.7661597851031194,-0.10347193548090299,0.7793554284814502,-1.2022952487496392,-0.046782957494360865,-0.4568285070006507,0.656006179049468,-0.0613809648032482,-0.45470827329190483,0.6817696093727261,-0.7365604112729703,1.048339019799033,0.8594223593012036,0.7814456245574698,-0.19750508338481815,-0.18839964889496819,0.1574575457147068,-0.6704801379710547,-0.7864295537640077,-0.8902139036577228,-0.362882818994946,-0.6727373097943657,-0.4231473317337418,-1.8886300000511993,-1.649297474923778,-1.4552773829551091,1.0484227379794306,0.8593280495049878,0.7814279742199213
140,1.5564416107286423,1.0429368809020934,0.8472769624618383,1.6165550156264663,-1.227722639397972,1.3770425841912202,0.6867082773547062,1.5043151749091195,1.0491702203909323,-0.05014716023799912,1.1945501594383283,1.1513938710032046,-0.0745053045080524,-0.688744502842862,1.2538039418270464,0.30240174825838384,-0.5832367936426728,-0.6046384735256793,-0.9186063984158381,-0.40981004885151384,0.05548392916078984,1.2052047387644487,1.6106767323852826,1.4054658972443175,2.267100442152158,1.935061060336515,1.468188063893741,1.8891732269033343,0.03832722207606775,-0.08432817663642712,-0.09368020221754816,-0.5833743203539326,-0.604639902284142,-0.9187579615836436
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
88,0.364546764215868,1.2723119168541424,0.9143559185655021,-0.060465871166608946,1.058204205084739,0.42445318733453924,-1.1322971790386864,0.4357284699517025,0.11804306193742806,-0.02383106086574827,-3.0124360213987718,-1.009306533839039,-0.043881845196842635,-0.9227807323938192,-1.086336509122443,0.28376565571073825,-1.3945913919155304,-1.3364232344386546,-1.146448232946432,-0.08866061273104829,-0.18283549022525175,-0.5762530061605435,1.7159559725911044,0.9234950271721738,0.14512032692990173,1.1173611154864718,0.3481018042364922,-0.21012182469347573,0.9980862116528184,0.966847486475022,0.7347562567061081,-1.394428541511306,-1.3361148932324096,-1.146110593426098
95,0.194773275002712,0.40015222152757035,0.5206881546528516,0.2203173147164615,0.4304339023301467,0.27492237346186316,-2.150515976786591,0.3240941576420196,-0.688313057283306,-0.03490782392913033,-0.6221029641049654,-0.5528644151521049,-0.043881845196842635,-0.45470827329190483,-0.6245487934684105,-2.0923361441143355,0.7550899870447927,0.6503889687680904,0.4594678818686583,1.6960958932696044,1.1923788428056006,0.4101304741761849,-0.35133577455077214,-0.5923144157876147,-0.36391638783612645,-0.6456471899635968,-0.7659302209113154,-0.6272870327723284,-1.0815018400560874,-0.936129963790112,-0.5976144442342337,0.7549996394824706,0.6503967982850942,0.45948651891208203
