,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
46,1.602529134583156,1.0439565509076334,0.9511841111416955,1.5673771243583778,-0.9681850937361799,1.4110577213528015,0.7821662896435736,1.5420947024534346,0.7549340383196246,-0.048495186054928995,1.327042906042614,0.9909381091439754,-0.0745053045080524,-0.9227807323938192,1.066592705751087,0.39092318785971064,-0.7738846232985007,-0.7415233737636923,-0.6949206543677414,-1.1016824296386882,-0.7772429990229254,-0.3146730905654262,-0.050857943081876494,0.7872586970520404,0.6806759087722118,-0.2754835447054708,0.5141834688142729,0.18319200938086877,0.29961806406022873,0.1350765178598166,-0.18468179156873143,-0.7739772926841771,-0.7416063374858147,-0.6950842936800463
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
20,-0.522015897767459,-0.39281529778052443,-0.12370290911557993,-0.6235432441945007,0.8674330176752162,-0.40919318227331974,0.40563746339304646,-0.5416383174871074,1.082690798095257,-0.02775763779936784,-0.15359768487537917,-0.7694018025155314,-0.026382725590437046,0.01336418581000899,-0.8450420270689846,0.13933593846646442,0.03980804705612932,-0.33449871907812,-0.23977369897813403,0.6999973922359605,0.0027147490496141563,0.47794823399957737,-0.7698927538492977,-0.7079758873010376,-0.8425113261950617,-0.5517460119485929,-0.6116926482996037,-0.5694825263614022,0.27040522490002433,0.5889538032144211,0.48579666617352885,0.03966720113627116,-0.3345597651548569,-0.23992030631198819
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
118,0.6230523030100652,0.3856449652722834,0.2758029039696009,0.8338659751185107,-0.8073605462107093,0.6446013022597586,0.7132243918793942,0.5785278984970397,0.5631218436782033,-0.047375458873091185,1.0361052253548537,0.8538496912448276,-0.0613809648032482,-0.45470827329190483,0.908503217509166,0.22785737806779122,0.15673033081520105,0.2862532902357978,0.19782684791748317,0.09494555753723556,-0.46297642688529866,0.38334919457797645,-0.09235097696238781,-0.020929440555468134,1.0674747687901711,-0.40890945326250444,-0.1999253885417341,1.0728482597490323,-0.4742742688080038,-0.671397535318176,-0.6528249483819347,0.15649721550471335,0.2861756537968062,0.1976378660968002
174,-1.4210220040720414,-1.5558681688051306,-1.531427398818449,-1.2622703067667715,0.13429490792117885,-1.4462823639536844,0.7026179460695213,-1.444284366590892,0.8499090084818818,-0.038713892107753896,0.7274107848129098,0.10142121573018854,-0.0001340461808286812,1.417581563115751,0.06709271758999423,0.49342169687177156,-0.42316447119735306,-0.46164929919695313,-0.18633169663695986,-0.5262424620646008,-0.3193560975857966,-0.12627925435280216,-0.3768289239015233,0.11722977354660055,0.03574961478689255,-0.5671110370683948,-0.42245155389531286,-0.3407899403181746,1.023141627116534,1.0857079279672706,1.0237995284149894,-0.4235432891316576,-0.4619049710244277,-0.18665331222469148
108,-1.3491400621771512,-1.4742433654204963,-1.5713858178310953,-1.0612101342459066,-0.402526340370734,-1.3526493881264372,0.5063986985868503,-1.367767235212428,-0.3028264136835546,-0.0441568708750731,0.7861446827921302,0.5734415637238456,-0.008883605984031475,1.417581563115751,0.5881639913347464,0.43285439609191834,-0.21377781882489255,-0.42880215436487595,-0.2932065267266313,0.16391397320604711,0.288979873336395,0.8119099863466094,-0.09512429028087958,-0.24148423328347488,-0.20292018889964528,-0.6571452933940054,-0.6921954608814793,-0.7011327573862867,0.8811047124395444,1.021588282679624,0.9925867532160602,-0.2140549875054857,-0.4290047496345651,-0.29333409197789234
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
