,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
118,0.6230523030100652,0.3856449652722834,0.2758029039696009,0.8338659751185107,-0.8073605462107093,0.6446013022597586,0.7132243918793942,0.5785278984970397,0.5631218436782033,-0.047375458873091185,1.0361052253548537,0.8538496912448276,-0.0613809648032482,-0.45470827329190483,0.908503217509166,0.22785737806779122,0.15673033081520105,0.2862532902357978,0.19782684791748317,0.09494555753723556,-0.46297642688529866,0.38334919457797645,-0.09235097696238781,-0.020929440555468134,1.0674747687901711,-0.40890945326250444,-0.1999253885417341,1.0728482597490323,-0.4742742688080038,-0.671397535318176,-0.6528249483819347,0.15649721550471335,0.2861756537968062,0.1976378660968002
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
130,-0.9818900471829919,-0.9181477241640031,-0.5936454062412443,-1.0738155027823437,1.0094022734218382,-0.907151512095171,0.5912502650658448,-1.005899978087766,0.497942942586457,-0.024880491273838415,0.011676772228935496,-0.962571845918875,-0.008883605984031475,0.24740041536096616,-1.0395337001034537,0.12069984591881885,0.5362109488170389,0.6375583289595851,0.8508193070815537,0.13469567156685222,-0.30410885759475537,0.30495564416249893,-0.44904173607917414,-0.026698092501274768,0.07058504964449373,-0.3592212205810956,-0.47249812999301094,-0.4533123047394437,0.21208817344484965,0.17468751384739137,0.11794220229416184,0.5359659340281886,0.6374035436837693,0.8505392843231946
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
45,0.6534405038788148,0.6360861104564293,1.097670107701232,0.1956125751742723,0.936199375927487,0.6699247319708194,0.5859470421609083,0.6167311905541658,0.6785816113264375,-0.02640191430566288,0.037628959708125576,-0.8426194802571221,-0.04825662509844402,-0.9227807323938192,-0.918886459076724,0.28376565571073825,-1.6453099283860162,-1.594980066943384,-1.364716380018998,-1.9950918242108717,-1.5070329918168843,-1.69360739888671,0.8406556229163591,1.9570451674625282,0.8834118629885216,0.8662507494973687,2.538280622863855,0.7979962498970796,1.192638350019448,1.1388099322733995,0.8496595870898902,-1.6452055403222108,-1.5948489076004726,-1.3645456368681306
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
135,0.9919676812291744,0.9910565976790581,0.6439044931763649,1.1336079009509332,-0.7297211094742756,0.9447950677528737,-0.723949015358535,1.0480866155078374,0.2186047950504057,-0.0468030422868602,-0.28609043147966357,0.6731422312868613,-0.06575574470484961,-0.688744502842862,0.7015307954029664,-0.6294028791239981,0.732241636834232,0.9515661469507699,0.7064892023896774,0.29616771893389177,0.04233228139600512,-0.41566585890011315,-0.7667994428402107,-0.9188201159202699,-0.76452388869854,-0.44624406886540874,-0.6160548696710353,-0.4223055185335828,-1.5926551391384858,-2.037220472103021,-1.509476468974729,0.7321853148730809,0.951638124904391,0.7065183967616413
24,-0.9941744399602913,-1.0053926599321117,-0.9648009256495822,-0.820334335649053,0.18975164844720294,-0.9212764773632471,0.5063986985868503,-1.0150938255613642,0.07707346696547428,-0.03805611515340075,0.44330262714598967,0.009509662820534347,-0.01763316578723425,0.71547287446288,-0.0327532749838512,0.21388030865705704,1.3032200094963238,1.378621445105984,0.8833248889347342,2.2549746252163034,2.3507897076699975,1.0768275088586206,-0.683600043285458,-0.9701611182379488,-0.5380935621241324,-0.7091947437441588,-0.7725660849369479,-0.8636962398170146,-0.5412241608232249,-0.5769718617052925,0.07226586153608106,1.302792494786956,1.3784502793165814,0.8829251763535344
129,0.723666438521929,0.7402253348457344,0.6529892939440727,0.6655138675042753,-0.009892617446483832,0.7280199540643454,-0.1618073874352095,0.7364723022393662,1.1702167509898869,-0.040335739102075024,-0.15223178027120993,0.17463889347177924,-0.057006184901646814,-0.688744502842862,0.14717752413359825,0.027519383180580663,0.4178316507646651,0.3296795273397364,0.284985478345149,1.552035182978507,1.884303651925125,1.2949582163368232,-0.10067091691786309,-0.42685024914206127,-0.5773226554322418,-0.6611490972670941,-0.7139536923280749,-0.6781699639819464,-1.0300294792010856,-1.0098313652407864,-0.9063546681307566,0.4176975711377025,0.3294747204089482,0.28475866800051436
14,0.6286003951021737,0.4664532036524812,0.7780166276427647,0.4069692293989854,0.451507463730036,0.6492326988512387,0.5382180360164747,0.5952481722090445,1.2223598718632835,-0.03460655204164034,0.6837018374795376,-0.26155152711641755,-0.05263140500004543,-0.688744502842862,-0.3208505660562989,0.24183444747853056,-0.3459489402091623,-0.723889196902912,-0.6475614069711512,0.40990814422655675,0.5001288555820017,0.3443032148634712,-0.20328350970205822,-0.38377764794670505,-0.12932640985363197,-0.7358867695647504,-0.697932442927544,-0.47346905414325374,0.07085597617023767,0.3763757282735436,0.1780041866027396,-0.3458475624733717,-0.7239049721312347,-0.6474412519481603
