,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
71,-0.8737817771588534,-0.8623267650372053,-0.9633277147142782,-0.571883430668822,-0.28495805045556366,-0.7848614040455375,0.14047631814619593,-0.8822068017070008,0.7344492408336477,-0.043092376872608466,0.38183691995843383,0.4207749165179764,-0.026382725590437046,0.71547287446288,0.41655369159845096,0.04149645259131484,-0.42674785464092235,-0.5508770323445866,-0.038726262359539416,0.47909695656721574,0.34333881306748926,0.712666445733428,0.7322830717014503,0.5351686070202908,0.5898213286706304,-0.24653296285390616,-0.24312459897154853,-0.17813292308742915,0.7654301301986178,0.8662437607062042,0.5709357662751697,-0.42674999687560816,-0.5507652595655901,-0.038503911514794986
152,0.37515643779504354,0.694054911065484,1.356129152171628,-0.3130818611748946,1.5151677470191771,0.433662467359555,-0.0822590438611573,0.38089702690274785,-2.680925176373803,-0.011157556798669263,-1.130219476855419,-1.7679663010763675,-0.03513228539363984,-0.9227807323938192,-1.8133401425507514,0.04149645259131484,-1.5858992365931104,-1.759636409874352,-1.9999560023538543,-0.2925747620481265,-0.6322677609564474,-1.5891362811747791,2.137819594692447,1.6379425706603246,0.8597174906304235,1.4984753354402247,1.182052779633104,0.46150480683347583,1.1059113047901568,1.2216020096894336,1.2702309144935455,-1.5859966394732252,-1.759710545553412,-2.0001164743451443
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
31,0.6061086355921755,0.8515990472155197,1.2096549468483913,0.09782046864378025,1.1003513278845174,0.6304328575508531,-1.3285164265213518,0.6967397730273128,-0.4313219615501384,-0.022851927231405802,-0.9581154967302656,-1.1261432536394496,-0.043881845196842635,-0.9227807323938192,-1.200743375613307,-0.1588415422958957,-1.1185089762836549,-0.8435499352161736,-0.8864907367514122,-0.19747359814598286,-0.6386448648863498,-0.9406754481406736,1.9638475169055216,1.1206867795196636,0.8331986235541414,1.4244905151528935,0.614937563641704,0.43540859762854284,0.7857437533608672,0.5669588417699094,0.47432638288383416,-1.1185769561278,-0.843721442336817,-0.8866381292895295
82,-1.8898591757881475,-2.2734600818213666,-2.434250456574001,-1.6596304297883981,-1.0158778905885602,-2.1296947233477526,0.6654953857349606,-1.9077721963420693,0.7772810901225082,-0.04881152153679348,1.2874316725217452,1.0392306199948114,0.02611463322877968,3.2898713995234083,1.1227560765738742,0.49342169687177156,0.8443850382424095,1.183984527283627,0.8647279895792733,0.2556934444110629,-0.37543125508839476,-0.633876990641374,-0.9218916568820192,-0.9400679839206577,-0.5016889635342069,-0.432282086128484,-0.6237746796132053,-0.46869877934235193,0.765199497791733,0.7104024662266187,1.0028177834232355,0.844420085911357,1.1841169991259246,0.8648239398164633
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
59,-1.2835640462014535,-1.3406158794003973,-1.3172971604150072,-1.1288329026860724,0.22302569276281742,-1.2692508037560803,0.41094068629798286,-1.2998912149865043,0.9690932847639295,-0.037644376907164434,0.4241799626876383,-0.007626389416858925,-0.0045088260824300685,1.1835453335647943,-0.05043433616880211,0.3396739333536801,1.4909289043383114,1.851372200959368,1.5675476615699384,0.47361852500986706,-0.5395739358450329,-0.3421781885311543,-1.342688620014711,-1.248787007220409,-0.7996731563026062,-0.03628192869786242,-0.5587114869156697,-0.5389901815556385,-0.26798226700506994,-0.4848145730286556,-0.007141914621923891,1.4911787914728394,1.8516719639016228,1.5679647758213688
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
24,-0.9941744399602913,-1.0053926599321117,-0.9648009256495822,-0.820334335649053,0.18975164844720294,-0.9212764773632471,0.5063986985868503,-1.0150938255613642,0.07707346696547428,-0.03805611515340075,0.44330262714598967,0.009509662820534347,-0.01763316578723425,0.71547287446288,-0.0327532749838512,0.21388030865705704,1.3032200094963238,1.378621445105984,0.8833248889347342,2.2549746252163034,2.3507897076699975,1.0768275088586206,-0.683600043285458,-0.9701611182379488,-0.5380935621241324,-0.7091947437441588,-0.7725660849369479,-0.8636962398170146,-0.5412241608232249,-0.5769718617052925,0.07226586153608106,1.302792494786956,1.3784502793165814,0.8829251763535344
