,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
165,-0.16557203178912672,0.21719484641593864,0.21815000088419575,-0.291975908906211,0.7709382891599351,-0.057269752052798585,-0.5807619969252339,-0.13674053776807926,-1.4108677322432237,-0.0295351419355588,-1.2681758418763773,-0.6743746037445315,-0.03513228539363984,-0.45470827329190483,-0.7493562841857168,-0.07032010269456891,0.2800068157978397,0.2964082291255598,0.7991755249049921,0.20833964520271148,0.1362003607721324,-0.7445809887402758,-0.07869774216365916,-0.5213599968541932,-1.0171592496027648,-0.5853848085917229,-0.5711900838084926,0.05247712635616094,-0.13299222068753552,-0.16919942902604682,-0.5522249764528964,0.28005197620998407,0.2965108759007983,0.7991805807577991
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
148,-0.6685678615630546,-0.6862276581981271,-0.8784599446474604,-0.2756205655784647,-0.7552312101162475,-0.5618821086078147,0.32078589691405784,-0.6840968919677921,-0.5281591860293025,-0.04699384781560386,0.6126747980628076,0.8304823472847465,-0.03513228539363984,0.48143664491192334,0.8814615945204158,0.3256968639429408,-0.2689793582149261,-0.5560304959370935,-0.40325117858606635,0.3125872709865218,0.11358241708873927,0.3130382825997966,0.1602338668140924,0.07531090274040575,-0.22739914312390558,-0.6155673300965456,-0.5720360903774974,-0.7061836365872415,0.5896437071248691,0.7933168096855884,0.6779400683328277,-0.26883676368272547,-0.5559894245005083,-0.40308832040819315
107,-2.0382636222721704,-2.436475861824658,-2.587105801541681,-1.9636134713659212,-0.43690951949686885,-2.3822325132619895,0.3632116801535492,-2.050507138983283,0.3079930022619425,-0.04444810036631343,0.5512090908752533,0.5874619700998932,0.04798853273678668,3.7579438586253215,0.6048049900970544,0.34433295649059154,0.2602001385884666,0.29114519257601046,0.21495581244468878,0.3376652637188697,-0.023733070081765773,0.6516646422041747,-0.4944814081436929,-0.7860449769676205,-0.6400892047252169,-0.6918107064148505,-0.7060488184489351,-0.7385934447933676,1.0781959788208035,1.161062707856943,1.290990176129881,0.26014548172957547,0.29114532625857553,0.21499597026716957
33,-0.006801167028448978,0.2380561438822163,0.19863203679782426,-0.06010057415827329,0.46370794664576115,0.09174098081610348,-0.5224265449709273,0.020982771445824114,-1.3363775595669454,-0.034445873701645674,-0.7245458094175564,-0.27557193349246695,-0.043881845196842635,-0.45470827329190483,-0.3354114399733187,0.2325164012047026,-1.5186617628913137,-1.4483608465861908,-1.459769747444875,-0.1228693247256452,-0.25345333516006313,-1.5508945440908501,2.305178386873738,1.4261369000501245,0.7752964818313718,1.5779696636212943,0.6955461270447052,0.4612242024334226,1.1211679879486316,1.1135313982490431,1.0863055232312318,-1.5185997372974527,-1.4481905507130453,-1.4595564861220125
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
60,1.9280140853291323,1.312828072956615,1.254599671611462,1.7076144710751007,-0.7352667835268786,1.6463676189812724,0.7397405064040763,1.8677945796368676,0.47000912783285287,-0.0468482330699837,1.1303526430424384,0.8258088784927305,-0.07888008440965379,-0.9227807323938192,0.8752212199845512,0.38626416472279923,-0.45878660270154137,-0.5644181290681083,-0.5902431392241154,0.8499930700475186,0.9850416705577537,2.299035034546243,1.2648658947487332,1.19596768741244,2.0304705513176415,0.7276575385058358,0.8258311386714651,1.2685230613860188,-0.3998197380499652,-0.39613338740781473,-0.7949789618395573,-0.45886688725094427,-0.5646138916461103,-0.5903943747117136
97,-1.3074404897411853,-1.3368634352623638,-1.1106508890510807,-1.348949693780533,0.8774152309699006,-1.2994021236854487,0.7026179460695213,-1.3319038602477808,0.9988893538344424,-0.02757185346874901,0.207001130624945,-0.7351296980407448,0.004240733720772725,0.9495091040138377,-0.8117600295443698,0.5027397431455943,0.8231182334613302,0.8214040778190315,0.9165460890166901,0.6793903034182299,0.09408979629450485,-0.2467346943474482,-0.6715467969397053,-0.8311366063440091,-1.3102790348009585,-0.5593087525977605,-0.5933713185395906,-0.26469938050379194,0.24842326082043897,0.3154594888877354,0.41315876503513643,0.8231188292277539,0.8214086710057995,0.9165129244337262
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
