,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
8,0.9326040314409304,0.8535176945788848,0.5707412591421519,1.0222770832885444,-0.6576273467904449,0.8975128481365148,0.08214086619188943,0.9293957028326473,-1.0272433429603811,-0.04625573169125338,0.0676788609998204,0.7354551485137466,-0.06575574470484961,-0.688744502842862,0.7722550401427735,0.16263105415102655,0.4803680740756801,0.4338763402639596,0.6146515296969479,0.46751038867581085,0.8256863341110987,1.1835907180676957,-0.48541480691016214,-0.9384335325360125,-0.9110837812976369,-0.3772554482829569,-0.42747471789877967,-0.2469277685004328,-1.1598685354164535,-1.2095135152806176,-1.4779417115825584,0.48025639192114533,0.43380956516463753,0.6143241109222957
45,0.6534405038788148,0.6360861104564293,1.097670107701232,0.1956125751742723,0.936199375927487,0.6699247319708194,0.5859470421609083,0.6167311905541658,0.6785816113264375,-0.02640191430566288,0.037628959708125576,-0.8426194802571221,-0.04825662509844402,-0.9227807323938192,-0.918886459076724,0.28376565571073825,-1.6453099283860162,-1.594980066943384,-1.364716380018998,-1.9950918242108717,-1.5070329918168843,-1.69360739888671,0.8406556229163591,1.9570451674625282,0.8834118629885216,0.8662507494973687,2.538280622863855,0.7979962498970796,1.192638350019448,1.1388099322733995,0.8496595870898902,-1.6452055403222108,-1.5948489076004726,-1.3645456368681306
68,0.8953298343162079,0.6245825162762849,0.24776473125362802,1.272135867408556,-1.7479068655320784,0.8676307662830547,0.4427600237276073,0.8668167390168628,1.0305476772218622,-0.05295400998978088,0.9131738109797436,1.452053696622927,-0.070130524606451,-0.45470827329190483,1.6105453527940128,0.24649347061544194,0.22378723436953735,0.18239580001725428,-0.17413866296976332,1.670199284327538,1.724767660976207,1.3594182631775567,-0.08563102545988854,-0.49607407249174074,-0.3943581642432194,-0.8012137917333517,-0.8598898254814258,-0.7960238120042231,-0.8915062642191174,-0.915330505719832,-0.5227926816564403,0.22378203857487175,0.1823215170459536,-0.17422190041134614
141,-0.8512058138902903,-0.7718731116046054,-0.5229278133359777,-0.9022788442150596,0.8507959955174096,-0.7597637329695552,0.580643819255966,-0.8757121499345691,-1.0067585454744044,-0.028063930884982664,0.008944963020600017,-0.7304562292487272,-0.013258385885632863,0.24740041536096616,-0.8065597174311493,0.2744476094369103,1.1685458122748427,1.1781806951719012,1.1225248691989547,1.1945675238614772,0.8787084305254433,-0.4716411459882607,-0.9627446953813401,-1.1083203323400177,-0.8673041131657869,-0.4602744926941812,-0.6765707770601694,-0.507843093149751,-0.5049941060415936,-0.47228509048713463,-0.1758784452681534,1.1686649384521157,1.1784757493044564,1.1228651860616061
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
27,-1.4464702511049845,-1.5064183185364757,-1.3325980235189647,-1.4617548082205818,0.7986666594229465,-1.480019901608429,0.5965534879707812,-1.4668452207620766,1.470039696011915,-0.029048085717449976,0.1550967556665648,-0.6603541973684822,0.0129902935239755,1.1835453335647943,-0.7347954102686981,0.29774272512147243,1.5247609007599174,1.827460554043517,1.2709973024843142,0.7323642177586892,0.2715647793181908,0.26325566376708986,-1.5419405153586574,-1.6996071567851971,-1.7993873701664673,-0.021703976134308536,-0.300520857137477,-0.28331280570731027,-0.10448625487830293,-0.2549934283410605,0.34439487620102677,1.52481497639094,1.8274103481280932,1.2709136675612103
67,-0.460696849585875,-0.44040477450966053,-0.3813546007005269,-0.3372237986276863,0.18864251363668258,-0.3467767726757734,0.5700373734460932,-0.4877925875440396,0.944883978644139,-0.03807117874777525,0.4077891074376239,0.02820353798859958,-0.03513228539363984,0.01336418581000899,-0.012992088953610934,0.3396739333536801,1.2837308866842088,1.572993267064529,1.48147622037445,0.7047988911583492,1.2344352109325485,0.7356677849679255,-0.9209316638102336,-1.221097477880537,-1.4607618367308663,-0.4767687958294698,-0.6721292425728935,-0.5629350903601646,-1.025219146143201,-1.4101097551933361,-0.9959053946751305,1.2835335684723166,1.5731723674523277,1.4814494891794117
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
