,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
23,0.11655733926910765,0.195706678652137,0.6031525933209745,-0.20087800114090948,0.9794556335377848,0.204601903207293,0.41094068629798286,0.09373208356907597,-0.844742419903494,-0.025508141039442565,-0.05115483956278658,-0.8784494076625806,-0.03950706529524123,-0.688744502842862,-0.9563287062919164,0.4561495117764753,0.5771505598360982,0.5312195414557603,0.6138441655414073,0.4938320483421551,0.8524412658963272,0.0021783998160833586,-0.2824296051759384,-0.78546811177304,-0.4147572927634363,-0.709365846473778,-0.7800479555315852,-0.6880378853838115,-0.6837819453126466,-0.6931288717253982,-0.6619776143433572,0.5768561277262945,0.5310468976136188,0.6135534551346047
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
83,-1.5009687948428128,-1.6380050016043108,-1.6645428270164722,-1.3273526005580587,0.032254505353294737,-1.5533638652868653,0.5700373734460932,-1.520175063472157,-0.6045116130224917,-0.03987378887459037,0.575795373750274,0.18710147691715664,0.004240733720772725,1.6516177926667086,0.1596582732053298,0.4002412341335334,1.1831470879919064,1.4059616651938052,1.0027918474730342,0.9770045235092796,1.0166923393543232,0.7785540232434355,-0.5855740840664607,-0.6801902137620691,-0.20056644330115872,-0.6129665686063341,-0.8615025255035914,-0.6483323627763065,0.1855751312173612,0.09713372403128531,0.5254959866457248,1.1831667293951473,1.4058930510044734,1.0029181173917279
139,-0.8299490428392438,-0.7229816172213365,-0.8942005515051753,-0.4270816191804809,-0.45687394608623777,-0.7362664397733513,-1.7103484756768152,-0.76639933017333,-0.23019849532418316,-0.044623842300682594,-0.13037730660452457,0.35690417636041916,-0.026382725590437046,0.71547287446288,0.34790957170393205,-1.3795056041668148,0.6371527745258573,0.4170303817715802,0.0955714252404782,2.1225791959136995,2.9088675960624766,2.1595391502726895,-0.29277619717184994,-0.4518477409072233,-0.312133984669422,-0.7926586552523931,-0.8885747357117492,-0.8662684468175008,-0.10129703800682091,0.048172755567314596,0.38110507297115703,0.6369118484843622,0.41693530034779186,0.09549845080677756
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
138,0.9932307376076477,0.8671089058291949,0.900847323379071,0.8360149352704171,0.043345853458499554,0.9457976033212409,0.32608911981899424,0.9725644095072778,-0.23392300395799676,-0.03974825892146955,0.204269321416608,0.11855726796758355,-0.0613809648032482,-0.688744502842862,0.08581384119758925,-0.019070848188538426,0.8929179352900232,0.9239891078912769,1.0616514467897378,0.6531630994683915,0.8294620132084065,1.6235315430589907,-0.9886645083195515,-1.2967629625697008,-1.0927929415008,-0.3893695215399946,-0.4655450135040016,-0.6205992945710643,-1.9049020648451804,-2.061394994753267,-2.215029920250388,0.8928818458553733,0.9239408607433511,1.0615797019928601
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
