,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
122,1.0557660623018357,0.9271914126262036,1.0637585121038307,0.7686298720605553,0.29511945544664814,0.9951977733918737,0.3632116801535492,1.0319559272049612,0.3526871058677099,-0.03673554004656962,0.1578285648749003,-0.10888487991054834,-0.0613809648032482,-0.9227807323938192,-0.15964089054644562,0.13001789219264162,0.5640405444747858,0.45064453730295356,0.749082248890776,0.5941597618909658,0.6337409254561042,-0.4986838044414074,-0.0765644242263578,-0.4530976154954814,-0.20401860351227236,-0.7079970246368246,-0.749750345279096,-0.4760880285437487,-1.3985281481513443,-1.3153759853830262,-1.62006818305287,0.5640106168995559,0.4506555530400228,0.749152175873537
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
149,-1.5129912203712437,-1.5794824777569536,-1.490308583433503,-1.4999204803450463,0.6600248081078869,-1.5697514337642833,0.5010954756819138,-1.5305112326759418,-0.3475205172893241,-0.03141809123237125,0.05128800574980449,-0.46718415396513857,0.0129902935239755,1.417581563115751,-0.5371835499662966,0.4841036505979488,1.0437469341524082,1.362758108615468,0.9775341938343644,1.1326360590723639,0.5341822292586763,0.10397541078134737,-1.3528218802168925,-2.03601570942482,-1.670245194996171,-0.09781047026891812,0.22188819922306874,0.07843303336106708,0.2821619864033698,0.15894994110849756,0.5729956887716715,1.0441263722642344,1.3628979615130365,0.9778901532391019
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
174,-1.4210220040720414,-1.5558681688051306,-1.531427398818449,-1.2622703067667715,0.13429490792117885,-1.4462823639536844,0.7026179460695213,-1.444284366590892,0.8499090084818818,-0.038713892107753896,0.7274107848129098,0.10142121573018854,-0.0001340461808286812,1.417581563115751,0.06709271758999423,0.49342169687177156,-0.42316447119735306,-0.46164929919695313,-0.18633169663695986,-0.5262424620646008,-0.3193560975857966,-0.12627925435280216,-0.3768289239015233,0.11722977354660055,0.03574961478689255,-0.5671110370683948,-0.42245155389531286,-0.3407899403181746,1.023141627116534,1.0857079279672706,1.0237995284149894,-0.4235432891316576,-0.4619049710244277,-0.18665331222469148
176,1.4690381093382916,1.0417058158954053,0.8227567397759322,1.5444420652991533,-1.1423192589878948,1.312034967148829,0.5965534879707812,1.4251264846455418,0.058450923796404194,-0.04961993443489163,0.9404919030631015,1.06727143274691,-0.0745053045080524,-0.688744502842862,1.1560380740984901,0.11604082278190746,0.3233436511883571,0.3456382983412243,0.20583626732415172,-0.1664763805125904,-1.0088059400243108,-0.05317359923336716,-0.507387981664366,-0.2734041073836049,0.5945288198676035,-0.4861452254126007,-0.4560010018974147,0.23066092038984123,-1.2191666232482736,-1.3103399526193995,-1.2397834203756093,0.32328337789202316,0.345550161629521,0.2057664497622057
161,0.33171665434873676,0.44952185385461363,0.8965962358920281,-0.10089760822555562,1.0848234405372312,0.3958579297010265,0.103353757811641,0.3260471593097579,-1.6306137416382511,-0.023228517090768282,-0.3216039511880293,-1.0357895236604657,-0.043881845196842635,-0.688744502842862,-1.112338069688549,0.37694611844897646,-1.8491891912609317,-1.678700875346761,-1.5524056097004684,-0.05771062295590927,0.2604545274289843,-1.19879712042431,3.354770812026004,2.1246245064882103,1.2876284404352811,3.739373564716653,1.7089298081862072,0.7311656352844472,1.2037270762697776,1.1312338847274117,1.0292291176164519,-1.848984034179057,-1.6786122774432914,-1.5522828914338116
92,-0.0020015527902505293,-0.0033923018413073184,0.03791679243331532,0.07564833850387864,0.08992951550035956,0.09617922835312753,0.37381812596342795,-0.02225042113292996,0.7456227667350885,-0.03922103311836205,0.37910511075009834,0.11232597624489399,-0.04825662509844402,-0.22067204374094818,0.07853340423908052,0.25581151688926473,0.387072460128292,0.2512747746586715,0.27873758073238675,0.8935056701179585,1.2871321292428197,0.8386309477475254,-0.4137353242168367,-0.4648272077852882,-0.19727119946327754,-0.6751795210958667,-0.8300680939240019,-0.710392702588037,-0.404581947809097,-0.3186264405470525,-0.2977503756542494,0.3870252559013895,0.2511051771498129,0.2784374556467171
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
35,-1.3852073387624437,-1.4400276093522537,-1.2304512370584118,-1.4170312682718373,0.8474685910858485,-1.3993304208590138,0.5488244818263475,-1.40481899326735,0.8648070430171383,-0.028139248856855165,0.2411487457291415,-0.7039732394273022,0.008615513622374112,0.9495091040138377,-0.7795180944423992,0.4468314655026525,0.8371310995599454,0.8490906898355665,0.9168121522043111,1.062817541954998,0.8038632702376651,-0.00769367847424719,-0.35453575145672417,-0.35608811860683326,-0.30366050051487037,-0.6562555591999858,-0.7973117770803421,-0.6822387277827153,0.2923564379920251,0.34466233596718426,0.48027736099359825,0.8370353181748024,0.8491624890497618,0.9168432054855936
