,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
112,-1.291525979372422,-1.3530557559385696,-1.3193301082734703,-1.1461696540051123,0.2529723326468696,-1.2792786678690284,0.32078589691405784,-1.3052435450287494,1.2689162297859577,-0.0372627658496771,0.4419367225418219,-0.03410937923828568,-0.0045088260824300685,1.1835453335647943,-0.07955608400284046,0.3676280721751485,0.517406747253912,0.623593078853964,0.6477809838521374,0.29224780669889217,0.05860925204994859,0.3923366059746724,-0.7015199139587894,-0.6701912170560042,-0.7988885744364439,-0.4469284797838854,-0.6811709377791337,-0.6655895333795685,0.44903581480274685,0.4316618001963002,0.5239016873505438,0.5171304176680899,0.6233640422483876,0.6473705650563709
154,-0.9692781953446069,-0.9433712684186867,-0.9383462466084205,-0.8038802397807758,0.1997338617418874,-0.8926996148777775,0.29426978238936985,-0.9830535434840348,0.5836066411641802,-0.03793560639840476,0.23978284112497375,0.01729877747389414,-0.01763316578723425,0.71547287446288,-0.02339271318005312,0.3489919796275029,0.19598565821743086,-0.08411037379032059,0.31881678884009795,0.27423825008507785,-0.05191517243487534,-0.23374617586363183,-0.518267903144603,-0.5198216896686447,-0.27008039664312866,-0.5401110263344888,-0.608705187602805,-0.28625915190786716,0.440827297935021,0.6591689028899084,0.47052313439843435,0.1960486865524318,-0.08400485610438548,0.31902532713176684
41,0.23369412340603665,0.530556848118396,0.8716307206352814,-0.19487419624314722,1.156917203221062,0.3095713070878507,-0.4110588639672508,0.2580421672755873,-2.3829644856686816,-0.021531352124574667,-0.9990926348553024,-1.1713201186289417,-0.03950706529524123,-0.688744502842862,-1.2465061222096534,0.12535886905573024,-1.6113783070554666,-1.410572314852656,-1.1648754023373762,-1.3423870805348608,-0.5786133737841807,-1.3823051826561805,1.8104619572135543,1.5805444837995488,0.3381274660058002,1.7230647783383555,1.3004672615885133,0.17505448177933047,1.1950076736764976,1.061439660111457,0.8350280426774366,-1.6113078374910113,-1.4105468723931016,-1.1647989962776002
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
97,-1.3074404897411853,-1.3368634352623638,-1.1106508890510807,-1.348949693780533,0.8774152309699006,-1.2994021236854487,0.7026179460695213,-1.3319038602477808,0.9988893538344424,-0.02757185346874901,0.207001130624945,-0.7351296980407448,0.004240733720772725,0.9495091040138377,-0.8117600295443698,0.5027397431455943,0.8231182334613302,0.8214040778190315,0.9165460890166901,0.6793903034182299,0.09408979629450485,-0.2467346943474482,-0.6715467969397053,-0.8311366063440091,-1.3102790348009585,-0.5593087525977605,-0.5933713185395906,-0.26469938050379194,0.24842326082043897,0.3154594888877354,0.41315876503513643,0.8231188292277539,0.8214086710057995,0.9165129244337262
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
6,1.1431508517458386,0.7742582232659252,0.5520334223497706,1.3169782599724533,-1.209976482429644,1.063560832666005,0.7291340605942035,1.0920291530319493,-0.328897974120254,-0.05003167268112795,1.0757164588757229,1.1513938710032046,-0.070130524606451,-0.688744502842862,1.2538039418270464,0.3816051415858878,-0.4553495433429831,-0.5508628938985166,-1.0106138010730843,-0.4266546516284211,-0.1397855223358535,0.6370073202619118,0.2907929245769353,0.8659046519132042,1.525199829509192,0.3971555059734351,0.7366303210520073,1.1608645065656689,0.04712629768263512,0.042747036851130925,0.23501610033634088,-0.45522431631849525,-0.5507723288009551,-1.0105944429501326
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
7,-0.7282589704123842,-0.437132662727178,-0.49104916559703937,-0.2583502318973038,-0.09751426747760204,-0.625581997852936,-5.141533695171063,-0.5045497103441149,-0.6752772770649563,-0.04125963955704434,-1.00045853945947,-0.44381681000505574,-0.022007945688835656,0.71547287446288,-0.5122220518228359,-4.855136864303096,0.4811090343359488,0.08657248177797593,0.19639102416359577,1.866352322271704,1.794157055295626,0.5753822286939615,-0.0841377029037776,-0.3926229142636086,-0.21076600756126718,-0.74177270346365,-0.8354613858014083,-0.7580486831970451,-0.034342054107291894,0.30020030724215085,0.3310090613285049,0.48119038446792717,0.08666769331878817,0.19651858030991592
174,-1.4210220040720414,-1.5558681688051306,-1.531427398818449,-1.2622703067667715,0.13429490792117885,-1.4462823639536844,0.7026179460695213,-1.444284366590892,0.8499090084818818,-0.038713892107753896,0.7274107848129098,0.10142121573018854,-0.0001340461808286812,1.417581563115751,0.06709271758999423,0.49342169687177156,-0.42316447119735306,-0.46164929919695313,-0.18633169663695986,-0.5262424620646008,-0.3193560975857966,-0.12627925435280216,-0.3768289239015233,0.11722977354660055,0.03574961478689255,-0.5671110370683948,-0.42245155389531286,-0.3407899403181746,1.023141627116534,1.0857079279672706,1.0237995284149894,-0.4235432891316576,-0.4619049710244277,-0.18665331222469148
