,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
169,0.9096444732722384,0.7209362115056454,0.5431026012560918,1.0352162878469526,-0.7219571658006331,0.8791243892378271,0.023805414237582898,0.9104276347483399,0.2707479159238023,-0.04674780910748704,0.5402818540419098,0.7572646695431557,-0.06575574470484961,-0.45470827329190483,0.7982566007088784,-0.009752801914715644,0.025623950645267707,-0.07637664379004236,-0.04079054571177368,-0.40074230006693645,-0.48064443720667127,-0.5418113155060899,-0.40264207094286963,-0.3990645756030926,-0.30993715544416783,-0.4821072009935881,-0.5800995904883258,-0.3570649955212508,-0.42926320961705444,-0.3806925262493522,-0.5098836703959297,0.02586279129483672,-0.07625697414407406,-0.04054981914164097
99,1.8702690188999689,1.2263509374867956,1.0848967307781825,1.8011104051343567,-1.1445375286089365,1.6052277065252336,0.7556501751188914,1.8090479209804184,0.2875082047759656,-0.04963499802926613,1.327042906042614,1.1015435372216966,-0.07888008440965379,-0.9227807323938192,1.1955604461589695,0.3350149102167687,0.08914105665369723,-0.1514058424719004,-0.2985828380351166,-0.18498970094777067,-0.7346988637398657,0.6971847750948235,-0.3122960562981573,0.5218045633458387,1.8390325759740676,-0.08128194658770577,0.6971852647721525,1.6147421236514612,-1.0721579328285802,-0.7795727429272077,-0.910423792236237,0.08918125934966206,-0.15145243072421283,-0.29854519301846794
118,0.6230523030100652,0.3856449652722834,0.2758029039696009,0.8338659751185107,-0.8073605462107093,0.6446013022597586,0.7132243918793942,0.5785278984970397,0.5631218436782033,-0.047375458873091185,1.0361052253548537,0.8538496912448276,-0.0613809648032482,-0.45470827329190483,0.908503217509166,0.22785737806779122,0.15673033081520105,0.2862532902357978,0.19782684791748317,0.09494555753723556,-0.46297642688529866,0.38334919457797645,-0.09235097696238781,-0.020929440555468134,1.0674747687901711,-0.40890945326250444,-0.1999253885417341,1.0728482597490323,-0.4742742688080038,-0.671397535318176,-0.6528249483819347,0.15649721550471335,0.2861756537968062,0.1976378660968002
70,-1.216678193981413,-1.2907417761882607,-1.1736833702976048,-1.1117976524863522,0.40825120611973703,-1.1860403515816218,0.580643819255966,-1.238463785172924,0.7027909174462279,-0.035229180609119656,0.6263338441044864,-0.18833384937482686,-0.0045088260824300685,0.9495091040138377,-0.24388594678062722,0.43285439609191834,1.2474643065502902,1.5701691124620505,1.1483972205469568,0.12701327329102877,-0.8866654310439425,-0.6544656019841409,-1.3778883659801835,-0.90151416008285,-1.0030367760118455,0.1884101758380399,-0.6264184501413458,-0.4739367281433421,-0.13181190193680262,-0.3221096589884703,0.19610009034484407,1.2475686288042396,1.570344673306228,1.1486729804755857
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
26,0.45434539473873103,0.3224068943404842,0.24707945234398582,0.5822593584227308,-0.4202724973390622,0.5019168280316113,0.5435212589214111,0.4219008496532346,1.198150565743493,-0.04430248562069327,0.694629074312881,0.5874619700998932,-0.057006184901646814,-0.45470827329190483,0.6048049900970544,0.43285439609191834,0.8020600183333517,0.8990983735850799,1.2639236915306582,0.981066119319038,0.9446111929511768,0.585073352392412,-0.47528154670798073,-0.8103694593391053,-0.908573119325918,-0.6691224844673478,-0.6907413870910021,-0.26338989330354434,-1.307678948012461,-1.5015094924807664,-1.8065247102183515,0.8020292775214218,0.8991066369052361,1.2637759270514068
170,0.7653379430383732,0.6558645876227072,0.39874110803687324,0.9452308755161273,-0.7995966025370669,0.7622182065632679,0.0025925226178372136,0.7671491680580859,0.9858535736160928,-0.047320225693718014,0.3340302588125584,0.8320401702154184,-0.06575574470484961,-0.45470827329190483,0.8825016569430599,0.10206375337117328,0.9552769017319815,0.9579673284089527,0.8498055145907893,-0.12046070395474173,-0.2239524549404297,0.660048871627938,-0.9534647623540792,-1.1260108649738245,-1.1665436369200457,-0.27486757487884184,-0.3959080977927831,-0.31455342891321525,-1.7309253573589622,-1.8030884710364268,-1.5844866623766,0.9553223609162242,0.9580145752038446,0.8497502795881777
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
74,0.6606352472495256,0.5759148518942324,0.24465184487055633,0.9405160971429931,-1.0613524178198999,0.6759031550849345,0.25184399914987254,0.6456485124175174,0.5296012659738767,-0.04911279342428348,0.31627349895837625,1.0049585155200247,-0.06575574470484961,-0.45470827329190483,1.0832337045133948,0.0508144988651428,0.15711637733735795,0.17955750696870582,0.17618398379339226,-0.30537351163469195,-0.11303059055062566,-0.620466244776505,-0.22259003703463548,-0.5567410621218072,-0.8687163605248787,-0.6500274198418476,-0.6883355559103943,-0.12710968967778463,-0.46531115465402867,-0.5821535226946466,-0.5768139718767857,0.15713855705350355,0.17933123048645402,0.17617877219907624
