,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
143,0.6807412336001853,0.8448914618849612,1.4069244109456631,0.03013215648202327,1.2722672235151928,0.6925791929293976,-0.06634937514634805,0.6868918542404626,1.216773108912561,-0.018568845230923066,-0.6972277173341986,-1.34579628686422,-0.043881845196842635,-1.1568169619447763,-1.4139561722553724,0.15797203101411517,-1.359190303178061,-1.2925657747295818,-1.3092834910670028,-0.8319326459169143,-0.8390087733468241,-0.500634092820556,0.35895243267371346,0.697748447692941,0.5562412247988888,-0.27517555979215624,0.46500933699086117,-0.14104637488041885,0.974685858270891,0.9074493146116362,0.7340784102213742,-1.359223249114612,-1.292624957265406,-1.3093611777852698
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
7,-0.7282589704123842,-0.437132662727178,-0.49104916559703937,-0.2583502318973038,-0.09751426747760204,-0.625581997852936,-5.141533695171063,-0.5045497103441149,-0.6752772770649563,-0.04125963955704434,-1.00045853945947,-0.44381681000505574,-0.022007945688835656,0.71547287446288,-0.5122220518228359,-4.855136864303096,0.4811090343359488,0.08657248177797593,0.19639102416359577,1.866352322271704,1.794157055295626,0.5753822286939615,-0.0841377029037776,-0.3926229142636086,-0.21076600756126718,-0.74177270346365,-0.8354613858014083,-0.7580486831970451,-0.034342054107291894,0.30020030724215085,0.3310090613285049,0.48119038446792717,0.08666769331878817,0.19651858030991592
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
90,0.7343322479401477,0.855661147237589,1.3187224954146233,0.1278421148814545,1.1402801810632552,0.7367919312517828,0.19881177010050247,0.7229855360055507,0.604091438650157,-0.021923005578311658,-0.5674667799382497,-1.1058915555407107,-0.04825662509844402,-0.9227807323938192,-1.1820222520057109,0.4608085349133867,-1.4562187379324338,-1.3856285613736967,-1.3590189579668315,-1.2383441088034803,-0.9369957753745598,-1.4276242548891853,0.9372949254761104,1.6822650464439388,0.8612866543627479,0.5648361810002276,1.6629282009965642,0.5144922710434914,1.0462334222934924,0.9634331093894958,0.8081902848935523,-1.4562028085554521,-1.3855995407891428,-1.3590042547756869
132,0.6850356252869945,0.7453161263439803,0.31351960088106956,0.9312665671520312,-0.9204922968837995,0.6961344733603371,0.1298698723363231,0.6782783799039753,-0.513261151494048,-0.048168808176814834,-0.29974947752134246,0.8834483269275982,-0.06575574470484961,-0.45470827329190483,0.9417852150337808,-0.1215693572005994,0.8346373635579478,0.6472537683520732,0.499629661310459,-0.9235704335471707,-0.898028599236318,0.6537154609121452,-0.5266945089969434,-0.46300046800244943,-0.46622586318367587,-0.2806508471399699,-0.3337001772656391,-0.3746495379245748,-1.4029249403307364,-1.1947099554943523,-1.0687716761538486,0.8347003368078478,0.6471802961939068,0.4996064922403196
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
29,0.4714668256469243,1.2059402259053178,0.7228593050400446,0.27087861546827074,0.5602026751610435,0.5165635465896458,-0.6019748885449855,0.5109190341596272,0.6692703397419013,-0.03299976864169371,-2.5248080777108357,-0.43602769535169594,-0.04825662509844402,-0.688744502842862,-0.5039015524416819,-0.1588415422958957,-0.9920911933908851,-0.8966963539932225,-0.6112942421205658,-0.6406598199922251,-0.5136680802204435,-1.1278026022101393,1.3720651210981263,1.149818471845987,-0.36987921001895907,1.1341976240809986,0.8678670900688973,0.12000925196892573,0.7600733680658932,0.6468521703784808,0.32211190865530354,-0.9919524732521063,-0.896599322868869,-0.611238778874018
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
41,0.23369412340603665,0.530556848118396,0.8716307206352814,-0.19487419624314722,1.156917203221062,0.3095713070878507,-0.4110588639672508,0.2580421672755873,-2.3829644856686816,-0.021531352124574667,-0.9990926348553024,-1.1713201186289417,-0.03950706529524123,-0.688744502842862,-1.2465061222096534,0.12535886905573024,-1.6113783070554666,-1.410572314852656,-1.1648754023373762,-1.3423870805348608,-0.5786133737841807,-1.3823051826561805,1.8104619572135543,1.5805444837995488,0.3381274660058002,1.7230647783383555,1.3004672615885133,0.17505448177933047,1.1950076736764976,1.061439660111457,0.8350280426774366,-1.6113078374910113,-1.4105468723931016,-1.1647989962776002
156,0.536967993837231,0.5086805132936618,0.8302296091812822,0.23121854649152454,0.6977353916655827,0.5722473320032965,0.38442457177330075,0.5137564139410584,0.790316870340858,-0.030800483863016762,0.16875580170824372,-0.5326127170533678,-0.04825662509844402,-0.688744502842862,-0.6037475450155261,0.33035588707985736,-0.39299991673623763,-0.8511246076981648,-0.3380381738408194,-0.34312431299826474,-0.4069554657333801,0.4243253566058666,-0.08232438265707145,0.3473989861842851,0.3395397133648921,-0.47409959324741063,-0.15183520263486008,-0.3150211029133038,0.21460955474505333,0.5830582318676745,-0.05796765258184358,-0.3933006104668638,-0.8512925934129968,-0.33829818740018625
62,-0.4585636877022312,-0.28874410015629487,-0.34182135979679806,-0.36388960631988637,0.28070070290988225,-0.344620359639228,-0.1618073874352095,-0.45322814293387864,-0.28047936188067096,-0.03692634557531328,-0.34619023406305166,-0.06838148371307222,-0.03513228539363984,0.01336418581000899,-0.11699833121803278,0.3117197945322066,0.2773169432563589,-0.01522432992586867,0.2265295611062147,1.2300513880289052,1.775748361514973,0.9975693976152727,-0.05448458357528879,0.06646563642350227,-0.33535760790782276,-0.5956851929147974,-0.7266702285684302,-0.5945030853661316,-0.006677347458410796,0.20243834790094073,0.08438992615823049,0.27749906324878076,-0.015143434411508398,0.2267025986611397
44,0.8102840381656741,0.42828482432747067,0.032587847228070656,1.3513502614912132,-2.5209738284648537,0.7988805727569185,0.7927727354534464,0.7582316887450166,0.3061307479450357,-0.056207746374672796,1.5264649782511253,1.8570876585976794,-0.070130524606451,-0.22067204374094818,2.10561506597266,0.37694611844897646,-0.8349733721514274,-0.6275427561590442,-1.1816786688245622,-0.0025327418969762735,0.4992617139711369,0.8678852734347576,1.3664118285642775,0.8068721136677829,2.2242622722597023,0.6986385155624234,0.29512064285255823,1.9801358199205281,0.4984791096815057,0.20749869156544223,0.4829513879992504,-0.8351538044983831,-0.6277563019285021,-1.1819644365010469
