,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
47,1.4004214020810841,0.9477069683258985,0.8009852623520826,1.427035781603395,-0.9737307677887816,1.260530224913409,0.78746951254851,1.341921243782276,0.8536335171156954,-0.04853033444180282,1.1317185476466063,1.0065163384506968,-0.0745053045080524,-0.688744502842862,1.084273766936039,0.46546755805029805,-0.48340640832425796,-0.26539352929958315,-0.34675403688358586,-0.04681673031888193,0.03429315604527841,1.1000098026849976,1.0400141841571706,0.9081119553166894,1.9196875918155407,1.2881558601923335,1.0312785464132563,1.9196188043090894,-0.0547815766050745,-0.44219483623088035,-0.620641727169711,-0.48351806386900426,-0.2654579894595615,-0.34698641395903423
112,-1.291525979372422,-1.3530557559385696,-1.3193301082734703,-1.1461696540051123,0.2529723326468696,-1.2792786678690284,0.32078589691405784,-1.3052435450287494,1.2689162297859577,-0.0372627658496771,0.4419367225418219,-0.03410937923828568,-0.0045088260824300685,1.1835453335647943,-0.07955608400284046,0.3676280721751485,0.517406747253912,0.623593078853964,0.6477809838521374,0.29224780669889217,0.05860925204994859,0.3923366059746724,-0.7015199139587894,-0.6701912170560042,-0.7988885744364439,-0.4469284797838854,-0.6811709377791337,-0.6655895333795685,0.44903581480274685,0.4316618001963002,0.5239016873505438,0.5171304176680899,0.6233640422483876,0.6473705650563709
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
108,-1.3491400621771512,-1.4742433654204963,-1.5713858178310953,-1.0612101342459066,-0.402526340370734,-1.3526493881264372,0.5063986985868503,-1.367767235212428,-0.3028264136835546,-0.0441568708750731,0.7861446827921302,0.5734415637238456,-0.008883605984031475,1.417581563115751,0.5881639913347464,0.43285439609191834,-0.21377781882489255,-0.42880215436487595,-0.2932065267266313,0.16391397320604711,0.288979873336395,0.8119099863466094,-0.09512429028087958,-0.24148423328347488,-0.20292018889964528,-0.6571452933940054,-0.6921954608814793,-0.7011327573862867,0.8811047124395444,1.021588282679624,0.9925867532160602,-0.2140549875054857,-0.4290047496345651,-0.29333409197789234
114,-1.7389660404398735,-1.9711822978261875,-2.015194773704226,-1.6149278638305624,0.008962674332364733,-1.8935603886296988,0.4692761382522894,-1.7544615654246125,0.6394742706713904,-0.040129869978956866,0.6113088934586398,0.21046882087723776,0.021739853327178316,2.3537264813195797,0.1856598337714347,0.4095592804073562,0.36235925615344067,0.3118262045648712,0.49110646471390096,0.0718196496126787,-0.8106460164914508,-0.628548883213802,-0.6664268338901821,-0.551164698574194,-0.4770530929367141,-0.5544836556224997,-0.4774948562911963,-0.2597888035028637,0.8520691407418611,0.9589993940187588,1.0017026738033228,0.3618510434571316,0.3115259318165844,0.4905971591032669
137,0.06654030668156591,0.17031952880832935,0.27696954276111796,-0.021504935220170215,0.49365458652981453,0.15913578638867587,0.21472143881531763,0.054598352038168804,0.6674080854249945,-0.034009029464785186,-0.138572734229531,-0.29115016279918826,-0.043881845196842635,-0.45470827329190483,-0.35309250115826957,0.3536510027644143,-1.4714426693303957,-1.2952732871519825,-0.9350839668630047,-1.8357607730846346,-1.28903720393549,-1.3401427627481892,0.5507377152371051,1.0609812318805651,0.2551187045658406,0.3223836131298548,0.9370810024956137,-0.20175046009189335,1.1746826936154244,1.0673087266467622,0.7448664839392364,-1.4715950057264158,-1.2954455821761397,-0.9353178865453334
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
53,0.2807733804169813,0.23957297006692774,0.2465301194528554,0.3479790060505369,-0.05314887505678276,0.35118531267755504,0.3685149030584856,0.25953455534244396,1.3601666913144013,-0.040787646933310016,0.4036913936251207,0.23227834190664862,-0.05263140500004543,-0.45470827329190483,0.20854120706960727,0.15331300787720376,-0.8393848876505915,-1.2923749057076368,-0.4267427231344915,0.05817079857755884,-0.7675779831518269,0.702030336944049,0.35223248117121425,0.5382452213913878,0.0029540927813130934,-0.6350730412731317,0.3026553888577585,-0.6149404391699946,0.6560719306007079,0.9937275752130972,0.1434203130608953,-0.8395560227022142,-1.2925259879702926,-0.42694195193195644
10,0.38145300774106217,0.45825805096090005,0.41245015424039616,0.44565138604958865,0.011180943953405452,0.4391208094698962,-0.6868264550239741,0.4248119276108068,-1.1296673303902656,-0.040099742790207865,-0.17681806314623227,0.05624435074069829,-0.05263140500004543,-0.45470827329190483,0.01820978372571562,-0.6853111567669399,0.5670012722374566,0.4141426041617872,0.14086638928483486,0.7841731782622403,0.684197727938307,0.24821632657530301,-0.6790134097202601,-0.7535482376729099,-0.996760121082548,-0.5589323265925982,-0.7457846894868854,-0.32227004991467395,-0.898062015345037,-0.7448219110886397,-0.4038213861121883,0.56711769877185,0.41419243702607567,0.14099466570152472
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
