,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
7,-0.7282589704123842,-0.437132662727178,-0.49104916559703937,-0.2583502318973038,-0.09751426747760204,-0.625581997852936,-5.141533695171063,-0.5045497103441149,-0.6752772770649563,-0.04125963955704434,-1.00045853945947,-0.44381681000505574,-0.022007945688835656,0.71547287446288,-0.5122220518228359,-4.855136864303096,0.4811090343359488,0.08657248177797593,0.19639102416359577,1.866352322271704,1.794157055295626,0.5753822286939615,-0.0841377029037776,-0.3926229142636086,-0.21076600756126718,-0.74177270346365,-0.8354613858014083,-0.7580486831970451,-0.034342054107291894,0.30020030724215085,0.3310090613285049,0.48119038446792717,0.08666769331878817,0.19651858030991592
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
97,-1.3074404897411853,-1.3368634352623638,-1.1106508890510807,-1.348949693780533,0.8774152309699006,-1.2994021236854487,0.7026179460695213,-1.3319038602477808,0.9988893538344424,-0.02757185346874901,0.207001130624945,-0.7351296980407448,0.004240733720772725,0.9495091040138377,-0.8117600295443698,0.5027397431455943,0.8231182334613302,0.8214040778190315,0.9165460890166901,0.6793903034182299,0.09408979629450485,-0.2467346943474482,-0.6715467969397053,-0.8311366063440091,-1.3102790348009585,-0.5593087525977605,-0.5933713185395906,-0.26469938050379194,0.24842326082043897,0.3154594888877354,0.41315876503513643,0.8231188292277539,0.8214086710057995,0.9165129244337262
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
5,-0.7523599573082891,-0.7294917054919993,-0.8474559292010914,-0.46578387590570586,-0.29272199412920613,-0.6515626360350033,0.4480632466325437,-0.7726636751453207,0.5649840979951101,-0.04315765244823129,0.36544606470841945,0.4706252502994842,-0.030757505492038453,0.48143664491192334,0.4727170624212383,0.3536510027644143,0.8685907778373292,0.7964744627861423,0.6389642002899283,2.1136531307038804,3.3726438342733958,1.1279572340975432,-0.2980028261182383,-0.6751907154090365,-0.6689618173999855,-0.8685598261114597,-0.9238161968518609,-0.7171272081893101,-0.37819740077973013,-0.3814723725135073,0.013595565665535702,0.8683863346617768,0.7962704700469793,0.6385447213925781
