,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
92,-0.0020015527902505293,-0.0033923018413073184,0.03791679243331532,0.07564833850387864,0.08992951550035956,0.09617922835312753,0.37381812596342795,-0.02225042113292996,0.7456227667350885,-0.03922103311836205,0.37910511075009834,0.11232597624489399,-0.04825662509844402,-0.22067204374094818,0.07853340423908052,0.25581151688926473,0.387072460128292,0.2512747746586715,0.27873758073238675,0.8935056701179585,1.2871321292428197,0.8386309477475254,-0.4137353242168367,-0.4648272077852882,-0.19727119946327754,-0.6751795210958667,-0.8300680939240019,-0.710392702588037,-0.404581947809097,-0.3186264405470525,-0.2977503756542494,0.3870252559013895,0.2511051771498129,0.2784374556467171
103,1.4636958486560083,1.046438186803469,1.0925922464689528,1.2569900242232406,-0.29826766818180916,1.308039875451033,0.607159933780654,1.4189358378496921,-0.7777012644948429,-0.04321790682572929,0.9049783833547357,0.4752987190915001,-0.070130524606451,-0.9227807323938192,0.4789574369571041,0.3536510027644143,0.12231615133195563,0.09554332580937713,0.012610170962355725,-0.16526419881742985,-0.061363402903258105,0.25561535877660985,0.6086572972348369,0.8101410164370734,1.9717838277287099,0.7381632461044534,0.7979922350101466,2.273367417975955,-0.8976830194071431,-0.9878192082810219,-1.0113400879799355,0.1222072358038654,0.09539112975950349,0.012368544946462438
60,1.9280140853291323,1.312828072956615,1.254599671611462,1.7076144710751007,-0.7352667835268786,1.6463676189812724,0.7397405064040763,1.8677945796368676,0.47000912783285287,-0.0468482330699837,1.1303526430424384,0.8258088784927305,-0.07888008440965379,-0.9227807323938192,0.8752212199845512,0.38626416472279923,-0.45878660270154137,-0.5644181290681083,-0.5902431392241154,0.8499930700475186,0.9850416705577537,2.299035034546243,1.2648658947487332,1.19596768741244,2.0304705513176415,0.7276575385058358,0.8258311386714651,1.2685230613860188,-0.3998197380499652,-0.39613338740781473,-0.7949789618395573,-0.45886688725094427,-0.5646138916461103,-0.5903943747117136
53,0.2807733804169813,0.23957297006692774,0.2465301194528554,0.3479790060505369,-0.05314887505678276,0.35118531267755504,0.3685149030584856,0.25953455534244396,1.3601666913144013,-0.040787646933310016,0.4036913936251207,0.23227834190664862,-0.05263140500004543,-0.45470827329190483,0.20854120706960727,0.15331300787720376,-0.8393848876505915,-1.2923749057076368,-0.4267427231344915,0.05817079857755884,-0.7675779831518269,0.702030336944049,0.35223248117121425,0.5382452213913878,0.0029540927813130934,-0.6350730412731317,0.3026553888577585,-0.6149404391699946,0.6560719306007079,0.9937275752130972,0.1434203130608953,-0.8395560227022142,-1.2925259879702926,-0.42694195193195644
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
91,-1.0447341189919177,-1.0488639572271092,-0.940028231786439,-0.9558507865786281,0.4581622725931594,-0.9799268984704466,0.43215357791773445,-1.062933154148935,-0.9620644418686369,-0.03451617047539334,0.35998244629174847,-0.24129982901767866,-0.013258385885632863,0.71547287446288,-0.3000493176034145,0.4421724423657411,0.2052881340900506,0.10013125155908523,0.5749530671853157,0.35241609811322666,-0.14368765958474616,-0.242070087090102,-0.41650863753532846,-0.424350499965545,-0.22112248819460806,-0.6231985118375609,-0.6874366739308265,-0.5884233233649825,0.47753948427199744,0.5920829126313915,0.37547137310135587,0.20514577395808647,0.09997906351154931,0.5746353378562185
171,1.075076790932716,1.1250910251719566,1.0859468444109743,0.8377216937806542,0.23411704086802224,1.0103712620984253,0.02910863714251932,1.075824766552932,0.14597687669103215,-0.03750880455779393,-0.5387827832507242,-0.12134746335592574,-0.0613809648032482,-0.9227807323938192,-0.17316170204082013,-0.41974683796295953,0.8916850770418444,0.958377343344982,1.1712281944226666,-0.017330804149586154,-0.1275732779828395,-0.29890993500612045,-0.7374663212023171,-0.7522022188855552,-0.4065976413553496,-0.4516851356672985,-0.6515078324533983,-0.42267965773365346,-1.9122663273264915,-2.11723013726651,-2.280654295223996,0.8919104936067207,0.9583326907952807,1.1713155814758343
47,1.4004214020810841,0.9477069683258985,0.8009852623520826,1.427035781603395,-0.9737307677887816,1.260530224913409,0.78746951254851,1.341921243782276,0.8536335171156954,-0.04853033444180282,1.1317185476466063,1.0065163384506968,-0.0745053045080524,-0.688744502842862,1.084273766936039,0.46546755805029805,-0.48340640832425796,-0.26539352929958315,-0.34675403688358586,-0.04681673031888193,0.03429315604527841,1.1000098026849976,1.0400141841571706,0.9081119553166894,1.9196875918155407,1.2881558601923335,1.0312785464132563,1.9196188043090894,-0.0547815766050745,-0.44219483623088035,-0.620641727169711,-0.48351806386900426,-0.2654579894595615,-0.34698641395903423
112,-1.291525979372422,-1.3530557559385696,-1.3193301082734703,-1.1461696540051123,0.2529723326468696,-1.2792786678690284,0.32078589691405784,-1.3052435450287494,1.2689162297859577,-0.0372627658496771,0.4419367225418219,-0.03410937923828568,-0.0045088260824300685,1.1835453335647943,-0.07955608400284046,0.3676280721751485,0.517406747253912,0.623593078853964,0.6477809838521374,0.29224780669889217,0.05860925204994859,0.3923366059746724,-0.7015199139587894,-0.6701912170560042,-0.7988885744364439,-0.4469284797838854,-0.6811709377791337,-0.6655895333795685,0.44903581480274685,0.4316618001963002,0.5239016873505438,0.5171304176680899,0.6233640422483876,0.6473705650563709
2,-1.2676214679131685,-1.2616170554417945,-1.1281324372683128,-1.2514424839598906,0.7043902005287062,-1.2492519332604999,0.3632116801535492,-1.2826826908575648,0.9914403365668132,-0.030690017504270434,0.04309257812479805,-0.5263814253306782,-0.0001340461808286812,0.9495091040138377,-0.5975071704796615,0.4375134192288297,0.12281427587667394,0.2897596248611523,0.14936206210336286,0.5316143349445631,0.6573163380014944,1.3296210737146856,-0.14696391615730248,-0.314361536198832,0.22734450650369914,-0.6284342553639076,-0.6432063929950373,-0.5924920871657514,0.6544833625375281,0.5956503298026677,0.7202889416189812,0.12258705943955643,0.28954060983066426,0.1489672833146595
141,-0.8512058138902903,-0.7718731116046054,-0.5229278133359777,-0.9022788442150596,0.8507959955174096,-0.7597637329695552,0.580643819255966,-0.8757121499345691,-1.0067585454744044,-0.028063930884982664,0.008944963020600017,-0.7304562292487272,-0.013258385885632863,0.24740041536096616,-0.8065597174311493,0.2744476094369103,1.1685458122748427,1.1781806951719012,1.1225248691989547,1.1945675238614772,0.8787084305254433,-0.4716411459882607,-0.9627446953813401,-1.1083203323400177,-0.8673041131657869,-0.4602744926941812,-0.6765707770601694,-0.507843093149751,-0.5049941060415936,-0.47228509048713463,-0.1758784452681534,1.1686649384521157,1.1784757493044564,1.1228651860616061
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
153,-0.016840126244018053,0.026529721850666974,0.1495569113192473,-0.020082199503495244,0.358340139646316,0.0824472503387068,-0.013317146096977938,-0.016704633378314588,1.2447069236661672,-0.03590704235597214,0.17148761091657921,-0.18521820351348295,-0.043881845196842635,-0.22067204374094818,-0.2407657595126949,0.05547352200205419,0.13413726943380871,-0.3010118095613762,-0.43573841125389434,0.7330883782519027,0.6007895442432377,0.7249914640470179,-0.6858400271196243,-0.4755953580841273,0.22279393167995842,-0.6395217122432303,-0.6749845147432851,-0.5185528277517755,-0.11332626524107065,0.27649006350373106,0.31357116565948207,0.13414988716871498,-0.3009738279345652,-0.4357586211220859
131,0.3305190897824806,0.5908882987402868,0.7310181469571734,0.04652769995901252,0.817521951201795,0.39481191469182986,-0.013317146096977938,0.33185089068086704,-0.7795635188117497,-0.028701623046836478,-0.8925520757302066,-0.7164358228726796,-0.043881845196842635,-0.688744502842862,-0.7930389059367736,0.04615547572822623,-1.8650139853909604,-1.6862826170517868,-1.7246952855742719,-1.466942685367465,-0.8353595524011012,-1.1853059502963836,1.9807007286102023,1.8474407804922022,1.1418531297023464,2.0292360027189096,1.8076481997069702,0.4075819946232831,1.2924438002525775,1.203706785203033,1.122995677070002,-1.8649739865799608,-1.686254120873124,-1.7246437281403282
40,-1.6070187507686986,-1.711430019650279,-1.6917382731380979,-1.5423963076013534,0.4437435200563922,-1.700683916821958,0.22532788462519046,-1.617751448682931,0.9206746725243485,-0.0347220395985115,0.06904476560398813,-0.255320235393728,0.01736507342557691,1.6516177926667086,-0.3156502539430784,0.21388030865705704,1.1042628397789087,1.4068877334113883,1.2103578321883506,0.7135990154128269,0.7290542408503401,0.7226792664841092,-1.214796209673495,-1.5936562493805486,-1.427966314725287,-0.21275728402708077,-0.250870846619,-0.18187431508813637,0.355085357597778,0.2380418401165275,0.5400073416432548,1.1035220716225767,1.4065858360702677,1.2101603029649168
158,0.5167029559426154,0.7670751820504302,1.2846617753581402,-0.11390847391957082,1.3243965596096545,0.5550788058771252,0.045018305857328585,0.5150461320235271,-1.3717603915881766,-0.017117718972846273,-0.9335292138552433,-1.4081092040911052,-0.03950706529524123,-0.9227807323938192,-1.474279792768736,0.3350149102167687,-1.5414665272042118,-1.5211243592853347,-1.4255209929831407,0.12085790909872021,0.2889256769857155,-0.6033358767452183,2.4126976109137264,1.4853617266937391,0.8711723858763913,2.0641751801071453,0.8691889753329678,0.14895827257439792,1.0326869632968072,1.0110001145152652,0.8681752334455426,-1.541426515140799,-1.521031951916557,-1.425418269622042
147,-0.8308191483444143,-0.8531273032225195,-0.7539028731964778,-0.6889558783426081,0.26295454594155404,-0.737225495900888,0.5488244818263475,-0.8543673156697124,0.652510050889738,-0.037152299490930775,0.5990157520211287,-0.05124543147567895,-0.022007945688835656,0.48143664491192334,-0.09827720761043662,0.30240174825838384,-0.22785295049159734,-0.26703005443218325,-0.5659488178164882,0.8091094874198295,0.945514465462495,-0.03668662530654181,0.18700700692722444,-0.10640163355250304,-0.01116838080960632,-0.7280844850941158,-0.7425857271478356,-0.632665283773345,0.6131159958527534,0.6516963249098383,0.867463095823142,-0.22795279660159834,-0.26705563665210724,-0.5658710066105523
