,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
105,-1.5984206114219064,-1.691309701893909,-1.7379294009382404,-1.4805335214146302,0.23633531048906295,-1.6884996396724639,0.19881177010050247,-1.608576025753368,1.4867999848640783,-0.037483698567169765,0.011676772228935496,-0.04657196268366308,0.0129902935239755,1.8856540222176652,-0.09307689549721611,0.143994961603381,0.8389336877561454,0.9084898363870634,0.8681088269805992,0.7775297928679846,1.036492072802405,1.2609789651949523,-0.8556521349288121,-1.2176362867130532,-0.818973870210196,-0.565228907042584,-0.6031532694937101,-0.6442635989755373,0.49425134809296034,0.5101465196312653,0.6720158141315434,0.8388223572476449,0.9084804429995547,0.8680166566511828
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
72,-1.44966999393045,-1.4721269771737044,-1.333317288933235,-1.475907882502861,0.8208493556333561,-1.4842842313821332,0.32608911981899424,-1.463086613778882,0.27633467887452273,-0.028636347471213654,-0.10032740531283127,-0.6728167808138595,0.0129902935239755,1.1835453335647943,-0.7472761593404285,0.4235363498180955,1.2556553420325067,1.5867535097021352,1.441172234746162,0.8329910410764355,0.2676807075195251,-0.30459995161745124,-1.0338908485903402,-1.103897699181566,-0.4538294696983133,-0.4027839755421379,-0.6786593557774003,-0.4318460681353862,0.08752141398721723,-0.06938812003598267,0.26945244699565835,1.255432846048142,1.5864625299389932,1.4409625369046544
16,-1.7768857997135934,-1.9975423035576332,-2.1070394876496805,-1.635226317449241,-0.14409792951946204,-1.9512091103116247,0.4480632466325437,-1.7916791443758517,0.6469232879390177,-0.041726610982653824,0.3736414923334274,0.34911506170705764,0.021739853327178316,2.5877627108705363,0.33750894747749105,0.40490025727044476,1.0638151267477585,1.0521470522925958,1.0735784172693135,1.6305593686338449,1.2984591665347425,1.5871998822226818,-0.582907436644834,-0.9505477016222063,-0.7868060136975463,-0.7377688995905614,-0.7807088981636203,-0.7884474932027911,0.5194167382736384,0.6104502133063617,0.7586776998038873,1.0634849244505316,1.052155582562847,1.0737542285436423
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
88,0.364546764215868,1.2723119168541424,0.9143559185655021,-0.060465871166608946,1.058204205084739,0.42445318733453924,-1.1322971790386864,0.4357284699517025,0.11804306193742806,-0.02383106086574827,-3.0124360213987718,-1.009306533839039,-0.043881845196842635,-0.9227807323938192,-1.086336509122443,0.28376565571073825,-1.3945913919155304,-1.3364232344386546,-1.146448232946432,-0.08866061273104829,-0.18283549022525175,-0.5762530061605435,1.7159559725911044,0.9234950271721738,0.14512032692990173,1.1173611154864718,0.3481018042364922,-0.21012182469347573,0.9980862116528184,0.966847486475022,0.7347562567061081,-1.394428541511306,-1.3361148932324096,-1.146110593426098
2,-1.2676214679131685,-1.2616170554417945,-1.1281324372683128,-1.2514424839598906,0.7043902005287062,-1.2492519332604999,0.3632116801535492,-1.2826826908575648,0.9914403365668132,-0.030690017504270434,0.04309257812479805,-0.5263814253306782,-0.0001340461808286812,0.9495091040138377,-0.5975071704796615,0.4375134192288297,0.12281427587667394,0.2897596248611523,0.14936206210336286,0.5316143349445631,0.6573163380014944,1.3296210737146856,-0.14696391615730248,-0.314361536198832,0.22734450650369914,-0.6284342553639076,-0.6432063929950373,-0.5924920871657514,0.6544833625375281,0.5956503298026677,0.7202889416189812,0.12258705943955643,0.28954060983066426,0.1489672833146595
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
138,0.9932307376076477,0.8671089058291949,0.900847323379071,0.8360149352704171,0.043345853458499554,0.9457976033212409,0.32608911981899424,0.9725644095072778,-0.23392300395799676,-0.03974825892146955,0.204269321416608,0.11855726796758355,-0.0613809648032482,-0.688744502842862,0.08581384119758925,-0.019070848188538426,0.8929179352900232,0.9239891078912769,1.0616514467897378,0.6531630994683915,0.8294620132084065,1.6235315430589907,-0.9886645083195515,-1.2967629625697008,-1.0927929415008,-0.3893695215399946,-0.4655450135040016,-0.6205992945710643,-1.9049020648451804,-2.061394994753267,-2.215029920250388,0.8928818458553733,0.9239408607433511,1.0615797019928601
33,-0.006801167028448978,0.2380561438822163,0.19863203679782426,-0.06010057415827329,0.46370794664576115,0.09174098081610348,-0.5224265449709273,0.020982771445824114,-1.3363775595669454,-0.034445873701645674,-0.7245458094175564,-0.27557193349246695,-0.043881845196842635,-0.45470827329190483,-0.3354114399733187,0.2325164012047026,-1.5186617628913137,-1.4483608465861908,-1.459769747444875,-0.1228693247256452,-0.25345333516006313,-1.5508945440908501,2.305178386873738,1.4261369000501245,0.7752964818313718,1.5779696636212943,0.6955461270447052,0.4612242024334226,1.1211679879486316,1.1135313982490431,1.0863055232312318,-1.5185997372974527,-1.4481905507130453,-1.4595564861220125
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
33,-0.006801167028448978,0.2380561438822163,0.19863203679782426,-0.06010057415827329,0.46370794664576115,0.09174098081610348,-0.5224265449709273,0.020982771445824114,-1.3363775595669454,-0.034445873701645674,-0.7245458094175564,-0.27557193349246695,-0.043881845196842635,-0.45470827329190483,-0.3354114399733187,0.2325164012047026,-1.5186617628913137,-1.4483608465861908,-1.459769747444875,-0.1228693247256452,-0.25345333516006313,-1.5508945440908501,2.305178386873738,1.4261369000501245,0.7752964818313718,1.5779696636212943,0.6955461270447052,0.4612242024334226,1.1211679879486316,1.1135313982490431,1.0863055232312318,-1.5185997372974527,-1.4481905507130453,-1.4595564861220125
133,0.7701562692229194,0.8561707384168278,0.47692810233681426,0.9762715081454737,-0.7263937050427145,0.7661597851031194,-0.10347193548090299,0.7793554284814502,-1.2022952487496392,-0.046782957494360865,-0.4568285070006507,0.656006179049468,-0.0613809648032482,-0.45470827329190483,0.6817696093727261,-0.7365604112729703,1.048339019799033,0.8594223593012036,0.7814456245574698,-0.19750508338481815,-0.18839964889496819,0.1574575457147068,-0.6704801379710547,-0.7864295537640077,-0.8902139036577228,-0.362882818994946,-0.6727373097943657,-0.4231473317337418,-1.8886300000511993,-1.649297474923778,-1.4552773829551091,1.0484227379794306,0.8593280495049878,0.7814279742199213
