,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
35,-1.3852073387624437,-1.4400276093522537,-1.2304512370584118,-1.4170312682718373,0.8474685910858485,-1.3993304208590138,0.5488244818263475,-1.40481899326735,0.8648070430171383,-0.028139248856855165,0.2411487457291415,-0.7039732394273022,0.008615513622374112,0.9495091040138377,-0.7795180944423992,0.4468314655026525,0.8371310995599454,0.8490906898355665,0.9168121522043111,1.062817541954998,0.8038632702376651,-0.00769367847424719,-0.35453575145672417,-0.35608811860683326,-0.30366050051487037,-0.6562555591999858,-0.7973117770803421,-0.6822387277827153,0.2923564379920251,0.34466233596718426,0.48027736099359825,0.8370353181748024,0.8491624890497618,0.9168432054855936
166,0.9949335247252932,0.7002867966875771,0.5037344376605565,1.166678641117035,-1.018096160209601,0.9471479744162477,0.5647341505411567,0.9570233066135302,0.8424599912142546,-0.04882658513116798,0.9145397155839113,1.0034006925893528,-0.070130524606451,-0.45470827329190483,1.0811535796681055,0.24183444747853056,0.16198243148357777,-0.06082435311306624,-0.4290409585999789,0.22694742135439755,-0.23269613284998442,1.417605217499791,-0.2901095497502233,0.14328485150182718,2.182679433353106,-0.4188334115804166,-0.11093607256452785,1.2441572459814132,-0.7145742670169717,-0.46872289126531425,-0.33175273149371215,0.16194550536094024,-0.06089552569539087,-0.429263093768692
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
54,-1.2765283543746986,-1.3144414233758415,-1.1615668345966517,-1.2472669119363815,0.6566974036763258,-1.260411935121212,0.6654953857349606,-1.3001583708750157,-0.9937227652560546,-0.03148838800611892,0.30944397593753603,-0.46251068517312094,-0.0001340461808286812,0.9495091040138377,-0.5309431754304308,0.4841036505979488,0.703225882104374,0.5722811234544949,0.9743506101755853,0.41851935704802223,0.31031517005371695,0.7528584711965054,-1.1486633536171529,-1.0328471360490477,-1.9177023155837252,-0.29023259999864376,-0.6212895353167533,-0.25833901410258975,0.31357531831151475,0.4435947762431892,0.3142445808838812,0.7030198409455759,0.5722534705576473,0.9743029340368745
141,-0.8512058138902903,-0.7718731116046054,-0.5229278133359777,-0.9022788442150596,0.8507959955174096,-0.7597637329695552,0.580643819255966,-0.8757121499345691,-1.0067585454744044,-0.028063930884982664,0.008944963020600017,-0.7304562292487272,-0.013258385885632863,0.24740041536096616,-0.8065597174311493,0.2744476094369103,1.1685458122748427,1.1781806951719012,1.1225248691989547,1.1945675238614772,0.8787084305254433,-0.4716411459882607,-0.9627446953813401,-1.1083203323400177,-0.8673041131657869,-0.4602744926941812,-0.6765707770601694,-0.507843093149751,-0.5049941060415936,-0.47228509048713463,-0.1758784452681534,1.1686649384521157,1.1784757493044564,1.1228651860616061
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
78,-1.105136281802462,-1.1040826722329886,-1.1279992656583413,-0.9162885962261257,0.11543961614233028,-1.0511219744001732,0.40033424048811,-1.121956180965913,1.334095130877704,-0.038929803627121735,0.2739304562291703,0.10142121573018854,-0.013258385885632863,0.9495091040138377,0.06605265516735014,0.3536510027644143,0.6135074250437464,0.46389579588204116,0.31826631327950217,0.46694365437677493,0.36839559253144005,-0.02858388080348047,-0.5521876583476945,-0.5932758577785825,-0.24732752252442516,-0.5824076210963492,-0.7309531368240177,-0.47842639854419067,0.23490330957441521,0.3750005614123601,0.5661720932421556,0.6140850706410159,0.4643203850010465,0.31894275686880047
34,0.5226720668275483,0.22527735263632015,-0.21228353141247422,1.1705614511841027,-2.780511374126646,0.5601416523045332,0.6442824941152149,0.48320851993058567,1.2018750743773066,-0.05710654083901794,1.4294857513552053,1.9474413885766635,-0.070130524606451,0.01336418581000899,2.215861682772948,0.2325164012047026,-0.0677277023134013,0.2732883351896277,0.30250436306110984,-0.5191740259460668,-1.4407869858368503,-0.15032610900704932,-0.4213086028942565,0.3926829039588671,1.0830094897401823,-0.18247210088448665,0.49401149968456154,1.053533323545381,-0.10699635416033434,-0.527936418871813,-0.6506477679196538,-0.06782911438133173,0.2733096454320559,0.3023828319071107
56,1.1624054445376757,0.7130709520511492,0.6047048748996986,1.2810367048006535,-1.0491519349041747,1.078521104883871,0.7927727354534464,1.1061699905790168,0.322891036797199,-0.04902743305616131,1.4130948961051908,1.0594823180935502,-0.070130524606451,-0.688744502842862,1.1466775122946922,0.4841036505979488,-0.8926219483673908,-0.6888187814263302,-0.6629059132227588,-1.010202068202608,-0.4458865109711693,0.2304023523080261,1.1016670725451796,0.9597413902316586,1.658578746756764,1.6084601700394314,0.8789180508765243,1.6584228752597177,0.5298824575027725,0.21031662145121677,-0.06175617564828507,-0.8927313316989899,-0.6889051878378937,-0.6629736358595953
48,0.1040764710551569,0.2555434113301642,0.5601874090519523,-0.15936260788498613,0.9040344664223929,0.19329390401914057,-0.013317146096977938,0.10482365907830672,-0.9732379677700778,-0.027049648863766356,-0.36258108931306604,-0.8176943133663673,-0.03950706529524123,-0.688744502842862,-0.8949650233559073,0.13467691532955303,-1.9145773775904604,-1.853141022958154,-2.048361153315577,-1.8734013761122834,-1.2007513486793053,-1.447850957048193,1.7668356053957417,2.0396330344866596,1.708007404324982,2.0783767066655376,2.3058667557350314,1.0186448431387867,1.3437782559075753,1.3274797778709293,1.3334769297856788,-1.9145316311122014,-1.8529961754332198,-2.048172367391864
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
110,-1.2141707931708143,-1.1629684931411428,-0.9708075201409815,-1.0956494273188342,0.6456060555711209,-1.1829558197119758,-0.9732004918905762,-1.1884411481171742,0.4625601105652236,-0.031654087544238416,-0.1576953986878824,-0.7709596254462033,-0.0001340461808286812,0.9495091040138377,-0.8471221519142728,-1.9432474037331553,1.4470223389997725,1.5866898866948203,1.1538973888565764,1.5269571902461596,1.365500052324736,0.6089995706520729,-0.7490929039606096,-0.9563163535680129,-0.5101624476887585,-0.6399323587943162,-0.8144698478079734,-0.7430363477942075,-0.3648632533905084,-0.4254570774530747,0.14379635663021964,1.4468203721176838,1.5867452993536024,1.154122617831399
86,0.2637361532673529,0.8006521204681432,0.3603890715695015,0.210893001467922,0.27626416366779954,0.33616316587081524,-0.4640910930166209,0.2917314460440731,0.2781969331914295,-0.03697655755656161,-1.8719056769185833,-0.0652658378517283,-0.04825662509844402,-0.45470827329190483,-0.11283808152745521,0.316378817669118,-1.7071085047151666,-1.6764740700907395,-1.9489498543683168,-1.1823003836765753,-1.0147856040492338,-1.4621262637409314,2.0790466855197947,1.7320677415760695,1.7723431173502815,2.145962284865112,1.7332789347503805,1.679327903063669,1.2243452140818099,1.2186730204930778,1.2608027604857779,-1.7071292461738419,-1.6764773683629868,-1.9490146560423123
15,-0.21464411108610695,-0.23987698812610014,-0.22735689301606493,-0.05502574227453187,-0.05758541429886419,-0.10423340115077004,0.43745680082267085,-0.2373016991125667,0.555672826410574,-0.04084288011268318,0.5880885151877853,0.26810826931210713,-0.043881845196842635,0.01336418581000899,0.2480635791300878,0.37694611844897646,-0.5340874674709701,-0.9690109710296444,-0.6395061146010994,0.32771592824690254,0.5166768079893405,0.29582749030545236,0.43543188072596706,0.03810309768995304,-0.05683104542024574,-0.5765559077433733,-0.6055855383795993,-0.642579972575219,0.5817188381653511,0.856787887573803,0.5878566361229896,-0.5338976218424129,-0.9687903544187777,-0.639239272493451
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
22,0.758779405843486,1.1495757841285086,0.7564296483868959,0.6869833689487178,0.07883816739515474,0.7568493317638656,-0.8141038047424659,0.8172639278340121,-1.222780046235616,-0.03934656307148289,-1.5331613350849476,0.01729877747389414,-0.057006184901646814,-0.688744502842862,-0.024432775602697222,-0.5129273007011977,0.6769342459784459,0.6235860096309292,0.5055059879198192,-0.07685364816779598,0.33555260401993153,-0.26105021317171545,-0.5526143219351548,-0.859210712480268,-0.48254516599984937,-0.5767612310189163,-0.6944955412409614,-0.4553700703398327,-1.2802554569025557,-1.3114921707310983,-1.0614665048858072,0.6770050352092144,0.6235973270154405,0.5055056788056191
92,-0.0020015527902505293,-0.0033923018413073184,0.03791679243331532,0.07564833850387864,0.08992951550035956,0.09617922835312753,0.37381812596342795,-0.02225042113292996,0.7456227667350885,-0.03922103311836205,0.37910511075009834,0.11232597624489399,-0.04825662509844402,-0.22067204374094818,0.07853340423908052,0.25581151688926473,0.387072460128292,0.2512747746586715,0.27873758073238675,0.8935056701179585,1.2871321292428197,0.8386309477475254,-0.4137353242168367,-0.4648272077852882,-0.19727119946327754,-0.6751795210958667,-0.8300680939240019,-0.710392702588037,-0.404581947809097,-0.3186264405470525,-0.2977503756542494,0.3870252559013895,0.2511051771498129,0.2784374556467171
10,0.38145300774106217,0.45825805096090005,0.41245015424039616,0.44565138604958865,0.011180943953405452,0.4391208094698962,-0.6868264550239741,0.4248119276108068,-1.1296673303902656,-0.040099742790207865,-0.17681806314623227,0.05624435074069829,-0.05263140500004543,-0.45470827329190483,0.01820978372571562,-0.6853111567669399,0.5670012722374566,0.4141426041617872,0.14086638928483486,0.7841731782622403,0.684197727938307,0.24821632657530301,-0.6790134097202601,-0.7535482376729099,-0.996760121082548,-0.5589323265925982,-0.7457846894868854,-0.32227004991467395,-0.898062015345037,-0.7448219110886397,-0.4038213861121883,0.56711769877185,0.41419243702607567,0.14099466570152472
100,-1.1400340617410198,-1.1812574523581516,-1.114359579668345,-0.9997615843796409,0.29179205101508704,-1.0928388255903023,0.5382180360164747,-1.1611267615848908,1.188839294158957,-0.03677068843344345,0.5006706205210408,-0.07305495250508982,-0.008883605984031475,0.9495091040138377,-0.12115858090860919,0.37694611844897646,0.26873986125198585,0.16137546532271382,0.6142340857301626,0.5150530993171738,-0.4176321468171539,-0.06473458704790942,-0.5078146452518264,-0.4697305619392238,-0.6692756501464503,-0.5953429874555589,-0.6485203717565997,-0.5656475995606773,0.4904081735309606,0.6244097697681148,0.4270292916150361,0.2689312382863027,0.16154503430749076,0.6145809961848593
169,0.9096444732722384,0.7209362115056454,0.5431026012560918,1.0352162878469526,-0.7219571658006331,0.8791243892378271,0.023805414237582898,0.9104276347483399,0.2707479159238023,-0.04674780910748704,0.5402818540419098,0.7572646695431557,-0.06575574470484961,-0.45470827329190483,0.7982566007088784,-0.009752801914715644,0.025623950645267707,-0.07637664379004236,-0.04079054571177368,-0.40074230006693645,-0.48064443720667127,-0.5418113155060899,-0.40264207094286963,-0.3990645756030926,-0.30993715544416783,-0.4821072009935881,-0.5800995904883258,-0.3570649955212508,-0.42926320961705444,-0.3806925262493522,-0.5098836703959297,0.02586279129483672,-0.07625697414407406,-0.04054981914164097
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
87,0.6241001720055394,0.5833860925230576,0.43212071079652636,0.6807505979835299,-0.31268642071857505,0.6454767440780081,-0.045136483526596466,0.6287808423532304,0.507254214170993,-0.04334845797697495,0.15646266027073255,0.48464565667553355,-0.0613809648032482,-0.45470827329190483,0.48935806118354624,0.3350149102167687,-1.8910254264604844,-1.7295533312489557,-1.8835717069548912,-2.3808804556602903,-2.079129669585013,-2.3409825043695367,0.43489855124164173,2.162313032534147,1.1493851156175037,0.9516652321232615,3.7691937430607503,2.0666555099368824,1.316175750119945,1.241560577416411,1.1973785403549546,-1.8909763390823653,-1.7295673259559965,-1.8836098332988858
