,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
51,0.059579462640202085,0.188223490670306,0.33436511945433955,-0.08614939695122774,0.6289690334133131,0.1527769181672983,0.5276115902065959,0.030738567512498007,-1.0570394120308941,-0.0319252322429794,-0.24647919795879455,-0.432912049490352,-0.043881845196842635,-0.45470827329190483,-0.5018214275963936,0.4608085349133867,-1.6435633792010966,-1.369920747789951,-1.254836870827742,-1.329021596649259,-0.5331607010146779,-0.686213079826162,0.8020425682512046,1.1795270293668914,0.5267409466311904,0.05919339442963791,0.8253288222711181,-0.11972044047638788,1.2297308302256125,1.0738866041797646,0.9123733739292108,-1.643505673887068,-1.3698563536307364,-1.2547547105431778
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
65,0.3895552805096389,0.4948071982182901,-0.16543833679877679,0.9832689558625598,-2.092847791603947,0.44613605001918677,0.0025925226178372136,0.3902474830006459,-0.4760160651559079,-0.05452062380472885,-0.3011153821255102,1.5205979055725,-0.06575574470484961,0.01336418581000899,1.6927102841829063,-0.48963218501664074,0.8001328990009718,0.9413405158306581,1.5217251584466782,0.0823199767642641,0.09390914179224111,-0.3367696568405248,-0.28936288847216785,-0.7511446326954905,-1.4307908094434707,-0.6084494565443878,-0.6758040836070087,-0.09413867267155242,-1.171490212224338,-1.4325196622093623,-2.008585818392546,0.7999620406845448,0.9412251412113817,1.5212300069821185
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
4,-1.0957054608431949,-1.1033997225233954,-1.0181632059262347,-0.9940365587777137,0.4182334194144215,-1.0399226738140959,0.5700373734460932,-1.1181054512625421,0.9206746725243485,-0.035078544665374654,0.33676206802089387,-0.19612296402818666,-0.013258385885632863,0.71547287446288,-0.25324650858442527,0.45149048863956387,1.3017661084814258,1.548335817118487,1.326934794033522,1.1106908476041317,1.0038478042433863,0.3654547960476421,-1.0109576807643506,-0.8112347571309761,-1.297568808569131,-0.3873162887845644,-0.8038947656954117,-0.620692829371082,-0.355871984111537,-0.5317343745372375,-0.09308259563148998,1.3015222649233331,1.548366420555674,1.3267403398004796
49,0.08583232336609847,0.1503945137000796,0.04603609902873374,0.1960058375038207,-0.0842046497513565,0.17671903948891665,0.24654077624493614,0.07220300386386645,-0.4611180306206514,-0.04111402481142418,0.029433532083119142,0.29147561327218996,-0.04825662509844402,-0.22067204374094818,0.27406513969619267,0.37694611844897646,-1.7523631196028506,-1.5773847708092958,-1.47609134781654,-1.6941716540421117,-1.0708968924522846,-1.2642423644874998,1.0139877053220938,1.4921879648296108,0.6254413453943937,0.5386574633684938,1.6448976859946463,0.3696536332161138,1.2834154151306365,1.2023810999193616,1.0570958140500484,-1.7522908991192296,-1.577303065423928,-1.4759971429260834
50,1.0760778800623207,0.8668867825926937,0.5729815940390601,1.2668984870952684,-1.079098574788228,1.011157236605736,-0.1830202790549611,1.0928029838814306,-0.15198381401408714,-0.04921823858490497,0.46515710081267503,0.9847068174212876,-0.070130524606451,-0.45470827329190483,1.058272206369933,-0.1681595885697185,0.6252102385662289,0.567254905876618,0.7270311153925767,0.36137364856188064,0.7663051992170786,0.08485454223938259,-0.5317078061496016,-0.7098026270838763,-0.5076517857170394,-0.5197840220557307,-0.6871458591727311,-0.37941981272547637,-1.4892653268354548,-1.529531304136748,-1.656354069602646,0.6251435423949119,0.5672555211544171,0.7269591240827739
150,0.590895823211453,0.8268412059045428,1.0612761100617147,0.15842394145966227,0.9472907240326919,0.6176816753843843,-0.23605250810433118,0.6076847394328497,-1.6566853020749506,-0.026186002786295053,-0.9157724540010612,-0.8815650535239244,-0.04825662509844402,-0.9227807323938192,-0.9584088311372045,0.08342766082352254,-1.6190556516009418,-1.3892444689560937,-1.1802107339963068,-1.7885171722122077,-1.3885959001329178,-1.3844163195614447,0.9969211618236831,1.1887568724801818,0.1410405012258583,0.6502164430801967,1.2455825854243185,0.1126200027675292,1.1779025616336223,1.0201330084353146,0.7263997177937374,-1.6190911087141926,-1.389402789415646,-1.1804231249256656
84,-0.2592159672864528,-0.0938364461562093,0.15597619908113008,-0.42655901724032635,0.8751969613488599,-0.14727971985858312,0.12456664943138668,-0.26644932777635916,1.3117480790748204,-0.02760700185562285,-0.3311652834172035,-0.7522657502781381,-0.030757505492038453,-0.22067204374094818,-0.8294410907293219,0.34433295649059154,0.8251729972082945,0.8245569512926367,0.5035105140126597,0.36757624061244265,0.6465493296665884,0.719562826290624,-0.8826386068356742,-0.9697765414415618,-0.8613412909829542,-0.42458246329562105,-0.6603380260173872,-0.514904970551086,-0.6598666626499796,-0.6932607435389232,-0.28227355128964704,0.8247875625780041,0.8243636113884731,0.503092792232254
