,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
115,-0.05763216928211793,0.28167885558980205,0.512781090310824,-0.3625918406323792,1.0803869012951484,0.0445089297853164,-1.0209294980350039,-0.003420537128887061,-1.904365126223582,-0.023318898657015284,-1.1015354801678934,-1.0560412217592028,-0.03513228539363984,-0.45470827329190483,-1.1320992557187894,0.16729007728793793,-1.9262116989880442,-1.7241347717926365,-1.7491822734281075,-0.4373124049741834,-0.4080755236474139,-1.2702138660195332,2.642242620967352,1.4922841090287073,1.2371013682544363,2.2355516740937125,0.8259368894925904,0.9238005559208589,1.2956937453324957,1.2595024669735149,1.2282911487961365,-1.9261380451602097,-1.7239331453698938,-1.7490203046628818
17,2.3217976402444043,1.6010028601104682,1.1460814559363595,2.369195318491823,-2.1028300048986313,1.9204452911112737,0.35790845724861275,2.294074042708823,0.6599590681573674,-0.05456581458785234,1.0183484655006716,1.6109516355514841,-0.08325486431125519,-0.9227807323938192,1.8039969634058368,0.06945059141278837,0.8971395408065127,0.775634393278994,0.6876721128099788,0.3133586593379875,-0.23672472825046062,0.6282209695228596,-0.8882918993695228,-0.7655662625600071,0.10573431724855985,-0.26771548078076024,-0.3648173563818518,0.4752544224360747,-3.086470024528253,-2.9061812488633256,-2.7828944323281166,0.8969602799763203,0.7756424412511865,0.6875639341739122
82,-1.8898591757881475,-2.2734600818213666,-2.434250456574001,-1.6596304297883981,-1.0158778905885602,-2.1296947233477526,0.6654953857349606,-1.9077721963420693,0.7772810901225082,-0.04881152153679348,1.2874316725217452,1.0392306199948114,0.02611463322877968,3.2898713995234083,1.1227560765738742,0.49342169687177156,0.8443850382424095,1.183984527283627,0.8647279895792733,0.2556934444110629,-0.37543125508839476,-0.633876990641374,-0.9218916568820192,-0.9400679839206577,-0.5016889635342069,-0.432282086128484,-0.6237746796132053,-0.46869877934235193,0.765199497791733,0.7104024662266187,1.0028177834232355,0.844420085911357,1.1841169991259246,0.8648239398164633
36,-0.19136644982950315,-0.0756569637045009,0.32815876754798345,-0.4479096660696172,1.0349123740638089,-0.08190085528295277,0.34730201143873995,-0.20958197261150746,0.6338875077206679,-0.024323138281981925,-0.11125464214617319,-0.9672453147108926,-0.030757505492038453,-0.45470827329190483,-1.0447340122166744,0.36296904903823707,-1.7769673588335446,-1.463941414155307,-1.3204352084654056,-1.7696732567692566,-1.1584420642491877,-1.2458654203788198,0.9283349901394446,1.1871224210955367,0.35836967815278464,0.4990300711886925,1.105092619558937,0.0063644699474447895,1.3206343687573299,1.2014111839167827,1.0548061477485027,-1.7769918886731182,-1.4640327071665653,-1.3205632101277753
98,0.9911069316971778,0.9476896568552156,0.9898947399129994,0.7869226877985406,0.1997338617418874,0.9441119388459884,0.283663336579497,0.9732092685485122,-1.2451270980385019,-0.03793058520027993,-0.12218187897951661,-0.06682366078240026,-0.0613809648032482,-0.9227807323938192,-0.11491820637274458,-0.27065809758177944,0.45709943128051284,0.44949578855976785,0.5437502774922108,0.5084569417811704,0.6418523126077368,-0.16502364308084108,-0.3130427175762128,-0.6855742889114885,-0.6509164344782552,-0.7078259219072054,-0.7346808532686957,-0.3404625685181127,-1.1716595423377911,-1.262893138215759,-1.3099571317285057,0.45706224367606507,0.4494255060864696,0.5437081871382929
151,0.7527635150926837,0.6929018695886321,0.6811883823554278,0.6454941931814309,0.05000066232162171,0.7519202682313186,0.43215357791773445,0.7256294580746115,-0.7385939238397958,-0.03967796214772188,0.13733999581238268,0.16684977881841945,-0.0613809648032482,-0.688744502842862,0.13781696232980017,0.3722870953120599,1.12707694392702,1.029522003969113,1.255845462678915,1.7016058100657885,1.8586145817032516,2.105916272878979,-0.5005613642650018,-0.7871025631576852,-0.589562132544372,-0.6698753364776721,-0.7550907617459397,-0.535622928755002,-2.19975651152843,-2.107158308918777,-2.288999790072148,1.1271209499712629,1.0295128216879592,1.255775786017283
137,0.06654030668156591,0.17031952880832935,0.27696954276111796,-0.021504935220170215,0.49365458652981453,0.15913578638867587,0.21472143881531763,0.054598352038168804,0.6674080854249945,-0.034009029464785186,-0.138572734229531,-0.29115016279918826,-0.043881845196842635,-0.45470827329190483,-0.35309250115826957,0.3536510027644143,-1.4714426693303957,-1.2952732871519825,-0.9350839668630047,-1.8357607730846346,-1.28903720393549,-1.3401427627481892,0.5507377152371051,1.0609812318805651,0.2551187045658406,0.3223836131298548,0.9370810024956137,-0.20175046009189335,1.1746826936154244,1.0673087266467622,0.7448664839392364,-1.4715950057264158,-1.2954455821761397,-0.9353178865453334
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
157,0.5496640494341809,0.541567674942922,0.5838170465961778,0.4455902119094372,0.20749780541552992,0.5829767201711735,0.3950310175831736,0.5259350375483699,0.983991319299186,-0.03783016123778326,0.07314247941649135,0.0032783710978447843,-0.057006184901646814,-0.688744502842862,-0.03899364951971582,0.3070607713952952,-0.958576751366537,-0.9616307021811153,-0.635483055712412,-0.3014535993996923,-0.44482064940781446,-0.3747299090037517,0.41335204007489806,0.6215060978091967,-0.154433029570822,-0.18428578981844979,0.2659598539271696,-0.5314606301542152,0.6954746286696035,0.6708888917271832,0.2586227194306503,-0.9586089393319973,-0.9615373189340335,-0.635477738291627
