,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
32,-0.8224174844342734,-0.8044040470754592,-0.9119193116526687,-0.5405710100739429,-0.2561205453820306,-0.7279719002919501,0.19350854719556604,-0.8327645377883618,-0.0681823697532728,-0.04282123217386747,0.3668119693125872,0.4363531458246977,-0.026382725590437046,0.71547287446288,0.434234752783403,0.3256968639429408,0.35706045630899685,0.16368003203212045,0.18823022397776357,0.28459689366190455,0.3146328126578154,-0.4289961805019239,-0.5181612372477379,-0.42502350935922245,-0.3758420322017917,-0.4144531817021657,-0.7305565712447967,-0.5717273615618265,0.22888060884691905,0.3863595630190863,0.4508918330369821,0.3569756023629304,0.1637506357414479,0.1883166008552067
43,1.6443035548045128,1.3145007023774673,0.9707707418394583,1.6635638466680274,-1.099063001377597,1.4417349752875936,0.3154826740091214,1.6225546862554456,-0.1817798830846001,-0.04934878973615063,0.3517870186667405,1.0127476301733864,-0.0745053045080524,-0.9227807323938192,1.0915542038945478,-0.06566107955765751,0.5298474077582587,0.380740525321463,0.4311505015723436,0.3925755202477023,0.7141141135131462,0.7672142021523021,-0.1896302749033295,-0.5430885858500648,-0.30413124963456767,-0.6480426281782653,-0.6995187052444282,-0.5624674163600761,-1.7635323866942567,-1.6592229635072218,-1.7839970007556822,0.5298389429213003,0.38069133063016714,0.4310456505568254
130,-0.9818900471829919,-0.9181477241640031,-0.5936454062412443,-1.0738155027823437,1.0094022734218382,-0.907151512095171,0.5912502650658448,-1.005899978087766,0.497942942586457,-0.024880491273838415,0.011676772228935496,-0.962571845918875,-0.008883605984031475,0.24740041536096616,-1.0395337001034537,0.12069984591881885,0.5362109488170389,0.6375583289595851,0.8508193070815537,0.13469567156685222,-0.30410885759475537,0.30495564416249893,-0.44904173607917414,-0.026698092501274768,0.07058504964449373,-0.3592212205810956,-0.47249812999301094,-0.4533123047394437,0.21208817344484965,0.17468751384739137,0.11794220229416184,0.5359659340281886,0.6374035436837693,0.8505392843231946
21,-0.2959288060207427,-0.1911927437439573,0.10108313889194598,-0.4422458146078419,0.8463594562753268,-0.1830214925069694,0.5435212589214111,-0.3230034656926113,-1.5188784826238306,-0.028149291253104832,-0.038861698125275415,-0.7179936458033516,-0.030757505492038453,-0.22067204374094818,-0.7940789683594177,0.33035588707985736,-2.014712864192515,-1.7381318334019151,-1.502431603391048,-2.294516445534953,-1.440317284130965,-1.1596305043152177,0.4410851732598156,1.638615580054002,-0.039884077111142446,0.06846716237499723,2.3913662946150924,-0.3102040607123933,1.4118539161188488,1.3448503909049185,1.1708489255974202,-2.0146867652120997,-1.738057477629659,-1.502355405759842
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
142,0.8382771099019114,0.9625411919359024,0.6814408535326641,0.8291450793313618,-0.20620947890860952,0.8215994167336478,-0.5065168762561181,0.8761764073867785,-0.4834650824235351,-0.04233919715388348,-0.6453233423758185,0.3195164260242869,-0.0613809648032482,-0.688744502842862,0.30526701237551923,-0.2007727505281034,1.1606505382410528,1.1676793643534247,1.4119740935528942,0.2985920823242129,0.060542255224168284,1.3965943787759723,-0.7424796183549753,-0.8482502737832355,-0.9564326131618115,-0.4085330272573422,-0.6037084613046196,-0.5400658317558419,-2.199974164622373,-2.264457190142999,-2.544621882777769,1.1607446816554061,1.1676668884309938,1.4119803746032817
133,0.7701562692229194,0.8561707384168278,0.47692810233681426,0.9762715081454737,-0.7263937050427145,0.7661597851031194,-0.10347193548090299,0.7793554284814502,-1.2022952487496392,-0.046782957494360865,-0.4568285070006507,0.656006179049468,-0.0613809648032482,-0.45470827329190483,0.6817696093727261,-0.7365604112729703,1.048339019799033,0.8594223593012036,0.7814456245574698,-0.19750508338481815,-0.18839964889496819,0.1574575457147068,-0.6704801379710547,-0.7864295537640077,-0.8902139036577228,-0.362882818994946,-0.6727373097943657,-0.4231473317337418,-1.8886300000511993,-1.649297474923778,-1.4552773829551091,1.0484227379794306,0.8593280495049878,0.7814279742199213
97,-1.3074404897411853,-1.3368634352623638,-1.1106508890510807,-1.348949693780533,0.8774152309699006,-1.2994021236854487,0.7026179460695213,-1.3319038602477808,0.9988893538344424,-0.02757185346874901,0.207001130624945,-0.7351296980407448,0.004240733720772725,0.9495091040138377,-0.8117600295443698,0.5027397431455943,0.8231182334613302,0.8214040778190315,0.9165460890166901,0.6793903034182299,0.09408979629450485,-0.2467346943474482,-0.6715467969397053,-0.8311366063440091,-1.3102790348009585,-0.5593087525977605,-0.5933713185395906,-0.26469938050379194,0.24842326082043897,0.3154594888877354,0.41315876503513643,0.8231188292277539,0.8214086710057995,0.9165129244337262
94,1.4102545298868279,1.1313038925586514,1.0806463368932755,1.1879305374057942,-0.2184099618243347,1.2679367804301684,0.4745793611572258,1.3765962356566486,1.1348339189686534,-0.04245970590887947,0.40505729822928843,0.41765927065663244,-0.070130524606451,-0.9227807323938192,0.41551362917580686,0.43285439609191834,0.44037489969158616,0.3289407935325801,0.38247928742300014,-0.8829387328301649,-0.7746235087401047,0.22720548785148348,-0.5573076213972178,-0.2314852365774101,0.5159137168781522,-0.24615653684874395,-0.3131580802619882,-0.08127763766912148,-1.3125599684054428,-1.2593688877172553,-1.468438362495573,0.4404060432584565,0.3288809046382673,0.38245763803765176
16,-1.7768857997135934,-1.9975423035576332,-2.1070394876496805,-1.635226317449241,-0.14409792951946204,-1.9512091103116247,0.4480632466325437,-1.7916791443758517,0.6469232879390177,-0.041726610982653824,0.3736414923334274,0.34911506170705764,0.021739853327178316,2.5877627108705363,0.33750894747749105,0.40490025727044476,1.0638151267477585,1.0521470522925958,1.0735784172693135,1.6305593686338449,1.2984591665347425,1.5871998822226818,-0.582907436644834,-0.9505477016222063,-0.7868060136975463,-0.7377688995905614,-0.7807088981636203,-0.7884474932027911,0.5194167382736384,0.6104502133063617,0.7586776998038873,1.0634849244505316,1.052155582562847,1.0737542285436423
