,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1.0611644588231621,0.6800713877542194,0.43503800137745335,1.2988340100034088,-1.3996385350286462,0.9994437080175343,0.7397405064040763,1.0100767811630815,1.179528022574423,-0.051141357466716095,1.2259659653341908,1.2884822889023524,-0.070130524606451,-0.45470827329190483,1.4160536797595438,0.5027397431455943,-0.948934928147828,-0.5821371366053087,-0.8116214732140479,-0.537860515194841,-0.031103773774117712,0.4031938814874601,1.1516933781748964,0.9762781924763044,1.97115616223578,1.5017262873029895,0.833630261729479,1.940383529913014,0.5716868276702031,0.10188265098507039,0.11142688613746758,-0.9489763628661877,-0.582230426176307,-0.8117560752522387
176,1.4690381093382916,1.0417058158954053,0.8227567397759322,1.5444420652991533,-1.1423192589878948,1.312034967148829,0.5965534879707812,1.4251264846455418,0.058450923796404194,-0.04961993443489163,0.9404919030631015,1.06727143274691,-0.0745053045080524,-0.688744502842862,1.1560380740984901,0.11604082278190746,0.3233436511883571,0.3456382983412243,0.20583626732415172,-0.1664763805125904,-1.0088059400243108,-0.05317359923336716,-0.507387981664366,-0.2734041073836049,0.5945288198676035,-0.4861452254126007,-0.4560010018974147,0.23066092038984123,-1.2191666232482736,-1.3103399526193995,-1.2397834203756093,0.32328337789202316,0.345550161629521,0.2057664497622057
80,0.48992616071898193,0.3702304416591273,-2.9486784926183158e-05,0.9378340480554781,-1.5615722173646371,0.5323131378871939,0.1563859868610111,0.4812923673509179,0.21115577778277847,-0.05202006713856191,0.6099429888544721,1.2869244659716803,-0.06575574470484961,-0.22067204374094818,1.4129334924916113,-0.1495234960220729,1.1820698936639529,1.2263397770977644,1.2243720225018513,0.9057219427860699,0.501863138803732,0.4735450055971687,-0.45128171991334054,-0.9078596772232372,-0.8823680849961009,-0.6589589823279687,-0.6069074236436696,-0.6036694957678643,-1.9300595675972247,-2.01542746902041,-1.7846288303061713,1.182101977891816,1.2264970651405844,1.224500005300164
58,-1.4926419787180631,-1.5778732424540935,-1.5660423069810099,-1.388492657974702,0.3361574434359063,-1.5420583745279914,0.11396020362151384,-1.5007832308750384,0.8219751937282757,-0.03619827184721247,0.2274896996874626,-0.11823181749458009,0.008615513622374112,1.417581563115751,-0.16900145235024372,0.3816051415858878,0.9260432175138094,1.1661877582930416,1.2797177528234192,-0.0077120636853899,-0.7740634797830876,-0.47747190505994275,-1.107596983324102,-1.2679197028406677,-0.8390591659839481,-0.189453092252949,-0.3595562530308525,-0.6133503475696941,0.3738486517495908,0.30002669183297764,0.41266928120124435,0.9261880200736116,1.166465118418901,1.280014745434892
59,-1.2835640462014535,-1.3406158794003973,-1.3172971604150072,-1.1288329026860724,0.22302569276281742,-1.2692508037560803,0.41094068629798286,-1.2998912149865043,0.9690932847639295,-0.037644376907164434,0.4241799626876383,-0.007626389416858925,-0.0045088260824300685,1.1835453335647943,-0.05043433616880211,0.3396739333536801,1.4909289043383114,1.851372200959368,1.5675476615699384,0.47361852500986706,-0.5395739358450329,-0.3421781885311543,-1.342688620014711,-1.248787007220409,-0.7996731563026062,-0.03628192869786242,-0.5587114869156697,-0.5389901815556385,-0.26798226700506994,-0.4848145730286556,-0.007141914621923891,1.4911787914728394,1.8516719639016228,1.5679647758213688
153,-0.016840126244018053,0.026529721850666974,0.1495569113192473,-0.020082199503495244,0.358340139646316,0.0824472503387068,-0.013317146096977938,-0.016704633378314588,1.2447069236661672,-0.03590704235597214,0.17148761091657921,-0.18521820351348295,-0.043881845196842635,-0.22067204374094818,-0.2407657595126949,0.05547352200205419,0.13413726943380871,-0.3010118095613762,-0.43573841125389434,0.7330883782519027,0.6007895442432377,0.7249914640470179,-0.6858400271196243,-0.4755953580841273,0.22279393167995842,-0.6395217122432303,-0.6749845147432851,-0.5185528277517755,-0.11332626524107065,0.27649006350373106,0.31357116565948207,0.13414988716871498,-0.3009738279345652,-0.4357586211220859
63,-1.527240367515057,-1.6404773722059787,-1.6408674117313191,-1.4054125512244215,0.24520838897322705,-1.5892753749831061,0.3632116801535492,-1.5414185627448198,0.28378369614215204,-0.03736318981217377,0.34222568643756485,-0.027878087515597845,0.008615513622374112,1.6516177926667086,-0.07227564704433173,0.3536510027644143,0.42068652706158366,0.6586140097693006,0.12362274234917191,0.546758734824361,0.17744378363889515,0.25666087419636013,-0.9430115044613026,-1.219943747491376,-0.7271777918692199,-0.49630872755197974,-0.4851617908228035,-0.5614853009598905,0.6656726285427206,0.6077288154855237,0.9593895232927904,0.42021312439703506,0.6583567573063631,0.12346224653155871
88,0.364546764215868,1.2723119168541424,0.9143559185655021,-0.060465871166608946,1.058204205084739,0.42445318733453924,-1.1322971790386864,0.4357284699517025,0.11804306193742806,-0.02383106086574827,-3.0124360213987718,-1.009306533839039,-0.043881845196842635,-0.9227807323938192,-1.086336509122443,0.28376565571073825,-1.3945913919155304,-1.3364232344386546,-1.146448232946432,-0.08866061273104829,-0.18283549022525175,-0.5762530061605435,1.7159559725911044,0.9234950271721738,0.14512032692990173,1.1173611154864718,0.3481018042364922,-0.21012182469347573,0.9980862116528184,0.966847486475022,0.7347562567061081,-1.394428541511306,-1.3361148932324096,-1.146110593426098
19,-1.1434957718153542,-1.1766981961569114,-1.0783297231498428,-1.0400666035768444,0.41490601498286045,-1.0970011459066749,0.580643819255966,-1.1658802939459896,1.324783859293168,-0.03512373544849816,0.44603443635432516,-0.1945651410975147,-0.008883605984031475,0.71547287446288,-0.2511663837391371,0.4375134192288297,1.280138163405426,1.4564677291672852,1.1261121349355043,0.6396716746274491,0.11202878836927273,-0.8017626397742893,-0.9127183897516233,-0.7650855415645232,-0.4434729890649724,-0.3899170502747759,-0.7605898044444718,-0.46837140754229023,-0.2610938461043709,-0.35010727833333766,0.13827814222206375,1.280370447047215,1.4566077455147597,1.1263973584218556
167,1.714913084347756,1.1965605785014182,0.8833928256451138,1.786387537432377,-1.4761688369545596,1.4932622933865214,0.7768630667386371,1.6534434343305708,0.07707346696547428,-0.05156313810920208,1.0128848470839993,1.3165231016544512,-0.07888008440965379,-0.688744502842862,1.4493356772841597,0.3816051415858878,0.28600610328329384,0.20144028687351495,-0.3615664167599509,0.599590965590061,0.2495429954922672,-0.16779828015633114,-0.3425891710078366,-0.40339106456244767,0.06368072922226653,-0.6328487057880824,-0.7464985075294834,-0.19328556069029332,-1.4000531175811102,-1.3500108364359582,-0.6428059369384649,0.2860855680621946,0.20145793717967875,-0.36146373339922555
162,-1.4236791004534222,-1.4548520800210283,-1.2563725360575548,-1.4755163680058891,0.9095801404749947,-1.4497899842283297,0.4427600237276073,-1.4402770282632213,1.0882775610459794,-0.02694420370314486,0.010310867624767756,-0.7912113235449405,0.0129902935239755,0.9495091040138377,-0.8679234003671572,0.4002412341335334,0.46767523802056926,0.5299258736403576,0.5975638508367871,0.18811037925100585,0.32330422876646425,-0.22996623549992093,-0.091070986200007,-0.2515793741886365,-0.18205031125973106,-0.5896281562862785,-0.7501204731530358,-0.5710726179617027,0.5777361859096638,0.5874872036479969,0.6845989573243655,0.4673922012434715,0.5297249506003173,0.5972137175408266
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
104,0.8603572065922591,0.5052845391575657,0.3677856447399733,1.0863998169957352,-1.1123726191038426,0.8394569247683548,0.8086824041682615,0.8066421781976807,0.8424599912142546,-0.04943917130239763,1.3393360474801252,1.0844074849843033,-0.06575574470484961,-0.45470827329190483,1.1757992601287293,0.3583100259013257,-0.43283431392170296,-0.6318019630376254,-1.1772060548947216,-0.897421942694421,-1.0047231482731551,0.08083332908649848,0.04428803692176386,0.48094327872970843,2.618436201819586,-0.06198155868666268,0.2964425281166284,2.4967285204181744,0.16598245896858183,0.304722964933161,0.5286650876906143,-0.4328832145994752,-0.631757489145232,-1.1770377441440234
122,1.0557660623018357,0.9271914126262036,1.0637585121038307,0.7686298720605553,0.29511945544664814,0.9951977733918737,0.3632116801535492,1.0319559272049612,0.3526871058677099,-0.03673554004656962,0.1578285648749003,-0.10888487991054834,-0.0613809648032482,-0.9227807323938192,-0.15964089054644562,0.13001789219264162,0.5640405444747858,0.45064453730295356,0.749082248890776,0.5941597618909658,0.6337409254561042,-0.4986838044414074,-0.0765644242263578,-0.4530976154954814,-0.20401860351227236,-0.7079970246368246,-0.749750345279096,-0.4760880285437487,-1.3985281481513443,-1.3153759853830262,-1.62006818305287,0.5640106168995559,0.4506555530400228,0.749152175873537
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
109,-0.4854527546039512,-0.42726049179119074,-0.33304174396860703,-0.4081927925341589,0.358340139646316,-0.37187527989484886,0.4162439092029193,-0.5058117916105307,0.9411594700103254,-0.03590704235597214,0.20973293983328045,-0.16340868248407206,-0.030757505492038453,0.01336418581000899,-0.21788438621452116,0.21388030865705704,0.4455709613486819,-0.07177457959426434,0.6729698280457326,1.82868023400522,1.8793537185631046,1.1151898823371356,0.20343355504444485,-0.022371603541919846,-0.797790159823817,-0.6395217122432303,-0.7281507400641889,-0.5491854747575655,-0.1867986613729073,0.2580373782012985,-0.2541897230996514,0.4456675346053275,-0.07165490192129778,0.6729856955234272
