,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
59,-1.2835640462014535,-1.3406158794003973,-1.3172971604150072,-1.1288329026860724,0.22302569276281742,-1.2692508037560803,0.41094068629798286,-1.2998912149865043,0.9690932847639295,-0.037644376907164434,0.4241799626876383,-0.007626389416858925,-0.0045088260824300685,1.1835453335647943,-0.05043433616880211,0.3396739333536801,1.4909289043383114,1.851372200959368,1.5675476615699384,0.47361852500986706,-0.5395739358450329,-0.3421781885311543,-1.342688620014711,-1.248787007220409,-0.7996731563026062,-0.03628192869786242,-0.5587114869156697,-0.5389901815556385,-0.26798226700506994,-0.4848145730286556,-0.007141914621923891,1.4911787914728394,1.8516719639016228,1.5679647758213688
49,0.08583232336609847,0.1503945137000796,0.04603609902873374,0.1960058375038207,-0.0842046497513565,0.17671903948891665,0.24654077624493614,0.07220300386386645,-0.4611180306206514,-0.04111402481142418,0.029433532083119142,0.29147561327218996,-0.04825662509844402,-0.22067204374094818,0.27406513969619267,0.37694611844897646,-1.7523631196028506,-1.5773847708092958,-1.47609134781654,-1.6941716540421117,-1.0708968924522846,-1.2642423644874998,1.0139877053220938,1.4921879648296108,0.6254413453943937,0.5386574633684938,1.6448976859946463,0.3696536332161138,1.2834154151306365,1.2023810999193616,1.0570958140500484,-1.7522908991192296,-1.577303065423928,-1.4759971429260834
11,0.39377482441105705,0.4231572154760834,0.23977304745109876,0.5616183296192019,-0.3969806663181322,0.4497858146196212,-0.008013923192041517,0.3951760485300798,0.8927408577707424,-0.04410163769569994,0.01714039064560797,0.48153001081418967,-0.057006184901646814,-0.45470827329190483,0.48519781149296987,-0.18213665798045267,1.5216289426849998,1.2760116727531163,1.2461433309234142,0.015256418044990628,0.07692761857947025,-0.641798780552556,-1.1347967870246942,-0.623272847896777,-0.9230094256633024,0.3652277366264967,-0.7253747810096415,-0.16737642108539588,-2.3210975123566064,-1.9546189091370125,-1.625199173481011,1.5215148693923104,1.2758544664607434,1.2459407502505622
113,-1.5168271693725328,-1.5152474124079722,-1.3668904066886276,-1.5581005832946266,0.9140166797170773,-1.5749965593859396,0.018502191332646478,-1.522634740100865,0.1999822518813356,-0.02685382213689786,-0.4103877504589415,-0.8737759388705647,0.021739853327178316,1.1835453335647943,-0.9511283941786947,-0.2007727505281034,1.369321136580481,1.7580938030126854,1.7220386276511455,1.46074373297544,0.5881617945350173,0.6809189678914069,-1.3273287308661412,-1.6575921417799053,-1.585353437077422,-0.3042972443733401,-0.3245527312382734,-0.4965253823476117,0.06198661259204824,-0.11253510690833729,0.16291444987168033,1.36928653750084,1.7581459800193973,1.7218665715179575
173,0.8077111455428582,0.500222275012416,0.2503546416267091,1.1313523230119047,-1.4351308489653027,0.7967885427385242,0.5276115902065959,0.7737175180066586,0.2781969331914295,-0.05133216299545976,1.1740615903758107,1.277577528387647,-0.070130524606451,-0.45470827329190483,1.4025328682651692,0.28842467884764966,0.2097868213845402,0.20943204351457032,-0.36357565255612573,-0.18966525891481834,-1.1918992780683928,-0.5432589522411284,-0.5161345852073016,0.09021325360040616,2.3191966780653273,-0.30128583633204264,0.26931744249790784,2.600879520237862,-0.6300563757309877,-0.6458772560673173,-0.11386316140404981,0.2099776287334373,0.2095663501436177,-0.36328027918449707
132,0.6850356252869945,0.7453161263439803,0.31351960088106956,0.9312665671520312,-0.9204922968837995,0.6961344733603371,0.1298698723363231,0.6782783799039753,-0.513261151494048,-0.048168808176814834,-0.29974947752134246,0.8834483269275982,-0.06575574470484961,-0.45470827329190483,0.9417852150337808,-0.1215693572005994,0.8346373635579478,0.6472537683520732,0.499629661310459,-0.9235704335471707,-0.898028599236318,0.6537154609121452,-0.5266945089969434,-0.46300046800244943,-0.46622586318367587,-0.2806508471399699,-0.3337001772656391,-0.3746495379245748,-1.4029249403307364,-1.1947099554943523,-1.0687716761538486,0.8347003368078478,0.6471802961939068,0.4996064922403196
62,-0.4585636877022312,-0.28874410015629487,-0.34182135979679806,-0.36388960631988637,0.28070070290988225,-0.344620359639228,-0.1618073874352095,-0.45322814293387864,-0.28047936188067096,-0.03692634557531328,-0.34619023406305166,-0.06838148371307222,-0.03513228539363984,0.01336418581000899,-0.11699833121803278,0.3117197945322066,0.2773169432563589,-0.01522432992586867,0.2265295611062147,1.2300513880289052,1.775748361514973,0.9975693976152727,-0.05448458357528879,0.06646563642350227,-0.33535760790782276,-0.5956851929147974,-0.7266702285684302,-0.5945030853661316,-0.006677347458410796,0.20243834790094073,0.08438992615823049,0.27749906324878076,-0.015143434411508398,0.2267025986611397
81,-1.2320781258256133,-1.231768178809041,-1.2456813527445718,-1.0651646054485815,0.2141526142786533,-1.205039194938114,0.16168920976594753,-1.2413103772263727,-1.0886977354183118,-0.03775484326591076,0.12914456818737474,-0.02476244165425393,-0.008883605984031475,0.9495091040138377,-0.06915545977639827,0.13933593846646442,1.013130954322642,1.2608022393933365,1.3363341642306954,1.1206716683149347,0.46045712688493184,-0.1669337193284609,-0.7083465313581536,-0.8957455081370433,-0.7695452126419782,-0.5801832856113,-0.6920632723550723,-0.5374936247553556,0.02315999633602082,-0.09539651474050061,0.07658204544852876,1.0129808341375521,1.2607404412498435,1.336245094515333
9,-0.07603536851513225,0.21438087904770906,0.42823515163476883,-0.2866607500433017,0.9384176455485277,0.027300268790687362,-0.129988050005591,-0.0697857447439189,-1.7069661686314384,-0.02635672352253937,-0.9007475033552146,-0.9236262726520725,-0.03513228539363984,-0.45470827329190483,-1.0000113280429732,-0.3312253983616379,-1.9523725774209837,-1.8234008016499546,-2.1496532437615388,-1.810037332956162,-1.2148965962065392,-1.7037006439004492,1.559157104199455,1.8713806860672995,1.929887156075649,1.3295627207601743,2.1094346054941986,1.866116898698976,1.3662265018045865,1.339272047167146,1.4141281516802122,-1.9523147429380132,-1.8233265946052757,-2.1495319524205327
59,-1.2835640462014535,-1.3406158794003973,-1.3172971604150072,-1.1288329026860724,0.22302569276281742,-1.2692508037560803,0.41094068629798286,-1.2998912149865043,0.9690932847639295,-0.037644376907164434,0.4241799626876383,-0.007626389416858925,-0.0045088260824300685,1.1835453335647943,-0.05043433616880211,0.3396739333536801,1.4909289043383114,1.851372200959368,1.5675476615699384,0.47361852500986706,-0.5395739358450329,-0.3421781885311543,-1.342688620014711,-1.248787007220409,-0.7996731563026062,-0.03628192869786242,-0.5587114869156697,-0.5389901815556385,-0.26798226700506994,-0.4848145730286556,-0.007141914621923891,1.4911787914728394,1.8516719639016228,1.5679647758213688
