,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
121,0.21903331344257276,0.35578901775713934,0.9508754581915025,-0.2707484822735121,1.2733763583257132,0.29654670613000933,0.3101794511041791,0.20159857662354677,-1.4164544951939462,-0.01855378163654857,-0.3475561386672194,-1.34579628686422,-0.03513228539363984,-0.9227807323938192,-1.4149962346780165,0.16263105415102655,-1.3677331391199847,-1.4385169535099684,-1.5045417597066653,-1.3589483161622495,-1.2639984899217656,-1.826749766378706,0.5212979277023465,1.7030321934488426,1.6246848101385578,-0.15098919863455817,1.9009204239397641,1.5954739548478192,1.0822229604222295,1.1149512734498839,1.0608860414473877,-1.367654088503562,-1.438420867438273,-1.5043921389130248
123,-1.5134496630567635,-1.59490675431134,-1.5274946747114935,-1.4519905415360554,0.5191646871717852,-1.5703785410839457,0.34730201143873995,-1.5271948147495937,0.062175432430217795,-0.03362239720917303,0.15236494645822934,-0.3472317883033839,0.0129902935239755,1.417581563115751,-0.41133599682634625,0.15331300787720376,0.8092921640669846,0.9063337233613914,0.293316008495498,0.3873017427427829,0.13733848413639255,0.20890896800586017,-1.0763438755426369,-0.909301840209689,-0.6717863121181694,-0.23520596215311665,-0.6641714932831908,-0.5059723971493973,0.44917139870255185,0.45576659206745174,0.8813622551621272,0.8102546385500801,0.9068262419240866,0.29420837587339
176,1.4690381093382916,1.0417058158954053,0.8227567397759322,1.5444420652991533,-1.1423192589878948,1.312034967148829,0.5965534879707812,1.4251264846455418,0.058450923796404194,-0.04961993443489163,0.9404919030631015,1.06727143274691,-0.0745053045080524,-0.688744502842862,1.1560380740984901,0.11604082278190746,0.3233436511883571,0.3456382983412243,0.20583626732415172,-0.1664763805125904,-1.0088059400243108,-0.05317359923336716,-0.507387981664366,-0.2734041073836049,0.5945288198676035,-0.4861452254126007,-0.4560010018974147,0.23066092038984123,-1.2191666232482736,-1.3103399526193995,-1.2397834203756093,0.32328337789202316,0.345550161629521,0.2057664497622057
61,1.0281098055998579,0.6097673109016781,0.2607212191403875,1.4786003382536954,-2.208197811898078,0.9734003591035013,0.7609533980238279,0.9759453133377494,0.44393756739615353,-0.05500265882471283,1.4376811789802133,1.6685910839863518,-0.0745053045080524,-0.45470827329190483,1.8726410833003557,0.10206375337117328,-0.3146978515848796,-0.10114366669312688,-0.25723294884169695,-0.014985153856353217,0.03302857452943348,1.3158484186660573,-0.33586921950533727,-0.3047471162891543,1.302535495892363,-0.2749360159706895,-0.27707061255287146,0.7862576324948607,-0.1000302570637234,-0.4557475112248238,-0.5183955079397219,-0.3143906934977616,-0.10092860556878802,-0.25670041864158916
35,-1.3852073387624437,-1.4400276093522537,-1.2304512370584118,-1.4170312682718373,0.8474685910858485,-1.3993304208590138,0.5488244818263475,-1.40481899326735,0.8648070430171383,-0.028139248856855165,0.2411487457291415,-0.7039732394273022,0.008615513622374112,0.9495091040138377,-0.7795180944423992,0.4468314655026525,0.8371310995599454,0.8490906898355665,0.9168121522043111,1.062817541954998,0.8038632702376651,-0.00769367847424719,-0.35453575145672417,-0.35608811860683326,-0.30366050051487037,-0.6562555591999858,-0.7973117770803421,-0.6822387277827153,0.2923564379920251,0.34466233596718426,0.48027736099359825,0.8370353181748024,0.8491624890497618,0.9168432054855936
160,1.158373020099735,1.0754119807844094,0.9028872072588866,1.0934322213643368,-0.3049224770449313,1.0753905851441168,0.07153442038201657,1.156211052178802,-0.3978013838458139,-0.043278161203227285,-0.11125464214617319,0.3880606349738618,-0.06575574470484961,-0.688744502842862,0.3822316316511921,-0.3032712595401644,0.732166918152524,0.6300437448733918,0.7646194215885921,0.12661970780558737,0.310513890006207,0.01470447878731772,-0.4241885821096133,-0.6635572673183265,-0.7150952311303221,-0.5629703510116107,-0.5939529480557816,-0.397378494328871,-1.7156644808839983,-1.6585218608439485,-1.778703758026056,0.7322662608938021,0.6301080927868337,0.7646845597849722
132,0.6850356252869945,0.7453161263439803,0.31351960088106956,0.9312665671520312,-0.9204922968837995,0.6961344733603371,0.1298698723363231,0.6782783799039753,-0.513261151494048,-0.048168808176814834,-0.29974947752134246,0.8834483269275982,-0.06575574470484961,-0.45470827329190483,0.9417852150337808,-0.1215693572005994,0.8346373635579478,0.6472537683520732,0.499629661310459,-0.9235704335471707,-0.898028599236318,0.6537154609121452,-0.5266945089969434,-0.46300046800244943,-0.46622586318367587,-0.2806508471399699,-0.3337001772656391,-0.3746495379245748,-1.4029249403307364,-1.1947099554943523,-1.0687716761538486,0.8347003368078478,0.6471802961939068,0.4996064922403196
120,0.46620876872320594,0.792445020423555,1.3984430440356364,-0.20912077956823,1.4563836020615921,0.5120692774653993,-0.5489426594956154,0.5022410739190165,-2.254468937802098,-0.013120845265479044,-1.190319279438807,-1.6838438628200714,-0.03950706529524123,-0.9227807323938192,-1.735335460852435,-0.1262283803375108,-1.6686999890389587,-1.5335096380426356,-1.609659655298768,-1.5552272950617572,-0.9900178717889045,-1.5626163804315074,0.5840174750590063,2.1685624054754378,0.9446092485491722,0.06774853091059685,2.4302825967893193,0.565702574053171,1.2052114354261667,1.1082516635278679,1.0460633392814198,-1.668773285586004,-1.5335586369837755,-1.6097150965641034
37,-0.13110462661656708,0.04401650165155242,0.14946535583739237,0.01345433804404785,0.31175647760445596,-0.0245456198266289,-2.325522332649511,-0.007215993200152069,-1.261887386890665,-0.036519628527201795,-0.39536279981309486,-0.44225898707438377,-0.03950706529524123,0.01336418581000899,-0.5111819894001906,-2.190175629989485,0.9685456942919238,0.4297479140115255,0.11126915331013483,1.0942555529320845,1.155055622637956,0.13379270630998347,-0.4217352664817168,-0.2835953924878633,-0.09919846619300393,-0.6164912848364892,-0.8272128217536102,-0.4912406661466128,-1.0051567226068054,-0.4030789524928262,-0.009190929400678758,0.9688278931426884,0.4297730317710813,0.11148955840136225
82,-1.8898591757881475,-2.2734600818213666,-2.434250456574001,-1.6596304297883981,-1.0158778905885602,-2.1296947233477526,0.6654953857349606,-1.9077721963420693,0.7772810901225082,-0.04881152153679348,1.2874316725217452,1.0392306199948114,0.02611463322877968,3.2898713995234083,1.1227560765738742,0.49342169687177156,0.8443850382424095,1.183984527283627,0.8647279895792733,0.2556934444110629,-0.37543125508839476,-0.633876990641374,-0.9218916568820192,-0.9400679839206577,-0.5016889635342069,-0.432282086128484,-0.6237746796132053,-0.46869877934235193,0.765199497791733,0.7104024662266187,1.0028177834232355,0.844420085911357,1.1841169991259246,0.8648239398164633
