,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
13,0.5413559452557789,0.89358789744364,1.661860650171046,-0.31999978250978295,1.648263924281635,0.5759581350495122,0.10865698071657742,0.5357184704310967,-2.1967390539779807,-0.006156443466335382,-1.3118847892097496,-1.9813880425784482,-0.03513228539363984,-1.1568169619447763,-2.0078318155852197,0.38626416472279923,-1.405705795819564,-1.412000297905724,-1.3749460508534028,-0.447718276409263,-0.8207265377177557,-1.3568710094641878,1.6145167046724251,1.190872044860311,0.09616241848138114,1.0383116544024122,0.8061350482368188,0.04148678735408361,0.998133436383752,1.0138837431282817,0.8726492383991407,-1.405773437646215,-1.4119960656429775,-1.3750320602649233
18,0.24914083511610613,0.2687340205194745,0.3784934745042027,0.16980757502563834,0.35057619597267226,0.3232606418045346,0.3632116801535492,0.2282957409306487,0.5296012659738767,-0.03601248751659364,0.14690132804155687,-0.1353678697319751,-0.04825662509844402,-0.45470827329190483,-0.18772257595783987,0.36296904903823707,0.5342277904733777,0.14515866768044874,0.14338940227089852,0.49803532772667264,1.484894612870699,1.4784059603713997,0.03180812698855094,-0.22956235259547456,0.1341361808036311,-0.5995521146041907,-0.7512572944801361,-0.6392594871745915,-0.7324591612052463,-0.39639997718911346,-0.4130056844550768,0.5343407869967883,0.14498181584671577,0.14340755227489058
12,-0.6170725852140404,-0.6278804434693697,-0.5004620401747274,-0.5144269304056097,0.3139747472254967,-0.5076456868879456,0.5700373734460932,-0.6431207060333582,1.0584814919754664,-0.03648950133845279,0.578527182958611,-0.09486447353449898,-0.030757505492038453,0.24740041536096616,-0.14508001662942702,0.37694611844897646,0.13837132806391664,0.15185675650610084,0.7083791684810564,-0.749110725160553,-1.0474118071580258,-0.8732195975010414,-0.7728793989615196,-0.447232819350578,-0.869500942391041,-0.37390183478242095,-0.40801656681166626,-0.2626883823034117,0.3197781319662924,0.3201980985323688,-0.061164295614044,0.13827190760851155,0.1518955280339279,0.7083808149152273
81,-1.2320781258256133,-1.231768178809041,-1.2456813527445718,-1.0651646054485815,0.2141526142786533,-1.205039194938114,0.16168920976594753,-1.2413103772263727,-1.0886977354183118,-0.03775484326591076,0.12914456818737474,-0.02476244165425393,-0.008883605984031475,0.9495091040138377,-0.06915545977639827,0.13933593846646442,1.013130954322642,1.2608022393933365,1.3363341642306954,1.1206716683149347,0.46045712688493184,-0.1669337193284609,-0.7083465313581536,-0.8957455081370433,-0.7695452126419782,-0.5801832856113,-0.6920632723550723,-0.5374936247553556,0.02315999633602082,-0.09539651474050061,0.07658204544852876,1.0129808341375521,1.2607404412498435,1.336245094515333
165,-0.16557203178912672,0.21719484641593864,0.21815000088419575,-0.291975908906211,0.7709382891599351,-0.057269752052798585,-0.5807619969252339,-0.13674053776807926,-1.4108677322432237,-0.0295351419355588,-1.2681758418763773,-0.6743746037445315,-0.03513228539363984,-0.45470827329190483,-0.7493562841857168,-0.07032010269456891,0.2800068157978397,0.2964082291255598,0.7991755249049921,0.20833964520271148,0.1362003607721324,-0.7445809887402758,-0.07869774216365916,-0.5213599968541932,-1.0171592496027648,-0.5853848085917229,-0.5711900838084926,0.05247712635616094,-0.13299222068753552,-0.16919942902604682,-0.5522249764528964,0.28005197620998407,0.2965108759007983,0.7991805807577991
136,0.9071370724616397,0.6282201195313417,0.7792269633688028,0.7724576254014875,-0.008783482635963472,0.8771126289563503,0.8192888499781344,0.852233712412949,0.7828678530732287,-0.04032569670582536,0.937760093854766,0.2291626960453047,-0.0613809648032482,-0.688744502842862,0.20542101980167496,0.41887732668117894,0.13633524398737948,-0.03394009791100249,-0.15030765849230454,-0.2892688119704157,-0.8086588169665522,-0.1582277928524669,-0.49864137812143056,-0.33493639480554227,0.4919055117735892,-0.5228638711888759,-0.43781186066380867,0.44836316743099164,-0.5824794062123582,-0.41039214583496675,-0.41898406820567996,0.1362607103244415,-0.03406777748427613,-0.1504967115188644
179,-0.5103489992196355,-0.5001732365990815,-0.6014414942416288,-0.222950504823992,-0.3393056561710674,-0.39725305890694756,0.4162439092029193,-0.5305283174338414,-0.36241855182458055,-0.043594496685091785,0.4637911962085073,0.4877613025368775,-0.03950706529524123,0.24740041536096616,0.4924782484514786,0.19058519297250007,0.4289460546686987,-0.041680897134315435,-0.20957093988677875,0.7332458044460789,0.2432923497139497,1.027909450853784,-0.9509047808293175,-0.6735562640243913,-0.5721444151155713,-0.5295368776440237,-0.6701728523820697,-0.6563763555778269,-0.07308350610224884,0.3518519587790253,0.42692253232758837,0.4292417190159252,-0.04165306703118698,-0.20932343664593
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
169,0.9096444732722384,0.7209362115056454,0.5431026012560918,1.0352162878469526,-0.7219571658006331,0.8791243892378271,0.023805414237582898,0.9104276347483399,0.2707479159238023,-0.04674780910748704,0.5402818540419098,0.7572646695431557,-0.06575574470484961,-0.45470827329190483,0.7982566007088784,-0.009752801914715644,0.025623950645267707,-0.07637664379004236,-0.04079054571177368,-0.40074230006693645,-0.48064443720667127,-0.5418113155060899,-0.40264207094286963,-0.3990645756030926,-0.30993715544416783,-0.4821072009935881,-0.5800995904883258,-0.3570649955212508,-0.42926320961705444,-0.3806925262493522,-0.5098836703959297,0.02586279129483672,-0.07625697414407406,-0.04054981914164097
130,-0.9818900471829919,-0.9181477241640031,-0.5936454062412443,-1.0738155027823437,1.0094022734218382,-0.907151512095171,0.5912502650658448,-1.005899978087766,0.497942942586457,-0.024880491273838415,0.011676772228935496,-0.962571845918875,-0.008883605984031475,0.24740041536096616,-1.0395337001034537,0.12069984591881885,0.5362109488170389,0.6375583289595851,0.8508193070815537,0.13469567156685222,-0.30410885759475537,0.30495564416249893,-0.44904173607917414,-0.026698092501274768,0.07058504964449373,-0.3592212205810956,-0.47249812999301094,-0.4533123047394437,0.21208817344484965,0.17468751384739137,0.11794220229416184,0.5359659340281886,0.6374035436837693,0.8505392843231946
