,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
146,-0.0324926693639128,-0.08833822553810257,-0.2426910490225147,0.2890849134937553,-0.6964470651586612,0.06792344481532481,0.30487622819924265,-0.048993646800120055,0.1664616741770111,-0.04655198238061854,0.6618473638128523,0.7557068466124838,-0.05263140500004543,0.01336418581000899,0.7940963510183019,0.10206375337117328,-0.0577714379758384,-0.596805774402911,-0.5233282475373595,-0.8623001587735997,-0.14937827640604673,0.39237681810620184,-0.38845550665981565,-0.05852182240230802,-0.41083438343262535,-0.5324798445934735,-0.45285491496892766,-0.3405093359181216,0.1813113270751857,0.5726269579562776,0.4106516261110118,-0.058090685426887285,-0.5969415049713874,-0.5235858574978506
88,0.364546764215868,1.2723119168541424,0.9143559185655021,-0.060465871166608946,1.058204205084739,0.42445318733453924,-1.1322971790386864,0.4357284699517025,0.11804306193742806,-0.02383106086574827,-3.0124360213987718,-1.009306533839039,-0.043881845196842635,-0.9227807323938192,-1.086336509122443,0.28376565571073825,-1.3945913919155304,-1.3364232344386546,-1.146448232946432,-0.08866061273104829,-0.18283549022525175,-0.5762530061605435,1.7159559725911044,0.9234950271721738,0.14512032692990173,1.1173611154864718,0.3481018042364922,-0.21012182469347573,0.9980862116528184,0.966847486475022,0.7347562567061081,-1.394428541511306,-1.3361148932324096,-1.146110593426098
2,-1.2676214679131685,-1.2616170554417945,-1.1281324372683128,-1.2514424839598906,0.7043902005287062,-1.2492519332604999,0.3632116801535492,-1.2826826908575648,0.9914403365668132,-0.030690017504270434,0.04309257812479805,-0.5263814253306782,-0.0001340461808286812,0.9495091040138377,-0.5975071704796615,0.4375134192288297,0.12281427587667394,0.2897596248611523,0.14936206210336286,0.5316143349445631,0.6573163380014944,1.3296210737146856,-0.14696391615730248,-0.314361536198832,0.22734450650369914,-0.6284342553639076,-0.6432063929950373,-0.5924920871657514,0.6544833625375281,0.5956503298026677,0.7202889416189812,0.12258705943955643,0.28954060983066426,0.1489672833146595
23,0.11655733926910765,0.195706678652137,0.6031525933209745,-0.20087800114090948,0.9794556335377848,0.204601903207293,0.41094068629798286,0.09373208356907597,-0.844742419903494,-0.025508141039442565,-0.05115483956278658,-0.8784494076625806,-0.03950706529524123,-0.688744502842862,-0.9563287062919164,0.4561495117764753,0.5771505598360982,0.5312195414557603,0.6138441655414073,0.4938320483421551,0.8524412658963272,0.0021783998160833586,-0.2824296051759384,-0.78546811177304,-0.4147572927634363,-0.709365846473778,-0.7800479555315852,-0.6880378853838115,-0.6837819453126466,-0.6931288717253982,-0.6619776143433572,0.5768561277262945,0.5310468976136188,0.6135534551346047
147,-0.8308191483444143,-0.8531273032225195,-0.7539028731964778,-0.6889558783426081,0.26295454594155404,-0.737225495900888,0.5488244818263475,-0.8543673156697124,0.652510050889738,-0.037152299490930775,0.5990157520211287,-0.05124543147567895,-0.022007945688835656,0.48143664491192334,-0.09827720761043662,0.30240174825838384,-0.22785295049159734,-0.26703005443218325,-0.5659488178164882,0.8091094874198295,0.945514465462495,-0.03668662530654181,0.18700700692722444,-0.10640163355250304,-0.01116838080960632,-0.7280844850941158,-0.7425857271478356,-0.632665283773345,0.6131159958527534,0.6516963249098383,0.867463095823142,-0.22795279660159834,-0.26705563665210724,-0.5658710066105523
154,-0.9692781953446069,-0.9433712684186867,-0.9383462466084205,-0.8038802397807758,0.1997338617418874,-0.8926996148777775,0.29426978238936985,-0.9830535434840348,0.5836066411641802,-0.03793560639840476,0.23978284112497375,0.01729877747389414,-0.01763316578723425,0.71547287446288,-0.02339271318005312,0.3489919796275029,0.19598565821743086,-0.08411037379032059,0.31881678884009795,0.27423825008507785,-0.05191517243487534,-0.23374617586363183,-0.518267903144603,-0.5198216896686447,-0.27008039664312866,-0.5401110263344888,-0.608705187602805,-0.28625915190786716,0.440827297935021,0.6591689028899084,0.47052313439843435,0.1960486865524318,-0.08400485610438548,0.31902532713176684
163,-1.4747346460632642,-1.6137667482373337,-1.632383964014886,-1.29731609774349,0.02559969649017135,-1.5178679187077873,0.3950310175831736,-1.4898482639901074,1.0435834574402099,-0.03994408564833804,0.6481883177711734,0.201121883293206,0.004240733720772725,1.6516177926667086,0.1752592095449925,0.4561495117764753,-1.019491156628812,-1.0673721403384837,-0.7062237525453086,-1.2941516946391203,-1.0150746512528552,-0.48511221005042277,0.12279413701445367,0.15953322114918253,-0.05918479101873231,-0.38108814942642644,0.05128568704216791,-0.21002828989345806,1.2599639931443276,1.3332084934248434,1.249460915572553,-1.0201652747818943,-1.0679929342992978,-0.7069927604946024
92,-0.0020015527902505293,-0.0033923018413073184,0.03791679243331532,0.07564833850387864,0.08992951550035956,0.09617922835312753,0.37381812596342795,-0.02225042113292996,0.7456227667350885,-0.03922103311836205,0.37910511075009834,0.11232597624489399,-0.04825662509844402,-0.22067204374094818,0.07853340423908052,0.25581151688926473,0.387072460128292,0.2512747746586715,0.27873758073238675,0.8935056701179585,1.2871321292428197,0.8386309477475254,-0.4137353242168367,-0.4648272077852882,-0.19727119946327754,-0.6751795210958667,-0.8300680939240019,-0.710392702588037,-0.404581947809097,-0.3186264405470525,-0.2977503756542494,0.3870252559013895,0.2511051771498129,0.2784374556467171
89,0.21974436740378736,0.28209798823913756,0.5703424379143741,-0.0019353277855872117,0.7398825144653614,0.2971788303082291,0.18820532429062964,0.20928161148625313,-1.1762236883129418,-0.030087473729290447,-0.02656855668776424,-0.6058303947949585,-0.043881845196842635,-0.688744502842862,-0.6796721018685549,0.15331300787720376,-0.7086458743323875,-1.1595866202184004,-0.46949173771109226,-0.680441419260677,-0.6582278129317157,0.1732810194713064,-0.24392321640764897,0.3548982337138337,-0.09810005158037685,-0.5097916226459708,-0.10427377083361404,-0.6573117035780038,0.6244456381194524,0.9188329828885182,0.25026249916354,-0.7089153718753592,-1.1598435093999597,-0.46979591841176394
111,-0.28978193164550603,0.16591144319614598,0.3263671932325929,-0.541860036598572,1.1325162373896116,-0.17701882124316096,-0.9360779315560154,-0.2453255880399255,-1.9956155877520256,-0.02211381110705531,-1.5645771409808087,-1.1853405250049893,-0.026382725590437046,-0.45470827329190483,-1.260026933704028,-0.27065809758177944,-1.9563606870571368,-1.7397012009156825,-1.6798498765710685,-1.2408471852908896,-0.5460052361256148,-1.702051946507767,3.335784282384022,2.304798735595571,1.6681506455239428,4.283206480538242,2.2197062742229354,1.1178384985575363,1.3606161438651572,1.3067541122790358,1.2677175036317163,-1.956343364123132,-1.739690470999031,-1.6797989008756529
