,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
47,1.4004214020810841,0.9477069683258985,0.8009852623520826,1.427035781603395,-0.9737307677887816,1.260530224913409,0.78746951254851,1.341921243782276,0.8536335171156954,-0.04853033444180282,1.1317185476466063,1.0065163384506968,-0.0745053045080524,-0.688744502842862,1.084273766936039,0.46546755805029805,-0.48340640832425796,-0.26539352929958315,-0.34675403688358586,-0.04681673031888193,0.03429315604527841,1.1000098026849976,1.0400141841571706,0.9081119553166894,1.9196875918155407,1.2881558601923335,1.0312785464132563,1.9196188043090894,-0.0547815766050745,-0.44219483623088035,-0.620641727169711,-0.48351806386900426,-0.2654579894595615,-0.34698641395903423
165,-0.16557203178912672,0.21719484641593864,0.21815000088419575,-0.291975908906211,0.7709382891599351,-0.057269752052798585,-0.5807619969252339,-0.13674053776807926,-1.4108677322432237,-0.0295351419355588,-1.2681758418763773,-0.6743746037445315,-0.03513228539363984,-0.45470827329190483,-0.7493562841857168,-0.07032010269456891,0.2800068157978397,0.2964082291255598,0.7991755249049921,0.20833964520271148,0.1362003607721324,-0.7445809887402758,-0.07869774216365916,-0.5213599968541932,-1.0171592496027648,-0.5853848085917229,-0.5711900838084926,0.05247712635616094,-0.13299222068753552,-0.16919942902604682,-0.5522249764528964,0.28005197620998407,0.2965108759007983,0.7991805807577991
38,-1.0005926375575702,-1.0469916363345846,-0.9777220398274433,-0.8413616354518265,0.20860694022605028,-0.9286755075921708,0.6495857170201512,-1.0263972833270005,0.9001898750383717,-0.03782514003965843,0.6550178407920121,0.02508789212725566,-0.01763316578723425,0.71547287446288,-0.016112276221543244,0.4701265811872146,-0.17251442685176607,-0.5141100033396079,-0.05007982079682753,-0.12246001662078562,-0.4300792420231112,-0.04756400688509392,-0.34205584152351126,-0.538281375895226,-0.5304046598357429,-0.6648791367727922,-0.5779316986552505,-0.4338102989357574,0.7056142676212979,0.9328505890379696,0.6954867684863758,-0.17244250623786853,-0.5142667973748166,-0.05031145911905808
119,1.441671887804704,0.9440323038941691,0.6477956011552047,1.6824028600859389,-1.7467977307215568,1.2915436083715401,0.7662566209287643,1.3842424214312843,0.905776637989092,-0.05294898879165605,1.2737726264800662,1.4302441755935162,-0.0745053045080524,-0.688744502842862,1.5845437922279069,0.10672277650808468,-0.5928599371909551,-0.6200670527995431,-0.6885580743465218,-0.3043344987531259,-0.1134822268062847,0.7907785112282029,0.5308978584202027,0.5418987009570653,0.8138979096465516,0.3784026468071733,0.44645006788331554,0.6451603866681903,0.0828467646700066,-0.0010233763914583712,-0.22470834357333436,-0.5927329256726855,-0.6200649738511126,-0.6884052768533925
60,1.9280140853291323,1.312828072956615,1.254599671611462,1.7076144710751007,-0.7352667835268786,1.6463676189812724,0.7397405064040763,1.8677945796368676,0.47000912783285287,-0.0468482330699837,1.1303526430424384,0.8258088784927305,-0.07888008440965379,-0.9227807323938192,0.8752212199845512,0.38626416472279923,-0.45878660270154137,-0.5644181290681083,-0.5902431392241154,0.8499930700475186,0.9850416705577537,2.299035034546243,1.2648658947487332,1.19596768741244,2.0304705513176415,0.7276575385058358,0.8258311386714651,1.2685230613860188,-0.3998197380499652,-0.39613338740781473,-0.7949789618395573,-0.45886688725094427,-0.5646138916461103,-0.5903943747117136
79,-1.5722987343204444,-1.6549678046376444,-1.6770020021722467,-1.4818426480138807,0.34392138710955006,-1.6517494784540607,0.16699243267088393,-1.5816485546458254,0.45883560193141,-0.03609282668659097,0.013042676833104751,-0.12757875507861358,0.0129902935239755,1.6516177926667086,-0.18044213899933,0.3676280721751485,1.7741905399709437,2.2323396995379703,1.809614702045596,-0.10983443584781416,-0.9039540669105612,0.17649798999361338,-1.3596484976162568,-0.8925727495668496,-0.5189497645897749,0.024185775949554577,-0.7398097680932881,-0.7270418969911842,-0.09488186282414535,-0.33956559735504166,0.2030683494809783,1.7744338244438351,2.2325270192043387,1.809849773945993
102,0.16635918447365022,0.3934738950206995,0.5619006063260578,-0.07096684928182133,0.8097580075281513,0.2494852282901704,-0.1352912729105274,0.17428419009126342,-1.7051039143145315,-0.028842216594331817,-0.7013254311467019,-0.6946263018432687,-0.043881845196842635,-0.688744502842862,-0.7711975950612452,0.13467691532955303,-1.7200690827130636,-1.5111779624751047,-1.3317153701612812,-1.1632990420394478,-0.45735807186490335,-1.065393374077377,2.1808059511290696,1.81109827323362,0.5356851799054394,2.402239953288714,1.6336616612500499,0.15578631297568843,1.2391258809381527,1.1224347023930272,0.9430141075055514,-1.7199872102345377,-1.511078468522288,-1.3315450551023698
58,-1.4926419787180631,-1.5778732424540935,-1.5660423069810099,-1.388492657974702,0.3361574434359063,-1.5420583745279914,0.11396020362151384,-1.5007832308750384,0.8219751937282757,-0.03619827184721247,0.2274896996874626,-0.11823181749458009,0.008615513622374112,1.417581563115751,-0.16900145235024372,0.3816051415858878,0.9260432175138094,1.1661877582930416,1.2797177528234192,-0.0077120636853899,-0.7740634797830876,-0.47747190505994275,-1.107596983324102,-1.2679197028406677,-0.8390591659839481,-0.189453092252949,-0.3595562530308525,-0.6133503475696941,0.3738486517495908,0.30002669183297764,0.41266928120124435,0.9261880200736116,1.166465118418901,1.280014745434892
76,-2.194658069846684,-2.7415210428936962,-2.8322594762512785,-2.269346093351788,-0.1274609073616554,-2.677260586727272,0.40033424048811,-2.2067104233142767,-0.07749364133780681,-0.04156593264265917,0.7642902091254433,0.34132594705369784,0.07861199204799645,4.460052547278194,0.32918844809633707,0.4468314655026525,0.7513447131241898,0.7275813496986551,1.1271763876859897,1.188569585863345,0.38447384323289346,0.5442580388906375,-0.5982673257934038,-0.4082944187163833,-0.05369271795559698,-0.5924000205061091,-0.7230747006501593,-0.6888329311839618,1.0439164152516842,1.1582907907981899,1.2136901459933742,0.751132910338794,0.7276140561796941,1.1272138865778611
155,-1.3002644583168224,-1.367675414841526,-1.400010602249691,-1.087327996425604,-0.002128673772840087,-1.290314084408901,0.37912134886836435,-1.3156902614967458,1.4141720665047048,-0.04024535753582804,0.467888910021012,0.19333276863984447,-0.0045088260824300685,1.1835453335647943,0.16693871016383852,0.21853933179396842,-0.14571532634590584,-0.40896944914021344,-0.09953546262001992,0.5283083848668523,0.5263779547608922,0.745017105548381,-0.04573798003235324,-0.03458191682721048,0.01095682781616741,-0.612555922055248,-0.5546136425970521,-0.4375516909364646,0.8118765017191676,0.9814798026473214,0.882329837899513,-0.14564314676221038,-0.40875139031313085,-0.09924810163742444
